,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
4995,4995,192,461,-1,-1,462,566,-1,111,[ 218 1021],[ 212 1022],+x,13.0,6.0,52.0,11,479.8382352941176,440.3970588235294,520.3529411764706,1020.5441176470588,216.8235294117647,,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
4996,4996,192,461,-1,-1,462,566,-1,112,[ 219 1019],[ 208 1023],+x,16.0,7.0,70.5,11,443.0337078651685,435.86516853932585,509.7977528089888,1019.9887640449438,217.6741573033708,,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
4997,4997,192,461,-1,-1,462,566,-1,113,[ 221 1017],[ 215 1020],+x,18.0,10.0,113.5,12,442.0,439.8222222222222,518.7555555555556,1018.725925925926,217.7333333333333,,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
4998,4998,192,461,-1,-1,462,566,-1,114,[ 224 1009],[ 213 1020],+x,26.87005424499512,9.192388534545898,187.5,17,445.5,442.9252336448598,536.9953271028037,1015.3411214953272,217.67757009345797,,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
4999,4999,192,461,-1,-1,462,566,-1,115,[ 225 1007],[ 210 1020],+x,30.0,9.399999618530272,200.0,26,462.6157205240175,442.51091703056767,530.4454148471616,1014.4366812227074,216.42794759825327,,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5000,5000,192,461,-1,-1,462,566,-1,116,[228 999],[ 204 1021],+x,39.69842147827149,10.347929000854492,291.5,34,495.0640243902439,440.0457317073171,527.314024390244,1009.5335365853658,215.3262195121951,,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5001,5001,192,461,-1,-1,462,566,-1,117,[229 995],[ 204 1017],,41.22987365722656,10.619816780090332,325.0,33,517.5151515151515,438.1652892561983,516.1074380165289,1004.8126721763084,216.801652892562,,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5002,5002,192,462,461,-1,-1,-1,566,118,[ 202 1021],[ 201 1021],+x,9.0,6.0,42.0,10,457.8727272727273,433.4363636363637,488.03636363636366,1020.5454545454544,200.9454545454545,,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5003,5003,193,463,-1,-1,-1,-1,-1,110,[291 850],[270 833],,36.87762451171875,10.02547550201416,290.5,36,796.2830769230769,453.4676923076923,506.3046153846154,841.9753846153847,280.32307692307694,,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5004,5004,193,463,-1,-1,-1,-1,-1,111,[292 852],[271 836],,37.187255859375,10.261578559875488,295.5,35,768.5045317220544,453.2870090634441,488.8670694864048,844.3987915407855,281.36253776435046,,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5005,5005,193,463,-1,-1,-1,-1,-1,112,[297 854],[273 840],,37.69564056396485,10.186538696289062,307.0,58,782.4956521739131,454.7710144927536,482.6057971014493,847.1594202898551,284.6579710144928,,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5006,5006,193,463,-1,-1,-1,-1,-1,113,[301 852],[276 845],,35.686275482177734,10.757415771484377,309.5,38,821.6618911174785,454.3467048710602,491.5787965616046,849.2034383954154,287.02292263610315,,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5007,5007,193,463,-1,-1,-1,-1,-1,114,[299 852],[277 848],,37.85041046142578,10.982502937316896,328.5,33,840.8243243243244,457.9432432432432,491.29459459459457,850.0189189189189,287.6297297297297,,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5008,5008,193,463,-1,-1,-1,-1,-1,115,[302 852],[277 851],,39.3830451965332,11.13589572906494,357.5,27,846.4812967581047,458.1022443890274,484.1571072319202,852.0448877805486,288.2369077306733,,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5009,5009,193,463,-1,-1,-1,-1,-1,116,[312 845],[283 859],,43.85635757446289,11.029742240905762,371.5,69,842.5456730769231,462.7548076923077,487.0889423076923,852.6298076923077,296.5985576923077,,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5010,5010,193,463,-1,-1,-1,-1,-1,117,[311 840],[284 866],,47.37614822387695,10.606600761413574,412.0,31,788.1718061674009,468.7092511013216,479.3303964757709,852.9603524229075,297.37665198237886,,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5011,5011,193,463,-1,-1,-1,-1,-1,118,[310 840],[284 869],,48.79036712646485,11.31370735168457,432.5,37,783.9601677148847,467.9937106918239,481.0377358490566,856.2704402515724,295.60796645702305,,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5012,5012,194,464,186,0,-1,-1,187,111,[179 598],[176 580],,29.591815948486328,9.699540138244627,234.0,29,524.2322097378277,500.3483146067416,556.1722846441947,589.4044943820224,177.3033707865169,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5013,5013,194,464,186,0,-1,-1,187,112,[178 602],[175 582],,32.497100830078125,9.550674438476562,248.5,25,477.4225352112676,508.5035211267606,561.1161971830986,592.7323943661971,176.3943661971831,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5014,5014,194,464,186,0,-1,-1,187,113,[176 608],[173 587],,33.799705505371094,9.899495124816896,271.5,28,470.3203883495146,510.0517799352751,550.6440129449838,597.8543689320388,173.98058252427185,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5015,5015,194,464,186,0,-1,-1,187,114,[177 611],[171 587],,36.1378059387207,9.943960189819336,291.0,40,470.3484848484849,514.0,546.290909090909,598.9424242424243,173.33333333333334,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5016,5016,194,464,186,0,-1,-1,187,115,[174 620],[166 592],,38.32660675048828,9.58165168762207,304.0,47,475.88115942028986,514.6086956521739,541.4463768115942,604.7797101449275,169.67246376811593,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5017,5017,194,464,186,0,-1,-1,187,116,[177 625],[166 598],,40.49624633789063,9.363293647766112,309.5,54,479.5028409090909,512.8011363636364,540.2556818181819,612.3210227272727,171.7244318181818,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5018,5018,194,464,186,0,-1,-1,187,117,[179 630],[165 601],,44.28281021118164,9.447961807250977,336.5,69,478.1023622047244,513.4435695538058,531.1496062992126,616.0682414698163,171.79002624671915,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5019,5019,194,464,186,0,-1,-1,187,118,[184 631],[165 599],,47.13319396972656,9.674708366394045,352.5,66,474.50125313283206,511.68170426065166,530.4611528822055,615.4887218045113,173.81453634085213,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5020,5020,195,465,320,0,-1,-1,321,111,[203 645],[206 626],,32.12094497680664,9.278079986572266,228.0,24,497.1254752851711,489.5285171102661,562.7832699619772,635.5589353612168,204.34220532319392,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5021,5021,195,465,320,0,-1,-1,321,112,[202 648],[204 625],,32.218563079833984,10.038737297058104,239.5,28,494.4021739130435,489.7789855072464,555.3695652173913,637.8405797101449,203.0,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5022,5022,195,465,320,0,-1,-1,321,113,[202 654],[204 634],,34.0,10.0,267.5,24,495.34098360655736,488.8786885245902,551.6065573770492,644.7016393442623,202.52131147540985,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5023,5023,195,465,320,0,-1,-1,321,114,[201 657],[203 629],,36.33197784423828,9.717975616455078,270.0,25,492.2741935483871,488.9193548387097,551.6129032258065,646.2193548387097,201.70967741935485,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5024,5024,195,465,320,0,-1,-1,321,115,[200 667],[200 639],,38.0,9.0,298.5,22,496.3372434017595,487.900293255132,539.5953079178886,651.3343108504399,200.1348973607038,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5025,5025,195,465,320,0,-1,-1,321,116,[203 666],[201 639],,40.13599395751953,9.686501502990724,325.5,20,496.69647696476966,486.2140921409214,535.5040650406504,652.7723577235772,202.1680216802168,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5026,5026,195,465,320,0,-1,-1,321,117,[205 673],[203 643],,42.221134185791016,9.278079986572266,330.5,20,494.8031914893617,485.2925531914894,530.3590425531914,658.8085106382979,204.0159574468085,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5027,5027,195,465,320,0,-1,-1,321,118,[209 677],[207 644],,45.0,9.0,341.0,26,494.5820512820513,483.0230769230769,523.1974358974359,660.2897435897436,207.7512820512821,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5028,5028,196,466,298,0,-1,-1,299,111,[190 546],[176 564],,32.18288040161133,9.491984367370604,250.0,32,481.1032028469751,506.2918149466192,563.185053380783,555.7402135231317,182.8896797153025,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5029,5029,196,466,298,0,-1,-1,299,112,[188 547],[172 567],,34.60000228881836,9.399999618530272,259.0,35,482.263698630137,511.1986301369863,556.4623287671233,557.2534246575342,180.2705479452055,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5030,5030,196,466,298,0,-1,-1,299,113,[184 550],[168 572],,36.025516510009766,9.337224960327148,280.0,37,479.6063492063492,514.968253968254,554.7238095238096,561.1269841269841,176.16190476190476,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5031,5031,196,466,298,0,-1,-1,299,114,[183 551],[167 572],,37.3626708984375,9.99846076965332,301.0,40,485.38278931750745,511.5727002967359,557.7922848664689,560.7833827893176,175.1513353115727,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5032,5032,196,466,298,0,-1,-1,299,115,[180 550],[163 578],,41.670040130615234,10.324661254882812,328.5,50,550.7967479674796,505.2357723577236,548.040650406504,564.4119241192412,171.70460704607046,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5033,5033,196,466,298,0,-1,-1,299,116,[177 552],[164 584],,43.06312942504883,10.797077178955078,344.0,55,695.6855670103092,504.7242268041237,549.9020618556701,567.4690721649484,171.67525773195877,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5034,5034,196,466,298,0,-1,-1,299,117,[173 553],[164 586],,45.34854507446289,10.971945762634276,362.5,52,692.6853658536585,501.7487804878049,553.6292682926829,568.9926829268293,168.890243902439,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5035,5035,196,466,298,0,-1,-1,299,118,[168 549],[165 584],,45.22005462646485,10.55638599395752,360.0,28,700.0906862745098,504.2916666666667,555.5735294117648,565.2205882352941,167.8406862745098,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5036,5036,197,467,103,0,-1,-1,104,111,[226 731],[224 714],,30.208749771118164,9.190869331359863,232.0,25,529.9363295880149,480.17977528089887,535.8426966292135,722.2659176029963,225.02996254681648,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5037,5037,197,467,103,0,-1,-1,104,112,[226 735],[224 711],,31.44317626953125,9.45285415649414,240.0,22,537.7753623188406,482.56159420289856,543.7789855072464,721.4166666666666,224.5253623188406,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5038,5038,197,467,103,0,-1,-1,104,113,[225 740],[224 717],,34.0,9.0,282.5,20,529.0155763239875,481.5015576323988,527.9221183800623,727.8255451713395,224.41433021806853,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5039,5039,197,467,103,0,-1,-1,104,114,[225 744],[224 719],,35.0,9.0,282.5,17,530.6677018633541,484.1552795031056,528.4409937888199,731.6832298136646,224.29813664596276,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5040,5040,197,467,103,0,-1,-1,104,115,[222 752],[223 728],,38.0,10.0,309.0,24,488.8860398860399,481.07977207977206,512.7008547008547,740.0455840455841,222.74358974358972,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5041,5041,197,467,103,0,-1,-1,104,116,[223 762],[225 733],,39.32039260864258,10.148306846618652,313.5,29,471.7086834733893,484.1652661064426,512.344537815126,745.7310924369748,224.7002801120448,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5042,5042,197,467,103,0,-1,-1,104,117,[223 764],[226 736],,42.2495002746582,10.402069091796877,347.5,27,471.3078880407125,482.72010178117046,504.7226463104326,749.0178117048346,224.82188295165395,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5043,5043,197,467,103,0,-1,-1,104,118,[225 766],[228 735],,43.318206787109375,10.829551696777344,359.5,33,470.66748768472905,485.6034482758621,506.6625615763547,749.5147783251232,226.9581280788177,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5044,5044,198,468,279,1,-1,-1,280,111,[249 639],[245 611],,39.3830451965332,9.777859687805176,315.0,29,714.8379888268156,492.08659217877096,630.2150837988827,624.4441340782123,246.4804469273743,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5045,5045,198,468,279,1,-1,-1,280,112,[247 635],[241 608],,40.39992141723633,10.001923561096191,333.0,36,693.5585106382979,495.9760638297872,635.0292553191489,622.4441489361702,244.39361702127655,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5046,5046,198,468,279,1,-1,-1,280,113,[248 635],[237 607],,41.09537887573242,10.980952262878418,344.5,49,707.015503875969,493.2687338501292,623.1162790697674,621.0,242.60981912144703,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5047,5047,198,468,279,1,-1,-1,280,114,[247 627],[233 598],,43.824100494384766,11.14172077178955,366.5,62,683.3114355231144,499.9878345498784,626.5450121654501,614.5133819951338,240.6374695863747,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5048,5048,198,468,279,1,-1,-1,280,115,[244 623],[229 598],,42.19004821777344,11.282281875610352,347.5,54,657.8714652956298,496.146529562982,619.7892030848329,612.4395886889461,237.01542416452443,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5049,5049,198,468,279,1,-1,-1,280,116,[244 626],[227 595],,46.13276672363281,10.996509552001951,375.0,54,618.5214285714286,505.53333333333336,621.0023809523809,612.202380952381,236.45238095238096,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5050,5050,198,468,279,1,-1,-1,280,117,[245 625],[222 589],,50.24679946899414,10.526782035827637,400.5,64,530.6227678571429,510.6138392857143,614.3638392857143,608.9910714285714,234.53794642857144,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5051,5051,198,468,279,1,-1,-1,280,118,[246 620],[222 584],,52.65006637573242,10.461411476135254,413.0,58,509.5411255411256,511.1948051948052,618.6991341991342,603.0670995670996,234.7987012987013,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5052,5052,199,469,304,0,-1,-1,305,111,[237 558],[217 542],,36.21275329589844,11.071134567260742,307.0,37,529.719298245614,514.7602339181286,680.078947368421,549.6111111111111,225.88011695906437,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5053,5053,199,469,304,0,-1,-1,305,112,[238 558],[216 542],,38.5661506652832,11.695684432983398,331.5,51,518.5108108108108,517.1135135135136,666.3378378378378,549.7378378378378,226.1135135135135,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5054,5054,199,469,304,0,-1,-1,305,113,[239 559],[214 545],,41.14551162719727,11.17888641357422,346.5,60,518.1572164948453,518.0386597938144,670.8092783505155,551.020618556701,225.02835051546396,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5055,5055,199,469,304,0,-1,-1,305,114,[242 557],[214 548],,44.86908721923828,12.611852645874023,392.0,50,512.2232346241458,514.3644646924829,648.0227790432801,551.0660592255125,225.15717539863329,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5056,5056,199,469,304,0,-1,-1,305,115,[242 558],[209 549],,46.56684494018555,12.12678337097168,403.5,44,515.8672566371681,517.070796460177,642.141592920354,552.04203539823,224.80088495575225,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5057,5057,199,469,304,0,-1,-1,305,116,[244 558],[209 548],,48.264591217041016,12.12678337097168,411.5,55,515.8809523809524,518.6233766233767,645.5281385281386,551.9264069264069,225.8225108225108,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5058,5058,199,469,304,0,-1,-1,305,117,[245 558],[209 545],,50.59501266479492,12.244564056396484,436.0,64,511.84016393442624,515.0266393442623,640.0983606557377,549.9446721311475,225.90983606557376,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5059,5059,199,469,304,0,-1,-1,305,118,[258 559],[218 540],,55.14278793334961,10.67128086090088,453.0,79,509.4291338582677,516.0314960629921,627.2185039370079,548.7598425196851,237.0570866141732,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5060,5060,200,470,111,1,-1,-1,112,111,[305 423],[315 448],,37.63109588623047,11.067970275878906,318.5,53,484.0223463687151,512.3770949720671,564.6229050279329,434.340782122905,309.0,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5061,5061,200,470,111,1,-1,-1,112,112,[305 422],[316 450],,39.738807678222656,10.584635734558104,340.0,54,484.5968586387434,511.4371727748691,561.782722513089,435.2041884816754,309.87696335078533,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5062,5062,200,470,111,1,-1,-1,112,113,[305 421],[316 450],,42.058292388916016,10.75174331665039,362.5,59,490.3832923832924,511.3144963144963,553.8009828009828,435.3292383292383,310.15233415233416,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5063,5063,200,470,111,1,-1,-1,112,114,[305 418],[313 447],,42.71271896362305,10.436988830566406,371.0,50,498.7553956834532,515.3261390887291,557.9880095923262,432.9496402877698,309.1750599520384,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5064,5064,200,470,111,1,-1,-1,112,115,[307 414],[314 446],,44.197845458984375,10.585363388061523,385.0,38,498.1570438799076,513.8683602771363,559.3741339491917,429.9884526558892,310.40184757505773,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5065,5065,200,470,111,1,-1,-1,112,116,[311 411],[318 445],,47.200138092041016,10.806078910827637,412.5,40,505.6976241900648,517.0518358531317,554.1641468682506,428.622030237581,314.5572354211663,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5066,5066,200,470,111,1,-1,-1,112,117,[312 408],[321 443],,49.455562591552734,10.623787879943848,429.0,46,509.96049896049897,516.8149688149688,548.3846153846154,425.1912681912682,316.4553014553015,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5067,5067,200,470,111,1,-1,-1,112,118,[315 405],[331 443],,52.91128921508789,10.521818161010742,447.5,78,527.5768463073853,516.7405189620758,546.1497005988024,424.0199600798403,322.3932135728543,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5068,5068,201,471,336,1,-1,-1,337,111,[322 490],[320 464],,38.265533447265625,10.933011054992676,342.5,28,679.1974025974026,503.7688311688312,551.4935064935065,476.148051948052,321.15584415584414,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5069,5069,201,471,336,1,-1,-1,337,112,[323 490],[321 468],,39.235939025878906,10.853821754455566,344.0,24,687.9326424870467,508.3108808290156,564.8212435233161,478.5854922279793,321.5259067357513,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5070,5070,201,471,336,1,-1,-1,337,113,[322 497],[321 466],,41.0,11.0,359.5,28,682.6163366336634,511.1237623762376,557.3118811881188,480.3044554455445,321.0717821782178,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5071,5071,201,471,336,1,-1,-1,337,114,[322 494],[318 463],,41.294429779052734,11.602361679077148,378.0,33,686.3806146572105,514.0,561.1725768321513,480.1891252955083,319.6879432624113,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5072,5072,201,471,336,1,-1,-1,337,115,[320 495],[317 464],,44.244728088378906,10.83646297454834,396.0,30,660.5968468468468,514.2522522522522,563.3085585585585,479.7882882882883,318.97297297297297,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5073,5073,201,471,336,1,-1,-1,337,116,[322 500],[322 463],,46.0,11.0,421.0,29,614.687898089172,519.8513800424629,563.2186836518047,480.1762208067941,322.3375796178344,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5074,5074,201,471,336,1,-1,-1,337,117,[323 497],[326 463],,48.0,11.0,431.5,20,557.9896480331263,527.4844720496894,564.8281573498965,478.9482401656315,324.53209109730847,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5075,5075,201,471,336,1,-1,-1,337,118,[328 497],[335 459],,50.005706787109375,11.32028102874756,454.0,38,529.5207100591716,529.6568047337278,567.5739644970414,478.37080867850096,331.13214990138067,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5076,5076,202,472,286,2,-1,-1,287,111,[553 540],[551 565],,37.19780349731445,9.893848419189451,299.5,28,491.34411764705885,480.7647058823529,562.714705882353,551.6735294117647,551.55,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5077,5077,202,472,286,2,-1,-1,287,112,[550 540],[548 570],,39.0,10.0,306.5,29,498.64,478.3885714285714,568.7628571428571,552.9371428571428,548.6228571428571,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5078,5078,202,472,286,2,-1,-1,287,113,[545 543],[544 573],,40.1734733581543,10.615788459777832,343.5,29,499.74293059125966,480.5552699228792,555.8020565552699,557.1568123393316,543.8380462724936,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5079,5079,202,472,286,2,-1,-1,287,114,[540 546],[541 579],,43.0,10.0,357.0,31,506.8787128712871,478.690594059406,546.4257425742575,562.4678217821782,539.2227722772277,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5080,5080,202,472,286,2,-1,-1,287,115,[532 553],[535 588],,45.14558410644531,10.821155548095703,379.0,33,507.56775700934577,478.5,531.1799065420561,568.5397196261682,532.3901869158879,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5081,5081,202,472,286,2,-1,-1,287,116,[530 552],[534 587],,46.34933853149414,10.283576011657717,368.0,29,600.3093525179856,472.537170263789,527.0119904076738,568.537170263789,531.4172661870504,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5082,5082,202,472,286,2,-1,-1,287,117,[524 550],[534 587],,48.00350570678711,11.014301300048828,390.0,50,716.7795454545454,465.6340909090909,519.584090909091,567.6545454545454,527.4,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5083,5083,202,472,286,2,-1,-1,287,118,[521 551],[534 590],,50.90409851074219,11.245977401733398,386.5,61,747.6369863013699,463.5296803652968,519.1073059360731,571.0342465753424,525.9977168949772,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5084,5084,203,473,144,3,-1,-1,145,111,[599 616],[605 634],,32.25522994995117,9.803059577941896,258.5,44,554.9761092150171,469.4266211604096,448.67235494880543,625.6757679180887,602.1023890784983,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5085,5085,203,473,144,3,-1,-1,145,112,[596 619],[604 642],,34.46882247924805,10.11928653717041,276.5,49,548.9267515923567,472.0350318471338,449.3407643312102,630.8535031847134,599.7993630573249,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5086,5086,203,473,144,3,-1,-1,145,113,[593 625],[600 648],,35.13679504394531,10.141349792480469,279.0,46,551.7917981072555,469.9400630914826,449.9211356466877,637.6876971608833,597.1671924290221,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5087,5087,203,473,144,3,-1,-1,145,114,[592 627],[599 652],,36.68474960327149,10.152959823608398,282.5,38,638.0093167701864,465.1614906832298,452.9875776397516,641.2018633540373,596.2329192546584,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5088,5088,203,473,144,3,-1,-1,145,115,[590 631],[600 656],,38.43893432617188,9.841852188110352,296.0,50,697.047619047619,458.9285714285714,451.88988095238096,644.9702380952381,595.7113095238095,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5089,5089,203,473,144,3,-1,-1,145,116,[591 633],[601 660],,40.47715377807617,9.803059577941896,322.0,50,738.6483516483516,458.7857142857143,448.9065934065934,647.3186813186813,596.5824175824176,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5090,5090,203,473,144,3,-1,-1,145,117,[594 640],[606 672],,42.698368072509766,10.389030456542969,340.5,63,727.6961038961039,455.5896103896104,437.54545454545456,657.864935064935,600.5636363636364,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5091,5091,203,473,144,3,-1,-1,145,118,[598 646],[612 679],,45.81363677978516,10.486498832702637,360.5,66,712.8943488943489,453.1277641277641,429.6756756756757,664.4717444717445,605.7592137592137,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5092,5092,204,474,136,2,-1,-1,137,111,[597 415],[608 437],,34.96858215332031,9.740107536315918,277.5,57,473.68471337579615,484.6464968152866,625.0286624203821,426.9745222929936,602.4426751592357,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5093,5093,204,474,136,2,-1,-1,137,112,[598 416],[607 438],,35.60423278808594,10.18649673461914,285.0,48,470.527950310559,485.14596273291926,624.2298136645962,427.083850931677,602.0217391304348,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5094,5094,204,474,136,2,-1,-1,137,113,[597 415],[606 440],,38.6254997253418,10.101367950439451,303.0,52,469.4314868804665,484.05830903790087,615.66472303207,426.87172011661806,600.6734693877551,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5095,5095,204,474,136,2,-1,-1,137,114,[597 416],[607 441],,38.85766220092773,10.18257999420166,309.0,49,468.93123209169056,483.73352435530086,615.6074498567335,427.7478510028653,600.945558739255,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
