,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
10228,10228,292,730,729,82,-1,-1,1030,41,[651 701],[666 693],,22.80789566040039,6.260990619659424,106.5,30,421.34615384615387,336.33076923076925,696.3384615384615,659.2153846153847,3.0,1,AKS1091,AKS1091_TL01_20,1
10229,10229,292,730,729,82,-1,-1,1030,42,[653 700],[665 694],,22.80789375305176,6.260990142822266,104.0,31,420.1653543307087,354.748031496063,696.8976377952756,659.4015748031496,3.0,2,AKS1091,AKS1091_TL01_20,1
10230,10230,292,730,729,82,-1,-1,1030,43,[652 701],[664 694],,23.297409057617188,6.656403064727783,109.0,27,424.3181818181818,355.42424242424244,697.4090909090909,658.3257575757576,3.0,3,AKS1091,AKS1091_TL01_20,1
10231,10231,293,731,261,85,-1,-1,262,23,[698 534],[704 523],,18.30510711669922,6.933752536773682,88.5,21,244.75925925925927,402.4351851851852,529.7592592592592,700.3148148148148,2.0,0,AKS1091,AKS1091_TL01_20,1
10232,10232,293,731,261,85,-1,-1,262,24,[697 536],[704 524],,19.207839965820312,7.03144121170044,91.5,20,217.3392857142857,392.0446428571428,530.9821428571429,700.3035714285714,2.0,1,AKS1091,AKS1091_TL01_20,1
10233,10233,293,731,261,85,-1,-1,262,25,[697 537],[704 524],,20.98968505859375,6.62412166595459,98.5,22,236.19166666666663,394.525,531.3583333333333,700.9416666666667,2.0,2,AKS1091,AKS1091_TL01_20,1
10234,10234,293,731,261,85,-1,-1,262,26,[698 537],[706 524],,21.085901260375977,6.449805736541748,95.0,26,315.1965811965812,416.3076923076923,531.6495726495726,701.8888888888889,2.0,3,AKS1091,AKS1091_TL01_20,1
10235,10235,293,731,261,85,-1,-1,262,27,[693 540],[702 524],,22.46535873413086,6.37905216217041,97.5,24,358.3333333333333,419.5583333333333,534.4083333333333,697.5833333333334,2.0,4,AKS1091,AKS1091_TL01_20,1
10236,10236,293,731,261,85,-1,-1,262,28,[692 542],[702 526],,22.957542419433597,6.559298515319824,99.5,27,371.44262295081967,420.4508196721312,535.4918032786885,697.1967213114754,2.0,5,AKS1091,AKS1091_TL01_20,1
10237,10237,293,731,261,85,-1,-1,262,29,[694 540],[705 524],,22.957542419433597,6.403124809265137,100.5,28,432.6829268292683,423.0569105691057,534.7235772357724,699.040650406504,2.0,6,AKS1091,AKS1091_TL01_20,1
10238,10238,293,731,261,85,-1,-1,262,30,[694 542],[705 529],,22.90159034729004,6.341978549957275,100.0,17,562.2868852459017,425.37704918032784,535.844262295082,699.6475409836065,2.0,7,AKS1091,AKS1091_TL01_20,1
10239,10239,294,732,265,86,733,1111,266,23,[705 242],[715 249],,21.085901260375977,8.18629264831543,130.5,28,549.5032679738562,377.12418300653593,246.0065359477124,710.2614379084968,2.0,0,AKS1091,AKS1091_TL01_20,1
10240,10240,294,732,265,86,733,1111,266,24,[705 242],[715 250],,21.35595703125,8.320502281188965,132.0,26,547.8709677419355,381.8451612903226,246.03870967741932,709.8645161290323,2.0,1,AKS1091,AKS1091_TL01_20,1
10241,10241,294,732,265,86,733,1111,266,25,[706 242],[715 250],,22.200000762939453,8.40000057220459,142.0,24,473.5212121212121,380.830303030303,246.06666666666663,710.2424242424242,2.0,2,AKS1091,AKS1091_TL01_20,1
10242,10242,294,732,265,86,733,1111,266,26,[707 241],[716 250],,23.33452033996582,8.485280990600586,152.5,20,296.09659090909093,377.9375,245.6590909090909,711.4659090909091,2.0,3,AKS1091,AKS1091_TL01_20,1
10243,10243,294,732,265,86,733,1111,266,27,[702 242],[714 255],,24.74873733520508,8.485280990600586,158.5,24,244.08196721311475,380.6885245901639,247.9398907103825,707.9726775956284,2.0,4,AKS1091,AKS1091_TL01_20,1
10244,10244,294,732,265,86,733,1111,266,28,[702 242],[714 256],,25.49429702758789,8.946547508239746,162.5,27,576.1648936170212,383.7234042553192,248.31382978723408,708.1276595744681,2.0,5,AKS1091,AKS1091_TL01_20,1
10245,10245,294,732,265,86,733,1111,266,29,[704 241],[716 255],,26.291831970214844,9.583003997802734,167.0,33,576.4690721649484,379.6701030927835,246.99484536082477,709.9587628865979,2.0,6,AKS1091,AKS1091_TL01_20,1
10246,10246,294,732,265,86,733,1111,266,30,[704 241],[717 257],,27.01213264465332,9.39552402496338,161.0,31,577.5212765957447,386.3457446808511,247.53191489361703,710.6117021276596,2.0,7,AKS1091,AKS1091_TL01_20,1
10247,10247,294,732,265,86,733,1111,266,31,[704 238],[718 256],,27.78400611877441,8.578472137451172,160.0,29,575.379679144385,387.1336898395722,246.475935828877,711.8663101604278,2.0,8,AKS1091,AKS1091_TL01_20,1
10248,10248,294,732,265,86,733,1111,266,32,[704 236],[718 254],,27.00328826904297,7.959925174713135,155.0,17,586.8839779005525,388.29834254143645,243.76795580110496,711.1546961325967,2.0,9,AKS1091,AKS1091_TL01_20,1
10249,10249,294,732,265,86,733,1111,266,33,[703 234],[716 249],,26.961633682250977,8.195884704589844,161.5,28,597.3670212765958,389.6117021276596,241.60638297872345,710.4255319148937,2.0,10,AKS1091,AKS1091_TL01_20,1
10250,10250,294,732,265,86,733,1111,266,34,[704 235],[716 249],,26.449119567871094,7.959925174713135,161.5,25,597.4224598930481,389.7433155080214,241.1497326203209,709.4545454545455,2.0,11,AKS1091,AKS1091_TL01_20,1
10251,10251,294,732,265,86,733,1111,266,35,[703 232],[716 247],,27.64275550842285,7.808688640594482,159.5,25,603.3709677419355,392.03225806451616,239.989247311828,710.3440860215054,2.0,12,AKS1091,AKS1091_TL01_20,1
10252,10252,294,732,265,86,733,1111,266,36,[699 234],[713 250],,29.05576515197754,7.858153820037842,164.5,25,599.4041450777202,388.5388601036269,242.1036269430052,706.7305699481865,2.0,13,AKS1091,AKS1091_TL01_20,1
10253,10253,294,732,265,86,733,1111,266,37,[699 234],[713 251],,29.819971084594727,8.507462501525879,171.5,26,607.5621890547263,384.2139303482587,242.54228855721396,706.955223880597,2.0,14,AKS1091,AKS1091_TL01_20,1
10254,10254,294,732,265,86,733,1111,266,38,[699 233],[714 251],,30.78473472595215,8.332050323486328,182.0,33,599.6367924528302,379.3066037735849,242.24056603773585,707.75,2.0,15,AKS1091,AKS1091_TL01_20,1
10255,10255,294,732,265,86,733,1111,266,39,[701 233],[716 255],,32.011070251464844,8.524296760559082,183.5,39,581.0694444444445,378.4861111111111,241.8703703703704,708.3842592592592,2.0,16,AKS1091,AKS1091_TL01_20,1
10256,10256,294,732,265,86,733,1111,266,40,[701 233],[715 253],,32.80208969116211,8.939138412475586,194.0,39,568.1189427312776,372.3832599118943,242.37444933920705,708.0440528634361,2.0,17,AKS1091,AKS1091_TL01_20,1
10257,10257,294,732,265,86,733,1111,266,41,[701 232],[716 254],,33.80000686645508,9.200000762939451,202.0,35,469.1016949152543,375.4364406779661,242.2627118644068,708.5254237288135,2.0,18,AKS1091,AKS1091_TL01_20,1
10258,10258,294,732,265,86,733,1111,266,42,[701 233],[716 259],,35.80175018310547,9.813676834106444,208.5,45,490.9674796747967,371.6869918699187,243.6747967479675,708.5528455284552,2.0,19,AKS1091,AKS1091_TL01_20,1
10259,10259,294,733,732,86,-1,-1,1111,43,[710 246],[714 259],,17.994230270385742,7.28010892868042,95.0,22,619.9217391304347,404.0521739130435,252.31304347826088,712.6869565217391,3.0,0,AKS1091,AKS1091_TL01_20,1
10260,10260,295,734,298,95,-1,-1,299,23,[785 990],[798 995],,26.56313133239746,9.803058624267578,194.5,37,142.6322869955157,117.04035874439462,992.0807174887892,790.677130044843,2.0,0,AKS1091,AKS1091_TL01_20,1
10261,10261,295,734,298,95,-1,-1,299,24,[782 990],[797 995],,27.19558525085449,10.119288444519045,200.5,38,141.39565217391305,115.9391304347826,992.3130434782609,789.6869565217391,2.0,1,AKS1091,AKS1091_TL01_20,1
10262,10262,295,734,298,95,-1,-1,299,25,[784 990],[797 995],,27.51181411743164,9.803059577941896,203.0,36,142.90987124463518,116.08583690987123,992.6137339055794,789.3562231759656,2.0,2,AKS1091,AKS1091_TL01_20,1
10263,10263,295,734,298,95,-1,-1,299,26,[781 989],[798 995],,27.40652656555176,9.943960189819336,207.0,34,142.0253164556962,114.71308016877636,992.1772151898734,790.0253164556962,2.0,3,AKS1091,AKS1091_TL01_20,1
10264,10264,295,734,298,95,-1,-1,299,27,[777 992],[792 996],,28.76982307434082,10.192737579345703,212.5,26,139.97942386831275,112.68312757201646,994.5761316872428,785.7777777777778,2.0,4,AKS1091,AKS1091_TL01_20,1
10265,10265,295,734,298,95,-1,-1,299,28,[780 993],[795 997],,28.861740112304688,10.6715669631958,223.0,32,138.85826771653544,112.7244094488189,994.988188976378,785.7755905511812,2.0,5,AKS1091,AKS1091_TL01_20,1
10266,10266,295,734,298,95,-1,-1,299,29,[778 991],[795 995],,29.606502532958984,10.493444442749023,222.5,26,139.07874015748033,111.24409448818898,993.7913385826772,787.2401574803149,2.0,6,AKS1091,AKS1091_TL01_20,1
10267,10267,295,734,298,95,-1,-1,299,30,[779 991],[795 995],,29.02518844604492,10.394155502319336,224.5,24,139.43579766536965,110.77431906614784,993.8949416342411,787.5564202334631,2.0,7,AKS1091,AKS1091_TL01_20,1
10268,10268,295,734,298,95,-1,-1,299,31,[780 991],[797 994],,30.005769729614254,10.982502937316896,236.5,31,137.18148148148148,109.57037037037036,993.3074074074074,789.0962962962963,2.0,8,AKS1091,AKS1091_TL01_20,1
10269,10269,295,734,298,95,-1,-1,299,32,[782 991],[801 994],,30.776185989379883,10.688735008239746,236.0,32,137.15925925925927,109.64814814814817,993.3148148148148,789.7037037037037,2.0,9,AKS1091,AKS1091_TL01_20,1
10270,10270,295,734,298,95,-1,-1,299,33,[779 989],[800 994],,31.76227760314941,11.0396146774292,245.5,28,136.90357142857144,108.12857142857143,993.2428571428572,789.7142857142857,2.0,10,AKS1091,AKS1091_TL01_20,1
10271,10271,295,734,298,95,-1,-1,299,34,[781 991],[800 994],,32.55482864379883,10.96583652496338,247.0,30,134.80851063829786,107.22695035460993,993.5106382978724,789.4432624113475,2.0,11,AKS1091,AKS1091_TL01_20,1
10272,10272,295,734,298,95,-1,-1,299,35,[781 989],[803 992],,32.700157165527344,11.385269165039062,256.0,32,134.3595890410959,106.62328767123287,992.0753424657536,790.5993150684932,2.0,12,AKS1091,AKS1091_TL01_20,1
10273,10273,295,734,298,95,-1,-1,299,36,[777 991],[800 994],,33.51686477661133,11.313709259033203,259.0,29,134.63513513513513,106.125,994.0101351351352,787.5236486486486,2.0,13,AKS1091,AKS1091_TL01_20,1
10274,10274,295,734,298,95,-1,-1,299,37,[777 991],[801 994],,34.52378463745117,11.014732360839844,259.0,35,132.9057239057239,106.08417508417509,993.905723905724,787.8956228956229,2.0,14,AKS1091,AKS1091_TL01_20,1
10275,10275,295,734,298,95,-1,-1,299,38,[777 990],[803 994],,35.68180084228516,10.79449462890625,270.5,35,131.43548387096774,104.46129032258064,993.7032258064517,789.3032258064516,2.0,15,AKS1091,AKS1091_TL01_20,1
10276,10276,295,734,298,95,-1,-1,299,39,[779 990],[801 994],,36.67277526855469,11.071026802062988,282.5,32,129.5310559006211,103.4192546583851,993.282608695652,789.8322981366459,2.0,16,AKS1091,AKS1091_TL01_20,1
10277,10277,295,734,298,95,-1,-1,299,40,[778 990],[803 995],,37.85041046142578,11.570850372314451,285.0,32,128.27300613496934,103.54294478527608,993.6319018404909,789.1871165644171,2.0,17,AKS1091,AKS1091_TL01_20,1
10278,10278,295,734,298,95,-1,-1,299,41,[777 989],[807 994],,38.83272552490234,11.803473472595217,299.0,43,127.81231671554252,102.51026392961876,993.16715542522,789.7155425219942,2.0,18,AKS1091,AKS1091_TL01_20,1
10279,10279,295,734,298,95,-1,-1,299,42,[776 988],[806 994],,39.23589706420898,11.89752197265625,302.5,37,119.63188405797102,102.25507246376812,993.727536231884,789.895652173913,2.0,19,AKS1091,AKS1091_TL01_20,1
10280,10280,295,734,298,95,-1,-1,299,43,[775 989],[805 995],,40.21720504760742,12.088799476623535,306.5,41,112.14857142857144,101.94285714285714,994.3714285714286,788.6542857142857,2.0,20,AKS1091,AKS1091_TL01_20,1
10281,10281,296,735,451,101,736,1090,452,23,[878 419],[870 410],,18.859806060791016,7.765803337097168,107.0,24,254.1889763779528,389.9055118110237,414.7952755905512,874.0708661417323,2.0,0,AKS1091,AKS1091_TL01_20,1
10282,10282,296,735,451,101,736,1090,452,24,[876 418],[869 410],,20.50609588623047,7.77817440032959,121.0,22,229.7112676056338,378.0,414.274647887324,872.4577464788732,2.0,1,AKS1091,AKS1091_TL01_20,1
10283,10283,296,735,451,101,736,1090,452,25,[876 417],[865 409],,21.47611618041992,7.917962074279785,121.0,25,232.26573426573427,385.3496503496504,413.4825174825175,871.2307692307693,2.0,2,AKS1091,AKS1091_TL01_20,1
10284,10284,296,735,451,101,736,1090,452,26,[876 416],[865 409],,22.44695472717285,7.946550369262695,128.0,27,625.6953642384105,385.8278145695364,412.4900662251656,871.3377483443709,2.0,3,AKS1091,AKS1091_TL01_20,1
10285,10285,296,735,451,101,736,1090,452,27,[873 419],[861 411],,23.66680335998535,7.71743631362915,129.5,31,618.012987012987,384.1818181818182,414.6753246753247,866.8766233766233,2.0,4,AKS1091,AKS1091_TL01_20,1
10286,10286,296,735,451,101,736,1090,452,28,[874 419],[858 411],,24.59674835205078,7.155416965484619,132.5,34,607.1708860759494,386.1645569620253,414.6645569620253,866.5379746835443,2.0,5,AKS1091,AKS1091_TL01_20,1
10287,10287,296,735,451,101,736,1090,452,29,[876 418],[861 410],,25.058822631835938,7.470588207244873,129.5,26,603.083870967742,391.64516129032256,413.3096774193549,868.5677419354839,2.0,6,AKS1091,AKS1091_TL01_20,1
10288,10288,296,735,451,101,736,1090,452,30,[877 418],[862 410],,25.058822631835938,7.882352828979492,130.5,27,616.5448717948718,395.7435897435897,413.37820512820514,869.7820512820513,2.0,7,AKS1091,AKS1091_TL01_20,1
10289,10289,296,735,451,101,736,1090,452,31,[881 419],[863 409],,25.93838882446289,7.602630138397217,138.5,33,620.2727272727273,392.91515151515154,412.4484848484848,871.2424242424242,2.0,8,AKS1091,AKS1091_TL01_20,1
10290,10290,296,735,451,101,736,1090,452,32,[882 419],[863 409],,27.280031204223636,8.049844741821289,141.0,33,638.4023668639053,390.5917159763314,412.5384615384616,871.9171597633136,2.0,9,AKS1091,AKS1091_TL01_20,1
10291,10291,296,735,451,101,736,1090,452,33,[881 419],[862 409],,28.174455642700195,8.049844741821289,143.0,36,651.0058139534884,394.2267441860465,412.9418604651163,872.0232558139535,2.0,10,AKS1091,AKS1091_TL01_20,1
10292,10292,296,735,451,101,736,1090,452,34,[882 421],[861 409],,30.0080680847168,8.140485763549805,142.0,35,671.9883720930233,392.4244186046512,413.5872093023256,871.6104651162791,2.0,11,AKS1091,AKS1091_TL01_20,1
10293,10293,296,735,451,101,736,1090,452,35,[884 422],[862 408],,31.37811279296875,8.364973068237305,152.5,35,670.0597826086956,392.8858695652174,412.60869565217394,872.7554347826087,2.0,12,AKS1091,AKS1091_TL01_20,1
10294,10294,296,735,451,101,736,1090,452,36,[881 424],[856 410],,32.756229400634766,8.746428489685059,154.5,36,667.8609625668449,390.8609625668449,415.0374331550802,869.7860962566845,2.0,13,AKS1091,AKS1091_TL01_20,1
10295,10295,296,735,451,101,736,1090,452,37,[880 425],[854 409],,34.66876220703125,9.429903984069824,160.5,41,653.9336734693877,394.3265306122449,415.6734693877551,870.0357142857143,2.0,14,AKS1091,AKS1091_TL01_20,1
10296,10296,296,735,451,101,736,1090,452,38,[883 428],[858 409],,36.03212738037109,9.251492500305176,164.5,40,632.535,389.365,416.33,871.44,2.0,15,AKS1091,AKS1091_TL01_20,1
10297,10297,296,735,451,101,736,1090,452,39,[883 429],[856 409],,37.79944610595703,9.885144233703612,176.0,45,586.6869158878504,385.75233644859816,416.5700934579439,871.9345794392524,2.0,16,AKS1091,AKS1091_TL01_20,1
10298,10298,296,735,451,101,736,1090,452,40,[883 432],[856 409],,38.37166976928711,10.428337097167969,176.0,49,522.6139534883721,391.6790697674419,417.7720930232558,872.2651162790697,2.0,17,AKS1091,AKS1091_TL01_20,1
10299,10299,296,735,451,101,736,1090,452,41,[884 432],[856 408],,40.44048309326172,10.016878128051758,176.5,55,460.2844036697248,398.0229357798165,418.1376146788991,873.5091743119266,2.0,18,AKS1091,AKS1091_TL01_20,1
10300,10300,296,736,735,101,-1,-1,1090,42,[872 415],[855 409],,21.9021110534668,5.850918769836426,83.5,29,412.7102803738318,408.5607476635514,411.3738317757009,864.803738317757,3.0,0,AKS1091,AKS1091_TL01_20,1
10301,10301,296,736,735,101,-1,-1,1090,43,[871 417],[852 410],,23.754898071289062,6.123923301696777,94.0,30,338.7394957983193,414.6050420168068,412.05882352941177,861.890756302521,3.0,1,AKS1091,AKS1091_TL01_20,1
10302,10302,297,737,464,115,-1,-1,465,23,[947 178],[940 168],,20.10179328918457,7.5541768074035645,112.5,20,541.5413533834586,433.1278195488722,174.30075187969925,944.127819548872,2.0,0,AKS1091,AKS1091_TL01_20,1
10303,10303,297,737,464,115,-1,-1,465,24,[946 178],[940 169],,20.246557235717773,7.21110200881958,108.0,19,392.9224806201551,438.86046511627904,173.27906976744185,942.2713178294574,2.0,1,AKS1091,AKS1091_TL01_20,1
10304,10304,297,737,464,115,-1,-1,465,25,[945 179],[937 166],,21.09432601928711,7.71743631362915,116.5,25,264.158273381295,431.978417266187,172.6978417266187,940.5827338129496,2.0,2,AKS1091,AKS1091_TL01_20,1
10305,10305,297,737,464,115,-1,-1,465,26,[944 177],[937 162],,22.360679626464844,7.602630615234375,123.0,28,218.55102040816325,427.6054421768707,170.70068027210883,939.952380952381,2.0,3,AKS1091,AKS1091_TL01_20,1
10306,10306,297,737,464,115,-1,-1,465,27,[939 179],[933 166],,23.76646614074707,7.615774154663086,130.0,34,236.32903225806453,429.8258064516129,172.49032258064517,935.2516129032258,2.0,4,AKS1091,AKS1091_TL01_20,1
10307,10307,297,737,464,115,-1,-1,465,28,[940 179],[932 164],,23.3220272064209,7.774009704589844,126.5,26,240.7682119205298,437.2516556291391,172.01324503311258,935.2317880794702,2.0,5,AKS1091,AKS1091_TL01_20,1
10308,10308,297,737,464,115,-1,-1,465,29,[942 177],[932 162],,23.600004196166992,8.000000953674316,135.0,23,276.62893081761007,439.2955974842768,170.37735849056602,936.5786163522012,2.0,6,AKS1091,AKS1091_TL01_20,1
10309,10309,297,737,464,115,-1,-1,465,30,[942 177],[933 165],,24.20680046081543,8.156639099121094,137.5,20,357.10493827160496,441.41975308641975,170.73456790123456,936.493827160494,2.0,7,AKS1091,AKS1091_TL01_20,1
10310,10310,297,737,464,115,-1,-1,465,31,[943 176],[933 161],,25.21359634399414,8.494132995605469,140.5,27,676.5903614457832,442.8795180722892,169.74096385542168,937.3975903614456,2.0,8,AKS1091,AKS1091_TL01_20,1
10311,10311,297,737,464,115,-1,-1,465,32,[943 176],[933 160],,25.49379539489746,8.497932434082031,147.0,30,660.5895953757225,439.36416184971097,169.23121387283237,937.4797687861272,2.0,9,AKS1091,AKS1091_TL01_20,1
10312,10312,297,737,464,115,-1,-1,465,33,[943 176],[934 161],,26.41078186035156,8.574930191040039,152.5,35,639.0611111111111,433.99444444444447,168.5222222222222,937.2111111111112,2.0,10,AKS1091,AKS1091_TL01_20,1
10313,10313,297,737,464,115,-1,-1,465,34,[942 176],[933 157],,27.72724151611328,8.497058868408203,157.0,33,643.5806451612904,433.510752688172,167.93010752688173,936.5591397849462,2.0,11,AKS1091,AKS1091_TL01_20,1
10314,10314,297,737,464,115,-1,-1,465,35,[942 174],[934 154],,28.632957458496094,8.70755672454834,164.0,38,652.1546391752578,426.7474226804124,166.47938144329896,937.0567010309278,2.0,12,AKS1091,AKS1091_TL01_20,1
10315,10315,297,737,464,115,-1,-1,465,36,[939 177],[930 156],,29.53643798828125,8.770645141601562,167.5,33,647.10101010101,423.1818181818182,168.1818181818182,933.7676767676768,2.0,13,AKS1091,AKS1091_TL01_20,1
10316,10316,297,737,464,115,-1,-1,465,37,[940 178],[930 156],,30.35184669494629,9.48266315460205,175.0,34,644.4975845410628,413.4492753623188,168.0096618357488,933.4347826086956,2.0,14,AKS1091,AKS1091_TL01_20,1
10317,10317,297,737,464,115,-1,-1,465,38,[941 178],[931 154],,31.24204635620117,10.166061401367188,188.5,30,646.3153153153153,404.94594594594594,167.3918918918919,934.2477477477478,2.0,15,AKS1091,AKS1091_TL01_20,1
10318,10318,297,737,464,115,-1,-1,465,39,[942 178],[932 155],,32.31037139892578,10.30474853515625,199.5,33,643.5042735042736,399.7435897435897,166.5897435897436,934.7393162393164,2.0,16,AKS1091,AKS1091_TL01_20,1
10319,10319,297,737,464,115,-1,-1,465,40,[939 177],[931 152],,34.171871185302734,10.670400619506836,212.0,36,653.6935483870968,395.9475806451613,166.78629032258064,933.991935483871,2.0,17,AKS1091,AKS1091_TL01_20,1
10320,10320,297,737,464,115,-1,-1,465,41,[941 178],[932 152],,35.449851989746094,10.493694305419922,225.5,37,647.6768060836501,387.5551330798479,165.52471482889734,934.0798479087453,2.0,18,AKS1091,AKS1091_TL01_20,1
10321,10321,297,737,464,115,-1,-1,465,42,[941 179],[931 149],,37.332298278808594,10.853118896484377,241.0,40,629.0642857142857,383.75714285714287,165.825,933.5535714285714,2.0,19,AKS1091,AKS1091_TL01_20,1
10322,10322,297,737,464,115,-1,-1,465,43,[939 179],[929 151],,38.27074813842773,10.993606567382812,257.5,35,505.3758389261745,377.4731543624161,165.90604026845637,931.5671140939596,2.0,20,AKS1091,AKS1091_TL01_20,1
10323,10323,298,738,53,19,739,1048,54,24,[106 742],[113 747],,20.124608993530277,8.497057914733887,131.5,24,199.30718954248368,152.91503267973857,745.0980392156863,109.94117647058825,1.0,0,AKS1091,AKS1091_TL01_20,1
10324,10324,298,738,53,19,739,1048,54,25,[104 742],[114 748],,21.0190372467041,8.497057914733887,129.5,29,193.40131578947367,154.02631578947367,745.6644736842105,109.50657894736842,1.0,1,AKS1091,AKS1091_TL01_20,1
10325,10325,298,738,53,19,739,1048,54,26,[105 743],[115 748],,21.354965209960938,8.727680206298828,132.5,23,146.62820512820514,151.44871794871796,745.6089743589744,110.46794871794872,1.0,2,AKS1091,AKS1091_TL01_20,1
10326,10326,298,738,53,19,739,1048,54,27,[101 745],[112 751],,21.886693954467773,8.895127296447754,140.0,29,213.60365853658536,147.46341463414635,748.5914634146342,106.90243902439023,1.0,3,AKS1091,AKS1091_TL01_20,1
10327,10327,298,738,53,19,739,1048,54,28,[100 745],[112 752],,23.25510597229004,8.497057914733887,148.5,25,209.121387283237,145.1849710982659,749.0346820809249,106.5606936416185,1.0,4,AKS1091,AKS1091_TL01_20,1
10328,10328,298,738,53,19,739,1048,54,29,[101 744],[114 751],,24.149534225463867,8.944271087646484,156.5,27,204.9835164835165,144.0934065934066,748.0164835164835,108.2032967032967,1.0,5,AKS1091,AKS1091_TL01_20,1
10329,10329,298,738,53,19,739,1048,54,30,[101 744],[114 751],,24.59674835205078,8.497057914733887,159.0,34,203.52972972972967,140.31351351351353,748.5351351351351,108.52972972972972,1.0,6,AKS1091,AKS1091_TL01_20,1
10330,10330,298,738,53,19,739,1048,54,31,[103 744],[116 751],,25.93838882446289,8.497057914733887,166.0,33,196.41968911917095,138.6580310880829,748.2227979274611,110.02072538860104,1.0,7,AKS1091,AKS1091_TL01_20,1
10331,10331,298,738,53,19,739,1048,54,32,[101 743],[117 752],,27.72724151611328,8.497057914733887,177.0,36,193.6,135.67317073170733,748.3414634146342,110.42439024390244,1.0,8,AKS1091,AKS1091_TL01_20,1
10332,10332,298,738,53,19,739,1048,54,33,[102 744],[119 752],,29.06888198852539,8.497057914733887,184.0,39,191.76168224299064,135.20560747663552,748.5046728971963,110.50934579439252,1.0,9,AKS1091,AKS1091_TL01_20,1
10333,10333,298,738,53,19,739,1048,54,34,[101 743],[118 753],,30.4105224609375,8.049844741821289,188.5,41,190.4794520547945,132.6986301369863,748.8036529680365,109.97260273972604,1.0,10,AKS1091,AKS1091_TL01_20,1
10334,10334,298,738,53,19,739,1048,54,35,[100 741],[119 752],,31.30494880676269,8.497057914733887,202.5,44,185.7863247863248,131.13675213675214,747.4102564102565,110.59401709401708,1.0,11,AKS1091,AKS1091_TL01_20,1
10335,10335,298,738,53,19,739,1048,54,36,[ 95 743],[118 754],,33.541019439697266,8.497057914733887,213.0,45,149.5425101214575,128.34008097165992,749.5182186234817,107.60728744939271,1.0,12,AKS1091,AKS1091_TL01_20,1
10336,10336,298,738,53,19,739,1048,54,37,[ 96 743],[117 754],,33.98823165893555,8.497057914733887,215.5,43,130.988,127.864,749.672,107.6,1.0,13,AKS1091,AKS1091_TL01_20,1
10337,10337,298,738,53,19,739,1048,54,38,[ 96 743],[119 754],,35.715354919433594,8.66622543334961,229.5,43,128.86466165413535,125.36842105263158,749.5112781954887,108.3872180451128,1.0,14,AKS1091,AKS1091_TL01_20,1
10338,10338,298,738,53,19,739,1048,54,39,[ 95 743],[121 754],,37.687255859375,8.42696475982666,230.5,45,178.6914498141264,124.00371747211896,749.3754646840149,108.635687732342,1.0,15,AKS1091,AKS1091_TL01_20,1
10339,10339,298,738,53,19,739,1048,54,40,[ 92 743],[120 754],,38.57979202270508,8.538148880004883,228.0,40,178.68401486988847,123.7546468401487,750.2379182156134,107.85873605947955,1.0,16,AKS1091,AKS1091_TL01_20,1
10340,10340,298,739,738,19,-1,-1,1048,41,[110 751],[125 754],,21.0,8.0,133.5,20,172.874213836478,123.22641509433964,752.8238993710692,116.69182389937107,2.0,0,AKS1091,AKS1091_TL01_20,1
10341,10341,298,739,738,19,-1,-1,1048,42,[112 752],[123 754],,22.45028686523437,8.310327529907227,146.0,21,173.1627906976744,122.2906976744186,753.3546511627907,117.47093023255816,2.0,1,AKS1091,AKS1091_TL01_20,1
10342,10342,298,739,738,19,-1,-1,1048,43,[111 753],[123 755],,24.465898513793945,8.34386157989502,153.0,24,161.5222222222222,119.61666666666666,754.1666666666666,116.70555555555556,2.0,2,AKS1091,AKS1091_TL01_20,1
10343,10343,299,740,236,77,741,1061,237,24,[609 898],[620 885],,26.82727432250977,7.560413360595703,156.5,31,216.4153005464481,426.8907103825137,891.4043715846994,613.9781420765028,2.0,0,AKS1091,AKS1091_TL01_20,1
10344,10344,299,740,236,77,741,1061,237,25,[609 898],[622 881],,27.65138053894043,7.59885311126709,161.5,27,221.36702127659572,435.1755319148936,890.2765957446809,614.4042553191489,2.0,1,AKS1091,AKS1091_TL01_20,1
10345,10345,299,740,236,77,741,1061,237,26,[608 898],[623 881],,29.731765747070312,7.581599235534668,172.5,20,534.105,420.55,888.845,615.75,2.0,2,AKS1091,AKS1091_TL01_20,1
10346,10346,299,740,236,77,741,1061,237,27,[606 898],[621 882],,31.07747840881348,7.668468952178955,178.5,22,524.3140096618357,425.8019323671497,890.512077294686,612.3429951690821,2.0,3,AKS1091,AKS1091_TL01_20,1
10347,10347,299,740,236,77,741,1061,237,28,[605 900],[621 882],,31.890079498291016,7.959924697875977,183.5,31,461.3145539906103,426.3286384976526,890.37558685446,612.6948356807512,2.0,4,AKS1091,AKS1091_TL01_20,1
10348,10348,299,740,236,77,741,1061,237,29,[609 899],[622 880],,32.44691467285156,8.988340377807617,200.5,35,459.9439655172414,417.0431034482759,889.9310344827586,614.301724137931,2.0,5,AKS1091,AKS1091_TL01_20,1
10349,10349,299,740,236,77,741,1061,237,30,[609 902],[623 878],,33.77179718017578,9.157127380371094,209.5,36,512.5432098765432,420.0617283950617,890.3292181069959,614.283950617284,2.0,6,AKS1091,AKS1091_TL01_20,1
