,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
4202,4202,149,339,-1,-1,-1,-1,-1,49,[417 524],[394 514],,32.61030578613281,8.022795677185059,185.5,41,228.78995433789956,351.06392694063925,518.3972602739726,404.3835616438356,,1,AKS1182,AKS1182_TL_01_23_s2,4
4203,4203,149,339,-1,-1,-1,-1,-1,50,[412 522],[388 512],,34.46882247924805,8.22192096710205,198.0,44,225.4077253218884,350.5922746781116,516.2188841201717,398.7639484978541,,2,AKS1182,AKS1182_TL_01_23_s2,4
4204,4204,150,340,198,3,-1,-1,199,49,[243 872],[248 878],,18.3847770690918,9.192387580871582,127.5,19,538.25,444.5202702702703,874.918918918919,244.9797297297297,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4205,4205,150,340,198,3,-1,-1,199,50,[236 869],[242 879],,19.645851135253903,9.648553848266602,138.0,26,517.24375,442.09375,873.925,239.2875,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4206,4206,150,340,198,3,-1,-1,199,51,[239 874],[245 884],,20.246557235717773,9.429903030395508,139.5,26,471.0987654320988,448.283950617284,879.0,242.30864197530863,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4207,4207,150,340,198,3,-1,-1,199,52,[246 869],[249 883],,21.572772979736328,8.432992935180664,132.5,20,398.343949044586,449.7133757961784,876.1146496815287,247.80891719745225,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4208,4208,150,340,198,3,-1,-1,199,53,[238 869],[243 884],,22.094572067260746,9.597932815551758,145.0,23,409.82941176470587,446.5235294117647,876.5235294117647,241.81764705882352,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4209,4209,150,340,198,3,-1,-1,199,54,[246 871],[249 884],,22.803142547607425,9.855596542358398,149.5,26,405.2685714285714,448.7714285714285,877.2,248.17142857142855,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4210,4210,150,340,198,3,-1,-1,199,55,[248 873],[250 886],,23.53379249572754,10.02047061920166,160.5,27,391.6363636363636,448.8128342245989,877.6844919786096,249.02673796791444,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
4211,4211,150,340,198,3,-1,-1,199,56,[240 872],[243 887],,23.509056091308597,9.86393928527832,152.0,23,356.561797752809,458.2134831460674,880.0393258426966,242.8314606741573,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4212,4212,150,340,198,3,-1,-1,199,57,[239 873],[242 889],,23.318531036376957,9.426639556884766,148.0,21,337.735632183908,465.6666666666667,881.2701149425287,241.8850574712644,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4213,4213,150,340,198,3,-1,-1,199,58,[247 872],[250 888],,22.52803421020508,9.276249885559082,142.5,22,346.28402366863907,480.7692307692308,881.7278106508876,249.8757396449704,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4214,4214,150,340,198,3,-1,-1,199,59,[245 875],[247 893],,23.65432548522949,8.266016960144043,133.5,23,362.8944099378882,495.5031055900621,883.0062111801242,246.8136645962733,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4215,4215,150,340,198,3,-1,-1,199,60,[249 877],[250 894],,23.65432548522949,8.941854476928711,140.0,30,370.11976047904193,499.50898203592817,884.0598802395209,250.311377245509,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4216,4216,150,340,198,3,-1,-1,199,61,[249 872],[253 892],,24.9067497253418,8.43299388885498,140.5,25,374.7678571428572,502.92261904761904,881.6071428571429,252.4821428571429,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
4217,4217,150,340,198,3,-1,-1,199,62,[249 870],[256 889],,25.52238655090332,9.209108352661133,154.5,26,374.2021857923497,505.672131147541,880.7431693989071,253.9071038251366,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
4218,4218,150,340,198,3,-1,-1,199,63,[250 868],[258 887],,28.17416763305664,8.636302947998047,153.5,34,376.5136612021858,514.0054644808744,878.1639344262295,255.12568306010928,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
4219,4219,150,340,198,3,-1,-1,199,64,[249 867],[258 884],,29.02051544189453,8.426698684692383,158.5,33,375.1276595744681,521.3297872340426,877.3404255319149,254.99468085106383,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
4220,4220,150,340,198,3,-1,-1,199,65,[248 864],[262 884],,30.65431404113769,8.198775291442871,166.5,37,370.2791878172589,524.994923857868,875.1015228426396,256.7208121827411,3.0,16,AKS1182,AKS1182_TL_01_23_s2,4
4221,4221,150,340,198,3,-1,-1,199,66,[246 864],[264 885],,32.37171936035156,7.753957748413086,171.0,34,383.9752475247525,525.8514851485148,875.1683168316831,256.36633663366337,3.0,17,AKS1182,AKS1182_TL_01_23_s2,4
4222,4222,150,340,198,3,-1,-1,199,67,[248 863],[241 913],,52.94019317626953,28.67428207397461,347.5,74,480.1057692307692,469.3918269230769,887.1850961538462,258.06009615384613,3.0,18,AKS1182,AKS1182_TL_01_23_s2,4
4223,4223,150,340,198,3,-1,-1,199,68,[240 861],[232 912],,55.04470443725586,29.95526695251465,361.0,81,464.2586605080832,479.4572748267898,885.4849884526559,251.29561200923789,3.0,19,AKS1182,AKS1182_TL_01_23_s2,4
4224,4224,151,341,80,3,342,398,81,49,[247 899],[232 853],,53.15982055664063,28.58843994140625,418.0,82,378.69120654396727,454.13496932515335,872.077709611452,250.26789366053168,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4225,4225,151,341,80,3,342,398,81,50,[241 898],[227 852],,53.41975021362305,28.60673713684082,420.5,74,408.46028513238286,453.1955193482688,870.1303462321792,244.3421588594705,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4226,4226,151,341,80,3,342,398,81,51,[244 902],[231 856],,54.12005233764648,29.12043571472168,428.0,80,434.7105788423154,458.65868263473055,875.0319361277445,247.09780439121755,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4227,4227,151,341,80,3,342,398,81,52,[247 901],[234 854],,53.15999984741211,30.520000457763672,440.5,84,469.6,457.695145631068,872.4058252427185,253.1359223300971,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4228,4228,151,341,80,3,342,398,81,53,[242 902],[230 856],,52.08681869506836,31.067533493041992,437.5,87,657.705078125,456.6796875,873.703125,247.962890625,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4229,4229,151,341,80,3,342,398,81,54,[250 903],[236 857],,52.47999954223633,31.63999938964844,452.5,78,664.5852272727273,454.5511363636364,874.7954545454545,255.14583333333331,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4230,4230,151,342,341,3,343,427,398,55,[267 867],[236 857],,38.8960189819336,9.803060531616213,227.5,49,693.4850746268656,480.2985074626866,860.6940298507462,252.49253731343285,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4231,4231,151,342,341,3,343,427,398,56,[253 867],[227 857],,31.33694076538086,9.592205047607422,169.0,40,706.1831683168317,490.34653465346537,861.8663366336634,243.42079207920796,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4232,4232,151,342,341,3,343,427,398,57,[241 905],[226 857],,54.60454559326172,32.28656005859375,372.5,91,656.38,453.68444444444447,878.4466666666667,246.83777777777777,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4233,4233,151,343,342,3,-1,-1,427,58,[258 868],[233 857],,33.59172439575195,10.23624324798584,175.0,37,687.2380952380952,493.2714285714285,862.1857142857143,248.5,5.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4234,4234,151,343,342,3,-1,-1,427,59,[256 870],[230 859],,34.9846305847168,10.657355308532717,176.5,37,668.0892018779343,501.52582159624416,864.0845070422536,245.96713615023475,5.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4235,4235,152,344,118,6,-1,-1,119,49,[397 543],[388 541],,23.337820053100582,8.825225830078125,158.5,22,242.6972972972973,363.79459459459457,542.3243243243244,391.8216216216216,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4236,4236,152,344,118,6,-1,-1,119,50,[388 540],[377 541],,25.0,8.0,167.0,20,225.14871794871797,359.9897435897436,540.9641025641025,383.12820512820514,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4237,4237,152,344,118,6,-1,-1,119,51,[391 544],[377 549],,26.43638229370117,8.973817825317383,178.5,27,208.95169082125605,359.3961352657005,546.671497584541,383.768115942029,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4238,4238,152,344,118,6,-1,-1,119,52,[396 539],[381 547],,27.44304847717285,9.060144424438477,189.5,31,200.55045871559636,361.3623853211009,543.6238532110092,387.9908256880734,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4239,4239,152,344,118,6,-1,-1,119,53,[389 540],[373 548],,28.62166786193848,8.944271087646484,195.0,36,197.79555555555555,363.0533333333333,543.9644444444444,381.26666666666665,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4240,4240,152,344,118,6,-1,-1,119,54,[396 542],[378 549],,28.776723861694336,9.17060375213623,198.0,39,193.75982532751087,365.4847161572053,545.4279475982532,387.48034934497815,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4241,4241,152,344,118,6,-1,-1,119,55,[396 543],[380 549],,28.7767276763916,8.854377746582031,196.5,36,196.0440528634361,374.704845814978,545.9162995594713,387.9823788546256,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
4242,4242,152,344,118,6,-1,-1,119,56,[391 544],[373 549],,29.11587905883789,8.567282676696777,187.0,32,199.22477064220183,379.8165137614679,546.4357798165138,382.2798165137615,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4243,4243,152,344,118,6,-1,-1,119,57,[390 547],[372 549],,29.0,8.0,175.5,22,215.91304347826087,402.2028985507246,548.0628019323672,380.8164251207729,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4244,4244,152,344,118,6,-1,-1,119,58,[398 549],[375 548],,30.0,7.0,174.5,21,251.22222222222223,413.072463768116,548.5652173913044,387.2512077294686,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4245,4245,152,344,118,6,-1,-1,119,59,[394 553],[370 549],,30.311603546142575,7.308002948760986,155.0,26,298.427807486631,426.5668449197861,550.8342245989305,381.7326203208556,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4246,4246,152,344,118,6,-1,-1,119,60,[392 555],[373 551],,27.94782829284668,7.069156646728516,133.5,28,358.7852760736196,437.2269938650307,552.6932515337423,381.60122699386505,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4247,4247,152,344,118,6,-1,-1,119,61,[392 554],[371 548],,28.37666702270508,7.033533096313477,134.0,30,415.2743902439024,426.8353658536585,551.359756097561,381.3231707317073,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
4248,4248,152,344,118,6,-1,-1,119,62,[392 555],[370 548],,29.09295082092285,6.957010269165039,134.0,36,469.6829268292683,424.5121951219512,551.810975609756,380.8231707317073,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
4249,4249,152,344,118,6,-1,-1,119,63,[392 554],[371 547],,30.35786247253418,6.640782833099365,136.5,37,525.2035928143713,429.1377245508982,550.2395209580839,380.4431137724551,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
4250,4250,152,344,118,6,-1,-1,119,64,[393 555],[369 546],,30.857738494873047,6.7082037925720215,141.5,41,566.3526011560693,421.1791907514451,550.1734104046243,379.1329479768786,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
4251,4251,152,344,118,6,-1,-1,119,65,[392 556],[369 545],,31.75216484069824,6.260990142822266,139.5,45,602.0,430.9298245614035,550.9941520467836,380.0701754385965,3.0,16,AKS1182,AKS1182_TL_01_23_s2,4
4252,4252,152,344,118,6,-1,-1,119,66,[392 560],[367 547],,32.64659118652344,5.81377649307251,127.5,41,588.1635220125786,420.6415094339623,553.7798742138365,377.9245283018868,3.0,17,AKS1182,AKS1182_TL_01_23_s2,4
4253,4253,152,344,118,6,-1,-1,119,67,[394 559],[366 545],,34.882659912109375,5.81377649307251,144.5,48,600.3033707865169,438.4831460674157,553.376404494382,379.7640449438202,3.0,18,AKS1182,AKS1182_TL_01_23_s2,4
4254,4254,152,344,118,6,-1,-1,119,68,[389 559],[360 546],,36.671512603759766,6.260990142822266,153.0,52,593.2962962962963,443.5873015873016,552.8306878306878,373.24867724867727,3.0,19,AKS1182,AKS1182_TL_01_23_s2,4
4255,4255,153,345,187,14,346,487,188,49,[651 413],[670 418],,27.870769500732425,9.686792373657228,184.5,31,564.3796296296297,397.662037037037,414.2407407407408,660.4907407407408,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4256,4256,153,345,187,14,346,487,188,50,[646 411],[664 418],,29.092952728271484,10.435514450073242,197.0,29,494.88260869565215,391.9260869565217,413.1565217391304,654.9043478260869,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4257,4257,153,345,187,14,346,487,188,51,[648 414],[666 423],,29.96331024169922,11.180339813232422,211.0,33,397.1475409836066,391.9139344262295,418.1106557377049,657.7172131147541,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4258,4258,153,345,187,14,346,487,188,52,[652 411],[671 422],,31.015830993652344,11.863980293273926,235.0,33,295.2276119402985,392.3880597014925,416.13432835820896,663.3843283582089,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4259,4259,153,345,187,14,346,487,188,53,[645 410],[665 424],,31.48213768005371,12.117804527282717,243.0,34,260.3152173913044,389.7826086956522,417.2934782608696,657.7355072463768,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4260,4260,153,345,187,14,346,487,188,54,[653 411],[672 425],,32.10570526123047,12.14810562133789,243.0,32,245.8953068592058,396.45487364620936,417.9783393501805,664.7292418772563,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4261,4261,153,345,187,14,346,487,188,55,[652 410],[672 426],,33.279205322265625,12.341197967529297,251.5,39,238.616724738676,392.0418118466899,418.4355400696864,665.5574912891987,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
4262,4262,153,345,187,14,346,487,188,56,[647 409],[666 425],,34.6224250793457,11.836727142333984,256.0,41,281.7568493150685,396.0,418.5993150684931,660.1575342465753,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4263,4263,153,345,187,14,346,487,188,57,[645 409],[665 427],,36.032470703125,12.542491912841797,272.5,37,466.8451612903226,389.8870967741936,419.35806451612905,659.0516129032258,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4264,4264,153,345,187,14,346,487,188,58,[653 408],[674 431],,36.79584503173828,12.93955135345459,281.5,42,603.790625,389.646875,419.190625,666.8125,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4265,4265,153,345,187,14,346,487,188,59,[650 409],[671 433],,38.28733825683594,12.135299682617188,288.5,41,606.4954128440367,390.34556574923545,421.1987767584098,663.7370030581039,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4266,4266,153,345,187,14,346,487,188,60,[653 410],[653 453],,47.940528869628906,30.759126663208008,495.0,78,602.7614035087719,395.2228070175439,434.6175438596491,666.5491228070175,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4267,4267,153,346,345,14,-1,-1,487,61,[678 446],[653 452],,32.244361877441406,9.373814582824709,195.0,35,562.296943231441,393.0698689956332,450.7117903930131,666.1222707423581,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4268,4268,153,346,345,14,-1,-1,487,62,[679 448],[653 453],,32.959007263183594,9.504268646240234,192.5,32,557.8810572687224,396.22907488986783,452.26431718061673,666.2995594713657,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4269,4269,154,347,133,-1,-1,-1,134,49,[1000  783],[1021  774],+y,31.697303771972656,8.607101440429688,201.5,46,575.4553191489362,342.6255319148936,779.3617021276596,1010.0468085106382,,0,AKS1182,AKS1182_TL_01_23_s2,4
4270,4270,154,347,133,-1,-1,-1,134,50,[995 782],[1018  768],,35.346717834472656,9.227054595947266,231.0,46,532.8533834586466,333.5112781954887,777.1165413533835,1005.4248120300751,,1,AKS1182,AKS1182_TL_01_23_s2,4
4271,4271,154,347,133,-1,-1,-1,134,51,[998 787],[1021  773],+y,35.94724655151367,9.457964897155762,232.0,39,488.7238805970149,336.05223880597015,781.5932835820895,1008.6902985074628,,2,AKS1182,AKS1182_TL_01_23_s2,4
4272,4272,154,347,133,-1,-1,-1,134,52,[1004  784],[1020  777],+y,28.05583953857422,9.020903587341309,172.5,36,423.5024630541872,338.10837438423647,780.9704433497537,1011.7783251231529,,3,AKS1182,AKS1182_TL_01_23_s2,4
4273,4273,154,347,133,-1,-1,-1,134,53,[998 785],[1020  775],+y,34.96629333496094,9.712860107421877,218.0,41,357.0787401574803,338.7007874015748,780.5708661417323,1009.6377952755904,,4,AKS1182,AKS1182_TL_01_23_s2,4
4274,4274,154,347,133,-1,-1,-1,134,54,[1007  787],[1019  782],+y,25.39701461791992,8.982426643371582,151.0,31,305.02777777777777,338.3888888888889,784.4277777777778,1013.0111111111112,,5,AKS1182,AKS1182_TL_01_23_s2,4
4275,4275,154,347,133,-1,-1,-1,134,55,[1007  788],[1020  784],+y,23.622970581054688,8.731282234191895,133.5,28,265.0,340.58125,786.46875,1013.625,,6,AKS1182,AKS1182_TL_01_23_s2,4
4276,4276,154,347,133,-1,-1,-1,134,56,[1000  790],[1020  781],+y,31.55573844909668,9.603919982910156,181.0,32,288.25233644859816,338.2710280373832,785.5,1011.7196261682244,,7,AKS1182,AKS1182_TL_01_23_s2,4
4277,4277,154,347,133,-1,-1,-1,134,57,[997 791],[1020  781],+y,34.233585357666016,10.294882774353027,203.0,33,301.77405857740587,330.67782426778246,786.4016736401674,1010.4728033472804,,8,AKS1182,AKS1182_TL_01_23_s2,4
4278,4278,154,347,133,-1,-1,-1,134,58,[1004  792],[1020  788],+y,24.092885971069336,8.287269592285156,137.5,31,317.355421686747,328.3795180722892,789.9457831325301,1013.0120481927712,,9,AKS1182,AKS1182_TL_01_23_s2,4
4279,4279,154,347,133,-1,-1,-1,134,59,[1000  794],[1021  785],+y,30.44927978515625,9.617429733276367,176.0,30,330.40384615384613,322.83653846153845,790.4375,1011.2451923076924,,10,AKS1182,AKS1182_TL_01_23_s2,4
4280,4280,154,347,133,-1,-1,-1,134,60,[1004  795],[1021  789],+y,27.64203643798828,9.10366439819336,162.5,33,316.6632124352332,320.8134715025907,792.979274611399,1012.0310880829016,,11,AKS1182,AKS1182_TL_01_23_s2,4
4281,4281,154,347,133,-1,-1,-1,134,61,[1004  795],[1020  790],+y,25.76516532897949,8.721885681152344,155.0,33,297.4402173913044,311.3423913043478,793.2880434782609,1012.304347826087,,12,AKS1182,AKS1182_TL_01_23_s2,4
4282,4282,154,347,133,-1,-1,-1,134,62,[1002  798],[1020  792],+y,26.18304252624512,8.541985511779785,153.5,32,263.04918032786884,309.7049180327869,795.2677595628415,1012.2622950819672,,13,AKS1182,AKS1182_TL_01_23_s2,4
4283,4283,154,347,133,-1,-1,-1,134,63,[1005  798],[1020  792],+y,27.11151885986328,8.356290817260742,163.0,37,213.839378238342,304.14507772020727,795.3056994818653,1011.79792746114,,14,AKS1182,AKS1182_TL_01_23_s2,4
4284,4284,154,347,133,-1,-1,-1,134,64,[1000  800],[1020  793],+y,28.94950485229492,8.664606094360352,172.5,40,191.11764705882356,307.4656862745098,797.1078431372549,1011.1029411764706,,15,AKS1182,AKS1182_TL_01_23_s2,4
4285,4285,154,347,133,-1,-1,-1,134,65,[999 800],[1020  796],+y,28.076295852661133,8.85963249206543,166.0,34,179.65656565656565,295.77777777777777,798.7222222222222,1011.0656565656566,,16,AKS1182,AKS1182_TL_01_23_s2,4
4286,4286,154,347,133,-1,-1,-1,134,66,[997 802],[1019  797],+y,30.972829818725582,9.067076683044434,186.0,41,179.4,290.95454545454544,800.4954545454545,1010.0181818181818,,17,AKS1182,AKS1182_TL_01_23_s2,4
4287,4287,154,347,133,-1,-1,-1,134,67,[1000  802],[1020  798],+y,30.602596282958984,8.987655639648438,180.0,36,176.96728971962617,283.06542056074767,800.8411214953271,1009.8644859813083,,18,AKS1182,AKS1182_TL_01_23_s2,4
4288,4288,154,347,133,-1,-1,-1,134,68,[992 801],[1020  793],+y,38.59628677368164,9.686675071716309,232.5,42,179.32234432234432,277.6043956043956,798.8205128205128,1006.0842490842492,,19,AKS1182,AKS1182_TL_01_23_s2,4
4289,4289,155,348,-1,-1,-1,-1,-1,49,[  1 638],[  1 650],-y,15.0,3.0,28.0,10,471.3863636363636,317.6136363636364,643.2727272727273,1.0227272727272727,,0,AKS1182,AKS1182_TL_01_23_s2,4
4290,4290,156,349,-1,-1,-1,-1,-1,49,[  2 664],[  2 667],-y,9.0,4.0,24.5,8,182.94444444444449,289.5833333333333,665.8888888888889,1.75,,0,AKS1182,AKS1182_TL_01_23_s2,4
4291,4291,157,350,-1,-1,351,501,-1,49,[980 734],[968 718],,26.40000343322754,8.40000057220459,154.0,22,208.34444444444443,341.8888888888889,726.8611111111111,974.95,,0,AKS1182,AKS1182_TL_01_23_s2,4
4292,4292,157,350,-1,-1,351,501,-1,50,[974 734],[965 720],,26.0765323638916,8.471869468688965,155.0,25,193.8121546961326,342.2486187845304,726.4585635359116,969.2817679558012,,1,AKS1182,AKS1182_TL_01_23_s2,4
4293,4293,157,350,-1,-1,351,501,-1,51,[976 739],[966 723],,27.291208267211918,9.09706974029541,164.0,31,205.59895833333331,341.6770833333333,730.9479166666666,971.5833333333334,,2,AKS1182,AKS1182_TL_01_23_s2,4
4294,4294,157,350,-1,-1,351,501,-1,52,[980 739],[972 720],,28.174455642700195,9.391485214233398,170.5,31,268.79,337.975,727.48,976.37,,3,AKS1182,AKS1182_TL_01_23_s2,4
4295,4295,157,350,-1,-1,351,501,-1,53,[973 742],[965 719],,29.138023376464844,9.13649845123291,172.5,29,340.09313725490193,339.2401960784314,728.4362745098039,970.0098039215686,,4,AKS1182,AKS1182_TL_01_23_s2,4
4296,4296,157,350,-1,-1,351,501,-1,54,[978 742],[973 720],,30.78473281860352,9.121402740478516,184.5,29,386.94930875576034,333.110599078341,729.0967741935484,976.2073732718894,,5,AKS1182,AKS1182_TL_01_23_s2,4
4297,4297,157,350,-1,-1,351,501,-1,55,[978 742],[974 720],,31.57110595703125,8.600936889648438,182.5,24,434.3240740740741,334.23148148148147,729.2268518518518,976.5694444444443,,6,AKS1182,AKS1182_TL_01_23_s2,4
4298,4298,157,350,-1,-1,351,501,-1,56,[971 746],[968 718],,32.55482864379883,8.695565223693848,195.5,28,452.5064935064935,327.34632034632034,728.8831168831168,970.5844155844156,,7,AKS1182,AKS1182_TL_01_23_s2,4
4299,4299,157,350,-1,-1,351,501,-1,57,[969 745],[966 718],,34.361106872558594,8.665724754333496,211.0,25,464.11290322580646,319.4274193548387,729.1895161290323,968.1895161290324,,8,AKS1182,AKS1182_TL_01_23_s2,4
4300,4300,157,350,-1,-1,351,501,-1,58,[975 746],[973 716],,35.30156707763672,8.70627498626709,218.0,28,485.2140077821012,317.0350194552529,728.9377431906614,975.0038910505835,,9,AKS1182,AKS1182_TL_01_23_s2,4
4301,4301,157,350,-1,-1,351,501,-1,59,[971 747],[970 717],,38.1181640625,8.973490715026855,233.5,32,487.7335766423358,310.3649635036496,730.1459854014598,971.3102189781022,,10,AKS1182,AKS1182_TL_01_23_s2,4
4302,4302,157,350,-1,-1,351,501,-1,60,[974 747],[973 715],,39.11223220825195,8.466269493103027,239.5,28,478.0354609929078,309.8085106382979,730.9751773049645,974.0106382978724,,11,AKS1182,AKS1182_TL_01_23_s2,4
4303,4303,157,350,-1,-1,351,501,-1,61,[974 747],[975 712],,41.0,9.0,268.0,33,444.7955271565495,301.90415335463257,729.3290734824282,975.3099041533546,,12,AKS1182,AKS1182_TL_01_23_s2,4
4304,4304,157,350,-1,-1,351,501,-1,62,[974 749],[976 715],,44.1009635925293,8.874713897705078,280.0,32,375.1859756097561,299.8079268292683,730.625,975.7103658536586,,13,AKS1182,AKS1182_TL_01_23_s2,4
4305,4305,157,350,-1,-1,351,501,-1,63,[974 748],[976 713],,46.09547424316406,9.710321426391602,288.5,40,279.94970414201185,301.7810650887574,729.6627218934912,975.9112426035502,,14,AKS1182,AKS1182_TL_01_23_s2,4
4306,4306,157,351,350,-1,-1,-1,501,64,[975 716],[974 711],,16.0,7.0,96.5,13,221.06034482758625,294.63793103448273,714.0603448275862,974.4827586206897,,0,AKS1182,AKS1182_TL_01_23_s2,4
4307,4307,157,351,350,-1,-1,-1,501,65,[974 718],[975 708],,18.0,7.0,90.0,19,193.8108108108108,298.44144144144144,714.2522522522522,974.3693693693692,,1,AKS1182,AKS1182_TL_01_23_s2,4
4308,4308,157,351,350,-1,-1,-1,501,66,[969 721],[973 709],,19.60611724853516,7.589465618133545,100.0,24,181.20491803278688,308.7704918032787,715.2295081967213,971.0245901639344,,2,AKS1182,AKS1182_TL_01_23_s2,4
4309,4309,157,351,350,-1,-1,-1,501,67,[969 718],[973 709],,19.23018264770508,8.049844741821289,102.0,19,176.8048780487805,312.5528455284553,714.8130081300814,970.7642276422764,,3,AKS1182,AKS1182_TL_01_23_s2,4
4310,4310,157,351,350,-1,-1,-1,501,68,[973 727],[981 698],,33.79069519042969,7.417469501495361,193.0,39,561.0174672489082,347.4192139737991,712.646288209607,976.065502183406,,4,AKS1182,AKS1182_TL_01_23_s2,4
4311,4311,158,352,107,19,353,369,108,50,[1012  735],[1005  767],,36.1378059387207,8.731282234191895,148.0,29,573.8064516129032,393.7258064516129,753.0698924731183,1010.8709677419356,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4312,4312,158,352,107,19,353,369,108,51,[1015  740],[1006  772],,37.62578582763672,9.296813011169434,171.0,30,485.521327014218,387.5308056872038,757.0995260663507,1013.042654028436,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4313,4313,158,353,352,19,-1,-1,369,52,[1018  762],[1010  771],,16.970561981201172,5.656853675842285,74.0,15,371.6923076923077,380.3186813186813,766.2087912087912,1014.7362637362636,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4314,4314,158,353,352,19,-1,-1,369,53,[1011  765],[1002  774],,17.669090270996094,6.273807525634766,79.0,21,291.7938144329897,390.7525773195876,768.6288659793814,1007.9072164948452,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4315,4315,158,353,352,19,-1,-1,369,54,[1018  766],[1007  777],,19.091880798339844,5.656853675842285,83.5,17,260.2156862745098,385.4411764705882,771.1862745098039,1013.470588235294,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4316,4316,158,353,352,19,-1,-1,369,55,[1018  768],[1008  779],,19.79898834228516,6.363960266113281,88.5,20,237.3796296296296,382.72222222222223,773.3888888888889,1013.6018518518518,4.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4317,4317,158,353,352,19,-1,-1,369,56,[1012  770],[1002  780],,20.50609588623047,6.363960266113281,99.0,18,422.9579831932773,379.89915966386553,774.5798319327731,1007.6302521008404,4.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4318,4318,158,353,352,19,-1,-1,369,57,[1012  770],[1000  781],,21.34269142150879,6.145366191864014,95.5,19,640.7068965517242,386.8448275862069,775.7155172413793,1006.5603448275862,4.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4319,4319,158,353,352,19,-1,-1,369,58,[1020  771],[1008  780],+y,21.510196685791016,7.042028427124023,104.5,21,645.2142857142857,385.7380952380952,775.9206349206349,1014.6825396825396,4.0,6,AKS1182,AKS1182_TL_01_23_s2,4
