,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
9641,9641,272,723,722,26,-1,-1,811,32,[ 320 1016],[ 323 1020],+x,12.521980285644531,7.155416965484619,57.5,17,406.054794520548,481.4931506849315,1019.0,322.36986301369865,3.0,0,AKS1092,AKS1092_TL01_26,1
9642,9642,272,723,722,26,-1,-1,811,33,[ 318 1015],[ 328 1023],+x,11.384199142456056,7.589465618133545,54.0,18,701.0144927536232,463.2173913043478,1019.217391304348,322.72463768115944,3.0,1,AKS1092,AKS1092_TL01_26,1
9643,9643,272,723,722,26,-1,-1,811,34,[ 322 1018],[ 325 1021],+x,9.0,7.0,44.5,11,674.9137931034483,470.82758620689657,1019.7931034482758,323.7586206896552,3.0,2,AKS1092,AKS1092_TL01_26,1
9644,9644,272,723,722,26,-1,-1,811,35,[ 323 1019],[ 324 1021],+x,10.0,7.0,47.0,16,676.5737704918033,463.8688524590164,1019.8852459016392,323.4918032786885,3.0,3,AKS1092,AKS1092_TL01_26,1
9645,9645,272,723,722,26,-1,-1,811,36,[ 321 1019],[ 323 1021],+x,9.0,6.0,42.5,11,608.4285714285714,446.625,1020.3035714285714,322.94642857142856,3.0,4,AKS1092,AKS1092_TL01_26,1
9646,9646,272,723,722,26,-1,-1,811,37,[ 321 1020],[ 322 1021],+x,10.0,7.0,43.5,15,591.6491228070175,432.7543859649123,1020.2105263157896,321.2456140350877,3.0,5,AKS1092,AKS1092_TL01_26,1
9647,9647,272,723,722,26,-1,-1,811,38,[ 322 1020],[ 323 1021],+x,10.0,7.0,47.0,11,634.8032786885246,440.0819672131148,1019.967213114754,322.0983606557377,3.0,6,AKS1092,AKS1092_TL01_26,1
9648,9648,272,723,722,26,-1,-1,811,39,[ 321 1018],[ 324 1021],+x,10.0,8.0,52.5,14,662.4626865671642,437.3134328358209,1019.776119402985,323.2686567164179,3.0,7,AKS1092,AKS1092_TL01_26,1
9649,9649,272,723,722,26,-1,-1,811,40,[ 322 1018],[ 325 1021],+x,14.142135620117188,6.363961219787598,60.5,9,692.3421052631579,452.2368421052632,1019.407894736842,323.14473684210526,3.0,8,AKS1092,AKS1092_TL01_26,1
9650,9650,272,723,722,26,-1,-1,811,41,[ 321 1017],[ 326 1021],+x,14.142135620117188,7.071067810058594,62.5,16,705.0886075949367,446.873417721519,1019.227848101266,324.0506329113924,3.0,9,AKS1092,AKS1092_TL01_26,1
9651,9651,272,723,722,26,-1,-1,811,42,[ 321 1016],[ 327 1021],+x,14.849241256713867,6.363960266113281,63.0,12,717.7848101265823,443.65822784810126,1019.1012658227849,324.32911392405066,3.0,10,AKS1092,AKS1092_TL01_26,1
9652,9652,272,723,722,26,-1,-1,811,43,[ 316 1018],[ 321 1021],+x,12.0,7.0,49.5,14,703.4615384615385,437.2923076923077,1019.8923076923076,319.4923076923077,3.0,11,AKS1092,AKS1092_TL01_26,1
9653,9653,272,723,722,26,-1,-1,811,44,[ 320 1016],[ 326 1021],+x,16.600000381469727,6.199999809265137,66.0,13,713.9518072289156,454.9156626506024,1018.7710843373494,323.32530120481925,3.0,12,AKS1092,AKS1092_TL01_26,1
9654,9654,272,723,722,26,-1,-1,811,45,[ 320 1014],[ 327 1021],+x,17.677669525146484,6.363960266113281,71.5,20,734.4222222222222,463.0444444444444,1017.8777777777776,324.3,3.0,13,AKS1092,AKS1092_TL01_26,1
9655,9655,272,723,722,26,-1,-1,811,46,[ 319 1011],[ 329 1021],+x,20.50609588623047,6.363960266113281,85.0,26,759.8018867924528,479.745283018868,1016.622641509434,324.91509433962267,3.0,14,AKS1092,AKS1092_TL01_26,1
9656,9656,273,724,413,27,725,1057,414,28,[318 316],[309 287],,36.05525970458984,11.502704620361328,217.5,34,871.67578125,659.38671875,304.07421875,311.88671875,3.0,0,AKS1092,AKS1092_TL01_26,1
9657,9657,273,724,413,27,725,1057,414,29,[320 315],[309 286],,36.185089111328125,11.056554794311523,219.5,34,813.6976744186046,668.422480620155,302.52713178294573,312.7093023255814,3.0,1,AKS1092,AKS1092_TL01_26,1
9658,9658,273,724,413,27,725,1057,414,30,[318 313],[308 285],,35.83259963989258,10.284159660339355,221.5,39,688.1003861003861,694.7297297297297,301.3861003861004,312.2818532818533,3.0,2,AKS1092,AKS1092_TL01_26,1
9659,9659,273,724,413,27,725,1057,414,31,[315 314],[303 287],,34.84748458862305,9.810324668884276,212.5,36,659.9317269076305,717.7871485943775,302.46586345381525,307.8192771084337,3.0,3,AKS1092,AKS1092_TL01_26,1
9660,9660,273,724,413,27,725,1057,414,32,[320 308],[305 284],,34.37845230102539,10.342671394348145,209.0,36,500.12295081967216,738.4918032786885,298.76229508196724,311.6475409836066,3.0,4,AKS1092,AKS1092_TL01_26,1
9661,9661,273,724,413,27,725,1057,414,33,[324 304],[304 284],,35.38258361816406,12.175376892089844,207.0,49,383.39591836734695,711.8653061224489,297.8857142857143,312.9183673469388,3.0,5,AKS1092,AKS1092_TL01_26,1
9662,9662,273,724,413,27,725,1057,414,34,[326 302],[314 290],,23.33452033996582,7.778173923492432,141.0,26,375.9817073170732,618.2560975609756,296.3048780487805,320.1646341463415,3.0,6,AKS1092,AKS1092_TL01_26,1
9663,9663,273,724,413,27,725,1057,414,35,[325 299],[312 288],,24.92910385131836,7.996127605438232,146.5,24,516.327485380117,624.1169590643275,294.98830409356725,319.7426900584795,3.0,7,AKS1092,AKS1092_TL01_26,1
9664,9664,273,724,413,27,725,1057,414,36,[328 300],[312 290],,25.896284103393555,8.231931686401367,156.5,31,728.1978021978022,606.5274725274726,295.18131868131866,319.84615384615387,3.0,8,AKS1092,AKS1092_TL01_26,1
9665,9665,273,724,413,27,725,1057,414,37,[326 297],[312 292],,26.52390480041504,8.534918785095215,162.0,31,835.1947368421053,606.7947368421053,294.53684210526313,318.5684210526316,3.0,9,AKS1092,AKS1092_TL01_26,1
9666,9666,273,724,413,27,725,1057,414,38,[330 295],[294 286],,44.55985641479492,13.549548149108888,268.5,52,835.0094043887148,602.5956112852665,291.8808777429467,311.84952978056424,3.0,10,AKS1092,AKS1092_TL01_26,1
9667,9667,273,724,413,27,725,1057,414,39,[333 292],[295 285],,46.22689437866211,12.049116134643556,273.0,51,850.0496894409938,604.9099378881988,290.53105590062114,313.167701863354,3.0,11,AKS1092,AKS1092_TL01_26,1
9668,9668,273,724,413,27,725,1057,414,40,[332 289],[293 283],,47.77244186401367,13.43681526184082,284.0,45,876.3392857142857,603.4047619047619,289.19642857142856,314.17261904761904,3.0,12,AKS1092,AKS1092_TL01_26,1
9669,9669,273,724,413,27,725,1057,414,41,[331 287],[294 283],,48.35578918457031,14.4678955078125,290.0,55,915.601173020528,614.9648093841643,288.30791788856305,314.2932551319648,3.0,13,AKS1092,AKS1092_TL01_26,1
9670,9670,273,724,413,27,725,1057,414,42,[333 284],[290 282],,48.078495025634766,14.700750350952148,286.0,61,922.9026548672566,617.1917404129794,288.2654867256637,312.07964601769913,3.0,14,AKS1092,AKS1092_TL01_26,1
9671,9671,273,725,724,27,-1,-1,1057,43,[293 290],[286 285],,15.83592414855957,6.399448394775391,70.0,20,873.2183908045977,556.9425287356322,287.2183908045977,288.3908045977012,4.0,0,AKS1092,AKS1092_TL01_26,1
9672,9672,273,725,724,27,-1,-1,1057,44,[295 290],[287 283],,16.970561981201172,6.363961219787598,74.0,20,883.4130434782609,564.6521739130435,286.0108695652174,290.6521739130435,4.0,1,AKS1092,AKS1092_TL01_26,1
9673,9673,274,726,433,29,727,1173,434,28,[391 101],[383  80],,27.85430145263672,7.984899520874023,148.0,34,700.090395480226,459.8474576271187,89.10734463276836,387.3785310734463,2.0,0,AKS1092,AKS1092_TL01_26,1
9674,9674,274,726,433,29,727,1173,434,29,[393  99],[384  77],,29.15003204345703,8.403613090515137,161.5,34,666.9010416666666,451.171875,86.92708333333333,389.09375,2.0,1,AKS1092,AKS1092_TL01_26,1
9675,9675,274,726,433,29,727,1173,434,30,[393  96],[385  76],,30.05424690246582,8.528907775878906,178.5,39,652.665071770335,439.5885167464114,85.6842105263158,389.5263157894737,2.0,2,AKS1092,AKS1092_TL01_26,1
9676,9676,274,726,433,29,727,1173,434,31,[389  96],[378  77],,31.294118881225582,8.882352828979492,182.0,33,604.0704225352113,443.2535211267606,86.67136150234742,384.4507042253521,2.0,3,AKS1092,AKS1092_TL01_26,1
9677,9677,274,726,433,29,727,1173,434,32,[393  96],[379  75],,32.20059967041016,9.299811363220217,185.5,33,395.61290322580646,436.1152073732719,83.72811059907833,386.7281105990783,2.0,4,AKS1092,AKS1092_TL01_26,1
9678,9678,274,726,433,29,727,1173,434,33,[393  95],[376  73],,32.01508712768555,9.28992748260498,184.5,34,371.287037037037,444.80555555555554,82.83796296296296,385.8518518518519,2.0,5,AKS1092,AKS1092_TL01_26,1
9679,9679,274,726,433,29,727,1173,434,34,[393  92],[378  75],,32.55482482910156,8.952577590942383,190.5,32,668.4234234234234,437.1486486486487,82.49549549549549,385.5135135135135,2.0,6,AKS1092,AKS1092_TL01_26,1
9680,9680,274,726,433,29,727,1173,434,35,[391  88],[374  75],,31.361364364624023,9.017900466918944,203.0,28,658.4763948497854,434.1759656652361,81.62660944206009,383.89270386266094,2.0,7,AKS1092,AKS1092_TL01_26,1
9681,9681,274,726,433,29,727,1173,434,36,[391  88],[373  76],,31.227689743041992,9.660669326782228,217.0,35,653.9879032258065,429.983870967742,82.00403225806451,383.0685483870968,2.0,8,AKS1092,AKS1092_TL01_26,1
9682,9682,274,726,433,29,727,1173,434,37,[391  89],[372  76],,31.35779190063477,9.306724548339844,216.5,33,661.0846774193549,429.8266129032258,82.1975806451613,381.883064516129,2.0,9,AKS1092,AKS1092_TL01_26,1
9683,9683,274,726,433,29,727,1173,434,38,[391  86],[370  75],,31.713642120361328,9.386100769042969,217.0,38,665.3132530120482,424.0401606425703,81.10843373493977,382.93975903614455,2.0,10,AKS1092,AKS1092_TL01_26,1
9684,9684,274,726,433,29,727,1173,434,39,[394  86],[374  74],,32.64659881591797,8.944272994995117,220.5,45,665.2322834645669,417.81889763779526,79.63779527559055,383.9409448818898,2.0,11,AKS1092,AKS1092_TL01_26,1
9685,9685,274,726,433,29,727,1173,434,40,[397  85],[371  73],,34.435447692871094,8.9442720413208,230.0,44,669.9433962264151,419.06037735849054,78.33962264150944,384.588679245283,2.0,12,AKS1092,AKS1092_TL01_26,1
9686,9686,274,726,433,29,727,1173,434,41,[405  89],[374  72],,43.37042236328125,9.688831329345703,272.5,64,711.2460567823343,431.5457413249212,79.24921135646687,388.1167192429022,2.0,13,AKS1092,AKS1092_TL01_26,1
9687,9687,274,726,433,29,727,1173,434,42,[406  89],[374  72],,44.71768569946289,9.74616241455078,281.0,52,727.1411042944785,440.9233128834356,79.03374233128834,389.05214723926383,2.0,14,AKS1092,AKS1092_TL01_26,1
9688,9688,274,726,433,29,727,1173,434,43,[403  89],[370  74],,45.18789291381836,10.290054321289062,291.5,49,728.6498516320474,437.55786350148367,79.94955489614243,385.8427299703264,2.0,15,AKS1092,AKS1092_TL01_26,1
9689,9689,274,726,433,29,727,1173,434,44,[407  87],[372  72],,45.68574142456055,11.221057891845703,299.0,48,713.400576368876,431.7550432276657,77.24495677233429,389.28530259366,2.0,16,AKS1092,AKS1092_TL01_26,1
9690,9690,274,726,433,29,727,1173,434,45,[407  83],[370  72],,46.81645202636719,11.587072372436523,304.0,50,687.7223796033994,428.64305949008497,75.62889518413597,390.2634560906516,2.0,17,AKS1092,AKS1092_TL01_26,1
9691,9691,274,726,433,29,727,1173,434,46,[410  83],[373  70],,48.07477188110352,11.269753456115724,301.0,49,666.4573863636364,430.9431818181818,73.48295454545455,390.3494318181818,2.0,18,AKS1092,AKS1092_TL01_26,1
9692,9692,274,727,726,29,-1,-1,1173,47,[388  70],[370  70],,27.0,8.0,169.5,23,634.7,396.86,69.575,377.545,3.0,0,AKS1092,AKS1092_TL01_26,1
9693,9693,274,727,726,29,-1,-1,1173,48,[387  70],[366  71],,28.0,8.0,177.0,20,622.3636363636364,396.39234449760767,69.99043062200957,374.9904306220096,3.0,1,AKS1092,AKS1092_TL01_26,1
9694,9694,275,728,416,35,-1,-1,417,28,[506 488],[500 481],,19.091880798339844,8.485280990600586,125.0,22,189.4794520547945,136.77397260273972,485.16438356164383,503.5205479452055,2.0,0,AKS1092,AKS1092_TL01_26,1
9695,9695,275,728,416,35,-1,-1,417,29,[507 487],[499 479],,20.50609588623047,8.485280990600586,137.5,18,185.88050314465409,133.47798742138366,483.7547169811321,503.2955974842768,2.0,1,AKS1092,AKS1092_TL01_26,1
9696,9696,275,728,416,35,-1,-1,417,30,[506 487],[497 479],,21.39580535888672,8.901905059814453,134.5,20,152.64331210191082,136.25477707006368,482.6815286624204,501.343949044586,2.0,2,AKS1092,AKS1092_TL01_26,1
9697,9697,275,728,416,35,-1,-1,417,31,[500 488],[491 481],,21.55198097229004,8.745731353759766,137.5,22,154.375,134.45,484.75625,495.44375,2.0,3,AKS1092,AKS1092_TL01_26,1
9698,9698,275,728,416,35,-1,-1,417,32,[502 486],[495 480],,21.920310974121094,8.485280990600586,139.5,25,169.99382716049382,133.29012345679013,483.1851851851852,498.75308641975306,2.0,4,AKS1092,AKS1092_TL01_26,1
9699,9699,275,728,416,35,-1,-1,417,33,[501 486],[493 478],,22.62741470336914,8.485280990600586,149.0,15,189.56976744186048,134.41860465116278,482.4593023255814,497.15697674418607,2.0,5,AKS1092,AKS1092_TL01_26,1
9700,9700,275,728,416,35,-1,-1,417,34,[502 488],[491 477],,23.33452033996582,8.485280990600586,151.5,21,189.45142857142855,132.4742857142857,482.10857142857145,495.56,2.0,6,AKS1092,AKS1092_TL01_26,1
9701,9701,275,728,416,35,-1,-1,417,35,[498 486],[489 476],,24.08272933959961,8.99385929107666,158.5,23,187.0327868852459,132.1967213114754,481.92896174863387,493.7704918032787,2.0,7,AKS1092,AKS1092_TL01_26,1
9702,9702,275,728,416,35,-1,-1,417,36,[497 489],[487 477],,24.04162979125977,8.485280990600586,158.0,20,191.1703296703297,131.15934065934067,483.1758241758242,491.95054945054943,2.0,8,AKS1092,AKS1092_TL01_26,1
9703,9703,275,728,416,35,-1,-1,417,37,[497 491],[485 477],,25.60737609863281,8.194360733032227,159.0,19,191.1141304347826,134.30978260869566,483.7445652173913,490.1467391304348,2.0,9,AKS1092,AKS1092_TL01_26,1
9704,9704,275,728,416,35,-1,-1,417,38,[496 489],[485 476],,25.59779357910156,8.026427268981934,156.0,25,192.37016574585635,135.70165745856357,483.3314917127072,491.243093922652,2.0,10,AKS1092,AKS1092_TL01_26,1
9705,9705,275,728,416,35,-1,-1,417,39,[498 489],[486 475],,26.162954330444336,7.77817440032959,157.0,22,191.69230769230768,134.76373626373626,482.6263736263736,492.5274725274725,2.0,11,AKS1092,AKS1092_TL01_26,1
9706,9706,275,728,416,35,-1,-1,417,40,[498 487],[486 473],,26.16295051574707,7.071067810058594,150.5,17,193.9771428571429,137.50285714285715,481.4628571428572,492.89142857142855,2.0,12,AKS1092,AKS1092_TL01_26,1
9707,9707,275,728,416,35,-1,-1,417,41,[500 487],[487 473],,26.87005424499512,6.363961219787598,144.5,15,205.01183431952663,141.0828402366864,480.8757396449704,493.61538461538464,2.0,13,AKS1092,AKS1092_TL01_26,1
9708,9708,275,728,416,35,-1,-1,417,42,[500 486],[487 471],,27.57958221435547,7.063063621520996,149.5,22,206.0457142857143,142.09714285714287,479.8742857142857,493.76,2.0,14,AKS1092,AKS1092_TL01_26,1
9709,9709,275,728,416,35,-1,-1,417,43,[496 487],[483 473],,27.577163696289062,7.071067333221436,156.5,21,211.43406593406596,144.62087912087912,481.2967032967033,489.7692307692308,2.0,15,AKS1092,AKS1092_TL01_26,1
9710,9710,275,728,416,35,-1,-1,417,44,[501 488],[485 471],,28.939950942993164,7.517603874206543,155.0,26,216.42857142857144,147.42307692307693,479.45054945054943,492.27472527472526,2.0,16,AKS1092,AKS1092_TL01_26,1
9711,9711,275,728,416,35,-1,-1,417,45,[501 486],[485 470],,28.924928665161133,7.063064098358154,152.5,25,217.73743016759775,146.3463687150838,478.5586592178771,492.7877094972067,2.0,17,AKS1092,AKS1092_TL01_26,1
9712,9712,275,728,416,35,-1,-1,417,46,[502 486],[485 468],,29.670454025268555,7.002964019775391,157.0,25,217.3695652173913,144.83152173913044,477.2282608695652,493.2880434782609,2.0,18,AKS1092,AKS1092_TL01_26,1
9713,9713,275,728,416,35,-1,-1,417,47,[500 485],[483 467],,30.404808044433597,7.533934116363525,161.0,29,215.7724867724868,145.9206349206349,477.32804232804233,492.12698412698415,2.0,19,AKS1092,AKS1092_TL01_26,1
9714,9714,275,728,416,35,-1,-1,417,48,[499 486],[482 469],,31.13439178466797,8.161441802978516,170.0,34,219.21608040201005,148.59798994974875,478.29145728643215,490.643216080402,2.0,20,AKS1092,AKS1092_TL01_26,1
9715,9715,276,729,160,48,730,1141,161,28,[ 618 1011],[ 634 1018],,26.57052230834961,7.860089778900146,159.5,35,730.4840425531914,546.5425531914893,1014.3882978723404,625.9042553191489,1.0,0,AKS1092,AKS1092_TL01_26,1
9716,9716,276,729,160,48,730,1141,161,29,[ 622 1011],[ 638 1018],,28.215755462646484,8.256519317626953,174.0,38,737.384236453202,546.6748768472906,1013.7733990147784,628.9655172413793,1.0,1,AKS1092,AKS1092_TL01_26,1
9717,9717,276,729,160,48,730,1141,161,30,[ 622 1009],[ 641 1020],,29.964452743530277,8.397296905517578,188.0,39,720.7889908256881,538.5137614678899,1013.894495412844,630.697247706422,1.0,2,AKS1092,AKS1092_TL01_26,1
9718,9718,276,729,160,48,730,1141,161,31,[ 619 1011],[ 634 1021],+x,28.64026260375977,8.403430938720703,174.5,31,540.6256157635468,562.1231527093596,1015.4039408866996,626.1231527093596,1.0,3,AKS1092,AKS1092_TL01_26,1
9719,9719,276,729,160,48,730,1141,161,32,[ 624 1010],[ 640 1021],+x,29.14815902709961,8.062257766723633,172.5,34,338.85074626865674,565.1542288557214,1014.6169154228857,630.6616915422885,1.0,4,AKS1092,AKS1092_TL01_26,1
9720,9720,276,729,160,48,730,1141,161,33,[ 624 1011],[ 642 1022],+x,30.391263961791992,8.409492492675781,184.5,40,322.1674418604651,560.1023255813953,1014.353488372093,630.8883720930232,1.0,5,AKS1092,AKS1092_TL01_26,1
9721,9721,276,729,160,48,730,1141,161,34,[ 622 1009],[ 641 1020],+x,31.348478317260746,8.318004608154297,184.5,36,783.0231481481482,561.8055555555555,1014.3379629629628,631.3611111111111,1.0,6,AKS1092,AKS1092_TL01_26,1
9722,9722,276,729,160,48,730,1141,161,35,[ 623 1008],[ 642 1021],+x,31.384546279907227,8.467236518859863,189.5,33,780.0954545454546,561.9454545454546,1013.8909090909092,631.6863636363636,1.0,7,AKS1092,AKS1092_TL01_26,1
9723,9723,276,729,160,48,730,1141,161,36,[ 624 1009],[ 641 1021],+x,30.52793884277344,8.16198444366455,174.5,28,782.3480392156863,567.0245098039215,1014.5392156862744,631.8480392156863,1.0,8,AKS1092,AKS1092_TL01_26,1
9724,9724,276,729,160,48,730,1141,161,37,[ 624 1010],[ 640 1021],+x,30.84593963623047,8.055983543395996,175.0,35,797.7853658536585,560.8097560975609,1014.8097560975608,631.4243902439024,1.0,9,AKS1092,AKS1092_TL01_26,1
9725,9725,276,729,160,48,730,1141,161,38,[ 623 1010],[ 643 1021],+x,32.19937896728516,8.497057914733887,184.5,33,808.1428571428571,557.9861751152074,1014.8986175115208,633.4101382488479,1.0,10,AKS1092,AKS1092_TL01_26,1
9726,9726,276,729,160,48,730,1141,161,39,[ 624 1010],[ 646 1020],+x,35.0964241027832,9.09907341003418,196.5,37,811.6094420600858,552.1201716738198,1014.7081545064376,635.62660944206,1.0,11,AKS1092,AKS1092_TL01_26,1
9727,9727,276,729,160,48,730,1141,161,40,[ 622 1010],[ 649 1021],+x,38.23077392578125,8.538463592529297,211.0,44,813.433734939759,551.6987951807229,1014.8875502008032,637.3734939759037,1.0,12,AKS1092,AKS1092_TL01_26,1
9728,9728,276,729,160,48,730,1141,161,41,[ 625 1010],[ 652 1021],+x,40.43083190917969,8.253630638122559,217.0,45,817.3190661478599,542.9143968871596,1014.9455252918287,639.7898832684825,1.0,13,AKS1092,AKS1092_TL01_26,1
9729,9729,276,729,160,48,730,1141,161,42,[ 625 1010],[ 655 1020],+x,43.31010055541992,8.092424392700195,233.0,52,794.2717391304348,526.036231884058,1015.18115942029,642.2789855072464,1.0,14,AKS1092,AKS1092_TL01_26,1
9730,9730,276,729,160,48,730,1141,161,43,[ 619 1012],[ 655 1021],+x,43.671756744384766,8.087361335754395,239.5,46,799.5950704225352,521.0422535211268,1016.0985915492956,639.1725352112676,1.0,15,AKS1092,AKS1092_TL01_26,1
9731,9731,276,729,160,48,730,1141,161,44,[ 620 1010],[ 660 1020],+x,48.73813629150391,9.007905006408691,272.5,49,787.7639751552795,508.9347826086956,1014.5745341614906,643.8540372670808,1.0,16,AKS1092,AKS1092_TL01_26,1
9732,9732,276,729,160,48,730,1141,161,45,[ 626 1010],[ 662 1020],+x,49.035282135009766,9.049312591552734,273.0,46,774.6801242236024,505.888198757764,1014.0745341614906,646.111801242236,1.0,17,AKS1092,AKS1092_TL01_26,1
9733,9733,276,730,729,48,-1,-1,1141,46,[ 649 1014],[ 665 1021],+x,26.273271560668945,8.421842575073242,152.5,31,706.55,461.4055555555556,1017.3111111111112,656.5111111111111,2.0,0,AKS1092,AKS1092_TL01_26,1
9734,9734,276,730,729,48,-1,-1,1141,47,[ 649 1014],[ 662 1020],+x,26.83281517028809,7.602630615234375,146.0,32,701.7225433526012,467.8554913294798,1017.5606936416184,656.0057803468208,2.0,1,AKS1092,AKS1092_TL01_26,1
9735,9735,276,730,729,48,-1,-1,1141,48,[ 648 1015],[ 663 1021],+x,26.56313133239746,8.22192096710205,143.0,24,702.0764705882353,458.05882352941177,1018.3470588235294,655.4176470588235,2.0,2,AKS1092,AKS1092_TL01_26,1
9736,9736,277,731,445,50,732,1213,446,28,[658 531],[645 535],,20.71427154541016,8.055550575256348,125.0,21,449.1946308724832,355.7986577181208,532.48322147651,652.2684563758389,2.0,0,AKS1092,AKS1092_TL01_26,1
9737,9737,277,731,445,50,732,1213,446,29,[658 530],[645 534],,22.35826301574707,8.055550575256348,131.0,26,440.6794871794872,345.3525641025641,531.4679487179487,652.0,2.0,1,AKS1092,AKS1092_TL01_26,1
9738,9738,277,731,445,50,732,1213,446,30,[657 530],[643 535],,23.769380569458008,8.374035835266113,140.5,26,435.6927710843373,335.3975903614458,531.6626506024096,650.1686746987951,2.0,2,AKS1092,AKS1092_TL01_26,1
9739,9739,277,731,445,50,732,1213,446,31,[650 532],[638 538],,24.16038703918457,8.534918785095215,150.0,29,274.97727272727275,328.77840909090907,534.4488636363636,644.5340909090909,2.0,3,AKS1092,AKS1092_TL01_26,1
9740,9740,277,731,445,50,732,1213,446,32,[654 529],[641 538],,25.179048538208008,8.558396339416504,156.0,32,217.9945054945055,320.4065934065934,532.7582417582418,647.967032967033,2.0,4,AKS1092,AKS1092_TL01_26,1
9741,9741,277,731,445,50,732,1213,446,33,[656 528],[639 539],,26.619312286376957,8.741406440734863,164.0,31,225.77486910994764,311.5026178010471,532.2408376963351,647.5235602094241,2.0,5,AKS1092,AKS1092_TL01_26,1
9742,9742,277,731,445,50,732,1213,446,34,[655 528],[637 540],,27.45089340209961,8.497932434082031,169.5,31,424.56345177664974,304.52284263959393,533.1827411167512,645.6497461928934,2.0,6,AKS1092,AKS1092_TL01_26,1
9743,9743,277,731,445,50,732,1213,446,35,[654 527],[635 540],,28.60049819946289,8.440372467041016,173.5,33,426.0594059405941,300.43564356435644,533.3415841584158,643.6089108910891,2.0,7,AKS1092,AKS1092_TL01_26,1
9744,9744,277,731,445,50,732,1213,446,36,[650 528],[635 540],,29.19186210632324,8.494132995605469,182.5,32,421.0047393364929,288.5924170616114,533.9668246445498,641.8388625592418,2.0,8,AKS1092,AKS1092_TL01_26,1
9745,9745,277,731,445,50,732,1213,446,37,[651 527],[633 541],,30.45388412475586,8.589557647705078,190.5,25,410.65,283.5863636363636,533.9454545454546,640.5545454545454,2.0,9,AKS1092,AKS1092_TL01_26,1
9746,9746,277,731,445,50,732,1213,446,38,[651 526],[634 541],,30.46854019165039,8.763679504394531,194.5,27,408.59375,275.5267857142857,533.1875,641.53125,2.0,10,AKS1092,AKS1092_TL01_26,1
9747,9747,277,731,445,50,732,1213,446,39,[653 525],[635 539],,32.005496978759766,8.897125244140625,209.5,29,399.67083333333335,262.12916666666666,532.0291666666667,642.5458333333333,2.0,11,AKS1092,AKS1092_TL01_26,1
9748,9748,277,731,445,50,732,1213,446,40,[651 524],[635 539],,33.213401794433594,9.350918769836426,219.0,32,392.2350597609562,253.90438247011951,531.1593625498008,642.601593625498,2.0,12,AKS1092,AKS1092_TL01_26,1
9749,9749,277,731,445,50,732,1213,446,41,[653 522],[635 538],,34.014671325683594,9.438386917114258,227.0,32,385.61538461538464,246.2615384615385,530.4923076923077,642.8538461538461,2.0,13,AKS1092,AKS1092_TL01_26,1
9750,9750,277,731,445,50,732,1213,446,42,[654 521],[634 538],,35.42169952392578,9.69350814819336,236.5,37,370.2214022140221,240.15867158671583,529.8081180811809,642.350553505535,2.0,14,AKS1092,AKS1092_TL01_26,1
9751,9751,277,731,445,50,732,1213,446,43,[651 522],[629 541],,36.18198394775391,9.82872200012207,245.0,35,363.7642857142857,233.01071428571427,531.2392857142858,638.0464285714286,2.0,15,AKS1092,AKS1092_TL01_26,1
9752,9752,277,731,445,50,732,1213,446,44,[653 520],[631 540],,38.34234237670898,10.022823333740234,248.0,40,353.89473684210526,225.7684210526316,529.2140350877193,640.7614035087719,2.0,16,AKS1092,AKS1092_TL01_26,1
9753,9753,277,731,445,50,732,1213,446,45,[656 519],[631 539],,39.81019592285156,10.57282257080078,259.0,40,339.9731543624161,221.4697986577181,528.2986577181208,641.0838926174497,2.0,17,AKS1092,AKS1092_TL01_26,1
9754,9754,277,731,445,50,732,1213,446,46,[655 517],[631 540],,42.519287109375,10.795912742614746,275.5,43,328.38485804416405,215.69400630914828,527.3533123028391,641.2965299684543,2.0,18,AKS1092,AKS1092_TL01_26,1
9755,9755,277,731,445,50,732,1213,446,47,[654 517],[628 540],,44.809844970703125,11.097416877746582,266.5,55,323.1629392971246,209.4376996805112,527.6964856230032,639.7252396166134,2.0,19,AKS1092,AKS1092_TL01_26,1
9756,9756,277,732,731,50,-1,-1,1213,48,[635 529],[625 542],,25.000003814697266,8.80000114440918,159.5,26,324.24864864864867,214.59459459459455,535.8648648648649,629.2378378378378,3.0,0,AKS1092,AKS1092_TL01_26,1
9757,9757,278,733,419,56,734,1217,420,28,[730 763],[722 751],,21.466251373291016,7.602630138397217,121.0,31,606.1111111111111,420.72222222222223,756.9375,726.1111111111111,3.0,0,AKS1092,AKS1092_TL01_26,1
9758,9758,278,733,419,56,734,1217,420,29,[732 761],[725 750],,22.4663143157959,7.71743631362915,125.0,25,588.5608108108108,419.0472972972973,755.1756756756756,727.9324324324324,3.0,1,AKS1092,AKS1092_TL01_26,1
9759,9759,278,733,419,56,734,1217,420,30,[733 761],[723 746],,23.838302612304688,7.71743631362915,135.5,33,588.1125,415.18125,753.96875,728.35625,3.0,2,AKS1092,AKS1092_TL01_26,1
9760,9760,278,733,419,56,734,1217,420,31,[727 762],[716 751],,24.04162979125977,7.77817440032959,151.5,15,476.2971428571428,408.2971428571428,756.7085714285714,721.8057142857143,3.0,3,AKS1092,AKS1092_TL01_26,1
