,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
21747,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,330,2.0,106,212.9281767955801,113.16022099447514,28.17153549194336,212.9281767955801,1.881652182404062,53.0
21748,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,331,2.0,107,214.75409836065575,111.89071038251366,29.17015266418457,214.75409836065575,1.9193201797226023,53.5
21749,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,332,2.0,108,213.92349726775956,112.0655737704918,28.164817810058594,213.92349726775956,1.9089135946947533,54.0
21750,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,333,2.0,109,212.3804347826087,112.39673913043478,29.11759376525879,212.3804347826087,1.8895604661283303,54.5
21751,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,334,2.0,110,213.79032258064515,112.9247311827957,28.229812622070312,213.79032258064515,1.8932108169872406,55.0
21752,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,335,2.0,111,214.05524861878453,113.07182320441989,28.15006446838379,214.05524861878453,1.8930909801622204,55.5
21753,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,336,2.0,112,215.56830601092895,112.7103825136612,28.18657112121582,215.56830601092895,1.9125860564336274,56.0
21754,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,337,2.0,113,212.98969072164948,111.83505154639175,29.13066291809082,212.98969072164948,1.9044985250737463,56.5
21755,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,338,2.0,114,213.2842105263158,111.7842105263158,29.23749351501465,213.2842105263158,1.9079994350016478,57.0
21756,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,339,2.0,115,216.66298342541435,112.88950276243094,29.226627349853516,216.66298342541435,1.919248274849508,57.5
21757,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,340,2.0,116,216.1016042780749,112.14438502673796,29.15086555480957,216.1016042780749,1.9269944208669116,58.0
21758,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,341,2.0,117,217.3548387096774,111.74193548387096,29.113630294799805,217.3548387096774,1.9451501154734412,58.5
21759,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,342,2.0,118,215.7357512953368,111.52331606217616,29.232011795043945,215.7357512953368,1.9344452703958372,59.0
21760,AKS1092-1-850,AKS1092,AKS1092_TL_01_2_s2,1,60,846,343,2.0,119,220.45502645502648,112.41798941798942,30.06244468688965,220.45502645502648,1.961029792441286,59.5
21761,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,233,6.0,0,196.49714285714285,109.74857142857142,26.19384765625,196.49714285714285,1.7904300739352286,0.0
21762,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,234,6.0,1,193.59537572254337,109.14450867052022,26.167743682861328,193.59537572254337,1.7737527804258026,0.5
21763,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,235,6.0,2,194.7440476190476,108.54166666666669,25.533227920532227,194.7440476190476,1.794187003016177,1.0
21764,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,236,6.0,3,196.79881656804733,109.72189349112426,25.533227920532227,196.79881656804733,1.79361484117996,1.5
21765,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,237,6.0,4,195.25925925925927,108.28395061728396,24.88706970214844,195.25925925925927,1.8032151408049253,2.0
21766,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,238,6.0,5,194.4127906976744,109.75,25.846435546875,194.4127906976744,1.771414949409334,2.5
21767,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,239,6.0,6,195.86666666666667,109.10303030303032,25.585472106933594,195.86666666666667,1.795244972780802,3.0
21768,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,240,6.0,7,197.5406976744186,108.1046511627907,25.890270233154297,197.5406976744186,1.8273098849091103,3.5
21769,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,241,6.0,8,195.13855421686748,110.1566265060241,24.98199462890625,195.13855421686748,1.7714645083670568,4.0
21770,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,242,6.0,9,196.24096385542168,109.82530120481928,24.981992721557617,196.24096385542168,1.7868465800010969,4.5
21771,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,243,6.0,10,197.60119047619048,108.45833333333331,26.57013702392578,197.60119047619048,1.8219087865649528,5.0
21772,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,244,6.0,11,196.66265060240963,108.96385542168674,25.016979217529297,196.66265060240963,1.8048429898275098,5.5
21773,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,245,6.0,12,199.32142857142856,108.8154761904762,25.965166091918945,199.32142857142856,1.8317378699195883,6.0
21774,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,246,6.0,13,194.55113636363637,109.2443181818182,26.685382843017575,194.55113636363637,1.7808810526863263,6.5
21775,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,247,6.0,14,198.34730538922156,109.68862275449102,26.286453247070312,198.34730538922156,1.808276012665138,7.0
21776,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,248,6.0,15,193.55,109.46666666666668,26.919464111328125,193.55,1.768118148599269,7.5
21777,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,249,6.0,16,195.9655172413793,110.48850574712644,26.334259033203125,195.9655172413793,1.7736280884265279,8.0
21778,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,250,6.0,17,193.48333333333332,108.63333333333334,26.717470169067383,193.48333333333332,1.781067812212335,8.5
21779,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,251,6.0,18,193.89080459770116,109.24137931034484,26.77593231201172,193.89080459770116,1.774884259259259,9.0
21780,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,252,6.0,19,190.66857142857145,109.48,26.380521774291992,190.66857142857145,1.7415835899577223,9.5
21781,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,253,6.0,20,188.1067415730337,109.4438202247191,26.7976016998291,188.1067415730337,1.718751604127098,10.0
21782,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,254,6.0,21,188.95348837209303,110.9186046511628,26.7976016998291,188.95348837209303,1.703532865080197,10.5
21783,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,255,6.0,22,187.13736263736263,109.58791208791207,26.77593231201172,187.13736263736263,1.7076460265730762,11.0
21784,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,256,6.0,23,187.65142857142857,109.93714285714286,26.7976016998291,187.65142857142857,1.706897447892302,11.5
21785,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,257,6.0,24,183.9494382022472,110.63483146067416,26.786516189575195,183.9494382022472,1.6626720154369572,12.0
21786,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,258,6.0,25,183.46067415730337,109.53370786516854,26.7976016998291,183.46067415730337,1.6749243473354876,12.5
21787,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,259,6.0,26,179.62777777777777,109.43888888888888,27.729202270507812,179.62777777777777,1.6413523529113152,13.0
21788,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,260,6.0,27,179.60693641618496,110.2601156069364,27.304235458374023,179.60693641618496,1.628938401048493,13.5
21789,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,261,6.0,28,177.9825581395349,110.17441860465117,27.24590492248535,177.9825581395349,1.615461741424802,14.0
21790,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,262,6.0,29,170.17837837837837,109.5027027027027,27.280027389526367,170.17837837837837,1.554102083127653,14.5
21791,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,263,6.0,30,167.74719101123594,109.98314606741572,27.280027389526367,167.74719101123594,1.5252081524237626,15.0
21792,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,264,6.0,31,161.21022727272728,110.1193181818182,27.72724151611328,161.21022727272728,1.4639595480109384,15.5
21793,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,265,6.0,32,157.07650273224044,109.45901639344262,28.174455642700195,157.07650273224044,1.4350257101492687,16.0
21794,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,266,6.0,33,154.3314606741573,110.12921348314607,27.2934513092041,154.3314606741573,1.4013671376830077,16.5
21795,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,267,6.0,34,151.8932584269663,111.84269662921348,27.72724151611328,151.8932584269663,1.3580972473377537,17.0
21796,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,268,6.0,35,150.6054054054054,110.14054054054054,27.2934513092041,150.6054054054054,1.3673930113859443,17.5
21797,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,269,6.0,36,147.1058201058201,109.29100529100528,28.652929306030273,147.1058201058201,1.3460011618900078,18.0
21798,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,270,6.0,37,145.1081081081081,109.72972972972973,27.761341094970703,145.1081081081081,1.3224137931034483,18.5
21799,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,271,6.0,38,144.2707182320442,109.92265193370166,27.761341094970703,144.2707182320442,1.3124748693204664,19.0
21800,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,272,6.0,39,140.74725274725276,109.54395604395604,28.22922706604004,140.74725274725276,1.2848472688970258,19.5
21801,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,273,6.0,40,139.38829787234042,110.0,28.652929306030273,139.38829787234042,1.2671663442940038,20.0
21802,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,274,6.0,41,138.8548387096774,109.79569892473118,28.64512825012207,138.8548387096774,1.2646655567525218,20.5
21803,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,275,6.0,42,135.91758241758242,109.65934065934066,28.235294342041016,135.91758241758242,1.239452850987073,21.0
21804,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,276,6.0,43,134.86772486772486,109.73544973544972,28.17723846435547,134.86772486772486,1.2290260366441659,21.5
21805,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,277,6.0,44,134.9784946236559,110.04301075268818,28.64706039428711,134.9784946236559,1.226597615790502,22.0
21806,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,278,6.0,45,133.26923076923077,110.0989010989011,28.653045654296875,133.26923076923077,1.2104501447250224,22.5
21807,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,279,6.0,46,131.1968085106383,109.9627659574468,29.143306732177734,131.1968085106383,1.1931021138683309,23.0
21808,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,280,6.0,47,131.01604278074868,110.06951871657752,29.143306732177734,131.01604278074868,1.1903026769664289,23.5
21809,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,281,6.0,48,130.5846994535519,109.69945355191255,28.761991500854492,130.5846994535519,1.1903860523038605,24.0
21810,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,282,6.0,49,129.38860103626942,110.12435233160622,29.123275756835938,129.38860103626942,1.1749317775477557,24.5
21811,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,283,6.0,50,129.06989247311827,109.86559139784946,28.646638870239254,129.06989247311827,1.1747981404453145,25.0
21812,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,284,6.0,51,126.56842105263158,110.33684210526316,29.153661727905273,126.56842105263158,1.147109330280481,25.5
21813,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,285,6.0,52,128.8494623655914,110.36021505376344,29.153661727905273,128.8494623655914,1.1675354411263215,26.0
21814,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,286,6.0,53,136.40860215053763,110.59677419354838,29.15253448486328,136.40860215053763,1.2333868066695834,26.5
21815,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,287,6.0,54,146.98930481283423,110.36363636363636,29.154760360717773,146.98930481283423,1.3318635526698326,27.0
21816,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,288,6.0,55,163.1315789473684,110.69473684210526,29.154760360717773,163.1315789473684,1.473706732597946,27.5
21817,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,289,6.0,56,183.57837837837835,109.8054054054054,29.154760360717773,183.57837837837835,1.6718519247809391,28.0
21818,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,290,6.0,57,200.4450261780105,110.45549738219896,29.660680770874023,200.4450261780105,1.8147129923685834,28.5
21819,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,291,6.0,58,205.48648648648648,110.35135135135135,29.153661727905273,205.48648648648648,1.8621111927504286,29.0
21820,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,292,6.0,59,207.22279792746113,111.31088082901556,30.016401290893555,207.22279792746113,1.861658055206442,29.5
21821,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,293,6.0,60,205.1570680628272,110.3717277486911,30.4071102142334,205.1570680628272,1.8587827901902183,30.0
21822,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,294,6.0,61,204.16062176165804,110.74611398963732,30.012252807617188,204.16062176165804,1.8435014503602505,30.5
21823,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,295,6.0,62,207.25925925925927,110.57142857142856,29.143306732177734,207.25925925925927,1.8744377452387793,31.0
21824,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,296,6.0,63,206.63684210526316,110.30526315789474,30.016401290893555,206.63684210526316,1.87331806470083,31.5
21825,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,297,6.0,64,205.0899470899471,110.56613756613756,29.5294132232666,205.0899470899471,1.854907402976504,32.0
21826,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,298,6.0,65,204.52061855670104,110.63917525773196,29.529645919799805,204.52061855670104,1.8485370853522176,32.5
21827,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,299,6.0,66,203.55670103092783,110.36082474226804,29.497756958007812,203.55670103092783,1.844465203176086,33.0
21828,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,300,6.0,67,205.1117021276596,109.51063829787236,29.130172729492188,205.1117021276596,1.8729842626772877,33.5
21829,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,301,6.0,68,204.80526315789473,109.76842105263158,29.524620056152344,204.80526315789473,1.8657940161104718,34.0
21830,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,302,6.0,69,203.13684210526316,110.01052631578948,30.016401290893555,203.13684210526316,1.8465218639364653,34.5
21831,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,303,6.0,70,204.4607329842932,111.0785340314136,29.5294132232666,204.4607329842932,1.8406862745098043,35.0
21832,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,304,6.0,71,204.1052631578947,109.7,30.014881134033203,204.1052631578947,1.8605766924147193,35.5
21833,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,305,6.0,72,205.2659574468085,109.77127659574468,30.016313552856445,205.2659574468085,1.8699423365799293,36.0
21834,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,306,6.0,73,205.55263157894737,112.67894736842103,29.520263671875,205.55263157894737,1.8242327992900185,36.5
21835,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,307,6.0,74,205.3031914893617,110.36170212765956,30.388507843017575,205.3031914893617,1.8602756892230579,37.0
21836,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,308,6.0,75,206.6544502617801,110.57068062827226,30.003746032714844,206.6544502617801,1.8689805388512712,37.5
21837,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,309,6.0,76,201.6428571428571,110.20408163265306,30.003746032714844,201.6428571428571,1.829722222222222,38.0
21838,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,310,6.0,77,205.49489795918367,110.87244897959184,30.008068084716797,205.49489795918367,1.8534351847591,38.5
21839,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,311,6.0,78,205.3915343915344,110.05291005291004,30.016401290893555,205.3915343915344,1.8662980769230773,39.0
21840,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,312,6.0,79,205.64615384615385,111.04102564102564,30.003746032714844,205.64615384615385,1.8519835588602043,39.5
21841,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,313,6.0,80,205.64467005076145,110.5482233502538,30.410118103027344,205.64467005076145,1.8602259160620813,40.0
21842,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,314,6.0,81,205.020202020202,110.47474747474747,30.003746032714844,205.020202020202,1.8558105513394896,40.5
21843,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,315,6.0,82,206.29,110.77,30.008068084716797,206.29,1.8623273449489934,41.0
21844,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,316,6.0,83,204.42995169082127,111.22222222222224,31.358320236206055,204.42995169082127,1.8380315336837074,41.5
21845,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,317,6.0,84,203.14427860696517,110.40298507462688,30.886455535888672,203.14427860696517,1.840025235455815,42.0
21846,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,318,6.0,85,205.9633507853403,111.67539267015708,30.885963439941406,205.9633507853403,1.8443037974683543,42.5
21847,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,319,6.0,86,203.2030456852792,109.73604060913704,30.411766052246097,203.2030456852792,1.8517439171061156,43.0
21848,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,320,6.0,87,207.52820512820512,111.84102564102564,30.410118103027344,207.52820512820512,1.8555642166078223,43.5
21849,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,321,6.0,88,203.75742574257427,110.8861386138614,30.884645462036133,203.75742574257427,1.8375373900620562,44.0
21850,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,322,6.0,89,202.83653846153845,111.51923076923076,30.884218215942383,202.83653846153845,1.818848077254699,44.5
21851,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,323,6.0,90,203.61691542288557,111.53233830845772,30.886455535888672,203.61691542288557,1.8256311892229455,45.0
21852,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,324,6.0,91,204.01470588235293,110.4656862745098,31.28500747680664,204.01470588235293,1.8468604393166184,45.5
21853,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,325,6.0,92,204.91044776119404,110.8457711442786,31.29058837890625,204.91044776119404,1.848608617594255,46.0
21854,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,326,6.0,93,206.83505154639175,111.30927835051548,30.885963439941406,206.83505154639175,1.8582013522274703,46.5
21855,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,327,6.0,94,207.00512820512824,112.4,30.882354736328125,207.00512820512824,1.8416826352769415,47.0
21856,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,328,6.0,95,203.24878048780488,110.58048780487805,30.884218215942383,203.24878048780488,1.8380166747540694,47.5
21857,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,329,6.0,96,206.3084577114428,110.64676616915423,31.36481475830078,206.3084577114428,1.864568345323741,48.0
21858,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,330,6.0,97,207.2216748768473,110.4039408866995,31.304948806762695,207.2216748768473,1.8769409245047297,48.5
21859,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,331,6.0,98,207.27093596059115,111.4039408866995,30.857738494873047,207.27093596059115,1.8605350431129783,49.0
21860,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,332,6.0,99,204.71153846153845,110.3846153846154,31.267772674560547,204.71153846153845,1.8545296167247383,49.5
21861,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,333,6.0,100,206.36180904522612,110.0251256281407,31.358320236206055,206.36180904522612,1.8755880337976707,50.0
21862,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,334,6.0,101,206.5071770334928,111.13397129186605,31.76468849182129,206.5071770334928,1.8581822878546514,50.5
21863,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,335,6.0,102,210.40291262135923,110.38349514563107,31.76468849182129,210.40291262135923,1.906108448040811,51.0
21864,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,336,6.0,103,207.21844660194176,110.63106796116504,31.29058837890625,207.21844660194176,1.8730583589293552,51.5
21865,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,337,6.0,104,206.5047619047619,111.12857142857143,31.75216484069824,206.5047619047619,1.858250846295582,52.0
21866,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,338,6.0,105,206.33333333333337,110.512077294686,32.23878860473633,206.33333333333337,1.8670659206154925,52.5
21867,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,339,6.0,106,209.0142857142857,110.23333333333332,32.64659118652344,209.0142857142857,1.8961078232321051,53.0
21868,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,340,6.0,107,206.85507246376812,111.8695652173913,32.248294830322266,206.85507246376812,1.8490737142116855,53.5
21869,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,341,6.0,108,208.16267942583733,110.40191387559808,32.62113571166992,208.16267942583733,1.8854988298517814,54.0
21870,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,342,6.0,109,205.9377990430622,110.79904306220097,32.23878860473633,205.9377990430622,1.8586604482445912,54.5
21871,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,343,6.0,110,208.52941176470588,111.6421568627451,32.23878860473633,208.52941176470588,1.8678375411635566,55.0
21872,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,344,6.0,111,207.3943661971831,111.31455399061034,33.12060546875,207.3943661971831,1.863137916490932,55.5
21873,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,345,6.0,112,208.7037037037037,110.29629629629628,33.119258880615234,208.7037037037037,1.8922095366017464,56.0
21874,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,346,6.0,113,207.2018779342723,112.46009389671362,32.64706039428711,207.2018779342723,1.842448025381982,56.5
21875,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,347,6.0,114,204.5158371040724,111.32579185520362,33.52941131591797,204.5158371040724,1.8370930374344592,57.0
21876,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,348,6.0,115,208.6,111.17619047619048,33.11726760864258,208.6,1.8763010236861266,57.5
21877,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,349,6.0,116,208.4780487804878,110.53170731707316,32.64706039428711,208.4780487804878,1.8861379584271152,58.0
21878,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,350,6.0,117,205.8310502283105,111.49771689497716,33.11726760864258,205.8310502283105,1.84605618805799,58.5
21879,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,351,6.0,118,205.8858447488585,110.95433789954338,33.98551559448242,205.8858447488585,1.8555907650520602,59.0
21880,AKS1092-1-868,AKS1092,AKS1092_TL_01_2_s2,1,9,49,352,6.0,119,208.36279069767443,110.65581395348838,33.489376068115234,208.36279069767443,1.882980959186247,59.5
21881,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,379,4.0,0,233.7661691542289,116.75124378109452,24.324474334716797,233.7661691542289,2.0022584906464402,0.0
21882,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,380,4.0,1,229.2570093457944,116.65420560747664,25.309349060058594,229.2570093457944,1.9652699887838485,0.5
21883,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,381,4.0,2,228.60189573459715,116.84834123222748,25.314424514770508,228.60189573459715,1.9563982964915838,1.0
21884,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,382,4.0,3,227.0552995391705,116.70506912442396,25.308958053588867,227.0552995391705,1.945547877591313,1.5
21885,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,383,4.0,4,225.25454545454545,115.10909090909092,25.15304374694824,225.25454545454545,1.956878850102669,2.0
21886,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,384,4.0,5,229.35981308411215,115.23364485981308,26.02153205871582,229.35981308411215,1.990389294403893,2.5
21887,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,385,4.0,6,229.1743119266055,117.0229357798165,25.309349060058594,229.1743119266055,1.9583708988279567,3.0
21888,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,386,4.0,7,232.25233644859813,116.00934579439252,25.173004150390625,232.25233644859813,2.0020140175622334,3.5
21889,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,387,4.0,8,228.8254716981132,115.811320754717,25.173004150390625,228.8254716981132,1.9758471814923424,4.0
21890,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,388,4.0,9,227.80555555555551,116.54166666666669,25.31744384765625,227.80555555555551,1.9547133833869617,4.5
21891,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,389,4.0,10,225.13698630136983,115.337899543379,26.162952423095703,225.13698630136983,1.9519775129656753,5.0
21892,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,390,4.0,11,231.96728971962617,116.96261682242992,25.314424514770508,231.96728971962617,1.9832600878945263,5.5
21893,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,391,4.0,12,226.875,115.75,25.469579696655273,226.875,1.9600431965442764,6.0
21894,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,392,4.0,13,225.5158371040724,116.95927601809954,26.153837203979492,225.5158371040724,1.9281569173630455,6.5
21895,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,393,4.0,14,228.06666666666663,116.33333333333331,25.488513946533203,228.06666666666663,1.960458452722063,7.0
