,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
9688,9688,387,778,-1,-1,-1,-1,-1,55,[595 941],[565 954],,37.69380187988281,7.641042232513428,153.5,42,682.2408376963351,414.8010471204189,944.937172774869,581.2094240837696,,7,AKS1088,AKS1088_TL01_01,0
9689,9689,388,779,-1,-1,-1,-1,-1,48,[827 644],[824 642],,7.77817440032959,4.242640495300293,22.5,8,824.0625,497.65625,642.53125,824.96875,,0,AKS1088,AKS1088_TL01_01,0
9690,9690,389,780,692,3,-1,-1,693,49,[14 52],[18 33],,25.46624183654785,6.548461437225342,117.5,31,684.096551724138,438.3724137931035,43.820689655172416,15.517241379310343,5.0,0,AKS1088,AKS1088_TL01_01,0
9691,9691,389,780,692,3,-1,-1,693,50,[13 53],[16 35],,23.4759464263916,6.222539901733398,105.0,20,707.9923664122138,450.9083969465649,43.43511450381679,14.732824427480915,5.0,1,AKS1088,AKS1088_TL01_01,0
9692,9692,389,780,692,3,-1,-1,693,51,[13 55],[16 36],,23.34465789794922,6.411561012268066,107.0,22,727.9699248120301,460.4135338345865,42.85714285714285,14.481203007518795,5.0,2,AKS1088,AKS1088_TL01_01,0
9693,9693,390,781,237,3,-1,-1,238,49,[56 22],[45 23],,17.0,5.0,61.0,14,746.0632911392405,464.8481012658228,22.39240506329114,51.83544303797469,3.0,0,AKS1088,AKS1088_TL01_01,0
9694,9694,390,781,237,3,-1,-1,238,50,[53 23],[46 23],,17.0,5.0,64.0,17,769.0722891566265,481.1686746987952,23.397590361445783,51.55421686746988,3.0,1,AKS1088,AKS1088_TL01_01,0
9695,9695,391,782,287,14,-1,-1,288,49,[184 125],[174 117],,20.06606674194336,8.134891510009766,120.0,22,641.4751773049645,418.6950354609929,121.08510638297872,179.07801418439718,3.0,0,AKS1088,AKS1088_TL01_01,0
9696,9696,391,782,287,14,-1,-1,288,50,[180 125],[169 118],,20.801258087158203,8.320503234863281,120.5,24,648.7552447552448,423.65734265734267,122.0909090909091,176.0979020979021,3.0,1,AKS1088,AKS1088_TL01_01,0
9697,9697,391,782,287,14,-1,-1,288,51,[182 126],[169 119],,21.411958694458008,8.373983383178711,126.0,27,639.9463087248322,439.9127516778523,121.73154362416108,175.36912751677852,3.0,2,AKS1088,AKS1088_TL01_01,0
9698,9698,391,782,287,14,-1,-1,288,52,[180 123],[168 118],,22.80788993835449,8.049844741821289,133.0,26,634.891719745223,429.47133757961785,121.06369426751591,175.52866242038218,3.0,3,AKS1088,AKS1088_TL01_01,0
9699,9699,391,782,287,14,-1,-1,288,53,[187 124],[169 117],,24.149534225463867,8.049844741821289,135.5,29,661.8012422360248,433.8447204968944,119.9751552795031,179.67080745341616,3.0,4,AKS1088,AKS1088_TL01_01,0
9700,9700,391,782,287,14,-1,-1,288,54,[182 123],[168 118],,25.073650360107425,8.241477012634277,150.0,34,661.6949152542373,429.7683615819209,120.63841807909604,176.29378531073445,3.0,5,AKS1088,AKS1088_TL01_01,0
9701,9701,391,782,287,14,-1,-1,288,55,[180 124],[165 119],,25.99867820739746,8.66622543334961,157.0,32,661.5729729729729,439.8,121.51891891891891,173.87567567567567,3.0,6,AKS1088,AKS1088_TL01_01,0
9702,9702,392,783,242,-1,-1,-1,243,49,[331  21],[348   0],-x,31.130815505981445,8.1923189163208,153.5,37,709.2486486486487,479.1459459459459,11.2,337.71351351351353,,0,AKS1088,AKS1088_TL01_01,0
9703,9703,392,783,242,-1,-1,-1,243,50,[331  21],[348   1],-x,33.19999313354492,8.599998474121094,164.5,40,701.0452261306533,478.9095477386935,11.703517587939698,337.21608040201005,,1,AKS1088,AKS1088_TL01_01,0
9704,9704,392,783,242,-1,-1,-1,243,51,[331  21],[342   1],-x,30.215103149414062,7.03090763092041,151.0,36,716.2265193370166,486.5027624309392,12.856353591160222,335.9944751381216,,2,AKS1088,AKS1088_TL01_01,0
9705,9705,392,783,242,-1,-1,-1,243,52,[329  23],[349   0],-x,33.708648681640625,9.088115692138672,161.5,42,742.6142131979695,495.75126903553297,11.436548223350254,337.5786802030457,,3,AKS1088,AKS1088_TL01_01,0
9706,9706,392,783,242,-1,-1,-1,243,53,[334  21],[348   2],-x,30.27574348449707,7.297453880310059,153.5,34,754.4972677595629,486.2622950819672,11.6448087431694,341.40437158469945,,4,AKS1088,AKS1088_TL01_01,0
9707,9707,392,783,242,-1,-1,-1,243,54,[332  22],[346   3],-x,32.37171936035156,7.372615337371826,165.0,32,760.9591836734694,486.6020408163265,12.423469387755102,339.1428571428572,,5,AKS1088,AKS1088_TL01_01,0
9708,9708,392,783,242,-1,-1,-1,243,55,[330  23],[345   2],-x,32.74864196777344,8.11205005645752,173.5,30,775.4487804878049,497.0,13.078048780487803,337.7512195121951,,6,AKS1088,AKS1088_TL01_01,0
9709,9709,393,784,312,35,785,799,313,49,[479 601],[463 550],,62.35274505615234,13.962535858154297,374.5,71,563.5056433408578,373.9074492099323,575.8916478555304,467.48532731376974,3.0,0,AKS1088,AKS1088_TL01_01,0
9710,9710,393,785,784,35,786,851,799,50,[467 571],[461 546],,32.714263916015625,8.507461547851562,195.0,39,576.650655021834,381.9825327510917,559.7816593886463,462.8471615720524,4.0,0,AKS1088,AKS1088_TL01_01,0
9711,9711,393,785,784,35,786,851,799,51,[472 597],[459 546],,61.323707580566406,12.883131980895996,366.0,68,555.969696969697,374.7738927738928,572.5850815850816,467.5827505827506,4.0,1,AKS1088,AKS1088_TL01_01,0
9712,9712,393,786,785,35,-1,-1,851,52,[473 569],[459 544],,34.48143768310547,7.712953090667725,171.5,41,636.0439024390244,419.6,557.2146341463415,464.7121951219512,5.0,0,AKS1088,AKS1088_TL01_01,0
9713,9713,393,786,785,35,-1,-1,851,53,[481 570],[464 546],,36.04921340942383,7.849969387054443,179.0,40,631.2957746478874,419.4272300469484,556.3661971830986,469.6666666666667,5.0,1,AKS1088,AKS1088_TL01_01,0
9714,9714,393,786,785,35,-1,-1,851,54,[478 570],[461 543],,36.33286285400391,8.04315185546875,186.5,42,640.3348416289592,424.1085972850679,557.1628959276018,467.2579185520362,5.0,2,AKS1088,AKS1088_TL01_01,0
9715,9715,393,786,785,35,-1,-1,851,55,[477 571],[459 547],,37.20074081420898,8.310112953186035,196.5,32,659.3116883116883,431.4891774891775,558.7316017316017,465.8917748917749,5.0,3,AKS1088,AKS1088_TL01_01,0
9716,9716,394,787,366,54,-1,-1,367,49,[856 628],[829 628],,35.0,8.0,228.0,29,808.8195488721805,496.2368421052632,628.890977443609,840.9586466165414,4.0,0,AKS1088,AKS1088_TL01_01,0
9717,9717,394,787,366,54,-1,-1,367,50,[851 630],[825 628],,37.180763244628906,8.755988121032715,228.5,28,821.2388059701492,522.4141791044776,630.3059701492538,838.2611940298508,4.0,1,AKS1088,AKS1088_TL01_01,0
9718,9718,394,787,366,54,-1,-1,367,51,[850 630],[821 627],,37.3095703125,9.08658218383789,219.5,29,864.276923076923,545.6538461538462,630.1,836.5346153846153,4.0,2,AKS1088,AKS1088_TL01_01,0
9719,9719,394,787,366,54,-1,-1,367,52,[849 628],[817 626],,40.29561996459961,8.99025821685791,239.0,30,882.2659574468086,550.5283687943263,628.7269503546099,833.5957446808511,4.0,3,AKS1088,AKS1088_TL01_01,0
9720,9720,394,787,366,54,-1,-1,367,53,[852 627],[821 623],,41.50265884399414,9.912617683410645,260.5,31,879.1344262295082,551.2918032786886,626.7868852459017,836.5508196721312,4.0,4,AKS1088,AKS1088_TL01_01,0
9721,9721,394,787,366,54,-1,-1,367,54,[849 628],[817 624],,42.39299774169922,9.794772148132324,267.0,35,901.6709265175718,561.7635782747603,627.6230031948882,832.8051118210863,4.0,5,AKS1088,AKS1088_TL01_01,0
9722,9722,394,787,366,54,-1,-1,367,55,[847 628],[811 625],,43.41021728515625,9.740453720092772,259.5,39,887.0521172638437,569.628664495114,628.3224755700326,829.9934853420195,4.0,6,AKS1088,AKS1088_TL01_01,0
9723,9723,395,788,495,57,-1,-1,496,49,[901 508],[917 491],,31.826623916625977,8.310047149658203,196.0,22,749.6592920353983,457.72566371681415,499.2787610619469,907.8716814159292,3.0,0,AKS1088,AKS1088_TL01_01,0
9724,9724,395,788,495,57,-1,-1,496,50,[899 511],[915 491],,31.956653594970703,8.721871376037598,203.5,27,729.0726495726495,457.12820512820514,499.2094017094017,907.0,3.0,1,AKS1088,AKS1088_TL01_01,0
9725,9725,395,788,495,57,-1,-1,496,51,[900 507],[916 489],,33.321434020996094,8.885716438293457,210.5,28,711.2851239669421,461.4504132231405,497.56611570247935,907.297520661157,3.0,2,AKS1088,AKS1088_TL01_01,0
9726,9726,395,788,495,57,-1,-1,496,52,[899 507],[919 486],,34.69289779663086,8.978890419006348,225.5,25,736.6046511627907,462.1782945736434,495.5891472868217,907.953488372093,3.0,3,AKS1088,AKS1088_TL01_01,0
9727,9727,395,788,495,57,-1,-1,496,53,[903 505],[923 484],,35.416221618652344,8.373743057250977,224.5,25,703.0155642023346,465.4902723735409,493.5953307392996,912.5564202334632,3.0,4,AKS1088,AKS1088_TL01_01,0
9728,9728,395,788,495,57,-1,-1,496,54,[902 511],[922 484],,36.994873046875,9.982744216918944,236.0,38,752.2022058823529,471.8933823529412,494.3161764705882,910.7720588235294,3.0,5,AKS1088,AKS1088_TL01_01,0
9729,9729,395,788,495,57,-1,-1,496,55,[901 511],[920 484],,37.93959045410156,10.382522583007812,242.0,39,761.1111111111111,476.2652329749104,495.2508960573477,908.8028673835124,3.0,6,AKS1088,AKS1088_TL01_01,0
9730,9730,396,789,499,62,-1,-1,500,49,[964 154],[981 141],,29.192407608032227,8.834545135498047,163.5,31,662.0625,387.6197916666667,147.55208333333334,970.3802083333334,3.0,0,AKS1088,AKS1088_TL01_01,0
9731,9731,396,789,499,62,-1,-1,500,50,[962 155],[980 141],,30.78473472595215,8.419756889343262,157.5,30,664.6096256684492,393.192513368984,147.98395721925132,969.5882352941176,3.0,1,AKS1088,AKS1088_TL01_01,0
9732,9732,396,789,499,62,-1,-1,500,51,[961 155],[983 141],,31.038122177124023,8.021088600158691,156.0,32,648.5698924731183,394.3763440860215,147.43548387096774,970.02688172043,3.0,2,AKS1088,AKS1088_TL01_01,0
9733,9733,396,789,499,62,-1,-1,500,52,[962 153],[984 139],,32.74940490722656,7.209470748901367,149.5,36,635.0552486187845,389.7292817679558,145.97790055248618,971.889502762431,3.0,3,AKS1088,AKS1088_TL01_01,0
9734,9734,396,789,499,62,-1,-1,500,53,[967 151],[990 137],,33.283931732177734,7.101984977722168,151.5,42,626.1902173913044,392.6847826086956,144.2663043478261,977.032608695652,3.0,4,AKS1088,AKS1088_TL01_01,0
9735,9735,396,789,499,62,-1,-1,500,54,[964 152],[988 137],,34.66192626953125,6.677985668182373,152.5,41,637.6236559139785,391.06451612903226,144.40322580645162,975.0752688172043,3.0,5,AKS1088,AKS1088_TL01_01,0
9736,9736,396,789,499,62,-1,-1,500,55,[962 153],[986 137],,35.21710586547852,6.245080947875977,147.5,40,675.2817679558011,400.0662983425414,144.95027624309392,973.121546961326,3.0,6,AKS1088,AKS1088_TL01_01,0
9737,9737,397,790,206,59,-1,-1,207,49,[987 948],[991 964],,25.646240234375,7.891151428222656,150.0,25,679.3651685393259,413.73595505617976,955.185393258427,988.5168539325842,4.0,0,AKS1088,AKS1088_TL01_01,0
9738,9738,397,790,206,59,-1,-1,207,50,[985 947],[991 968],,27.163990020751957,7.518604278564453,154.0,34,667.8907103825137,413.5027322404372,957.8360655737704,987.2786885245902,4.0,1,AKS1088,AKS1088_TL01_01,0
9739,9739,397,790,206,59,-1,-1,207,51,[985 950],[991 970],,27.746829986572266,7.554830074310303,160.0,33,660.5947368421052,417.6421052631579,959.3368421052631,987.0631578947368,4.0,2,AKS1088,AKS1088_TL01_01,0
9740,9740,397,790,206,59,-1,-1,207,52,[985 952],[992 972],,29.387296676635746,7.601086139678955,176.5,36,646.25,413.1057692307692,961.1009615384615,987.7019230769232,4.0,3,AKS1088,AKS1088_TL01_01,0
9741,9741,397,790,206,59,-1,-1,207,53,[991 950],[995 974],,31.551868438720703,7.602859497070312,180.5,24,651.4065420560747,406.5981308411215,963.0420560747664,992.4439252336448,4.0,4,AKS1088,AKS1088_TL01_01,0
9742,9742,397,790,206,59,-1,-1,207,54,[990 952],[993 980],,32.51227569580078,7.797658920288086,189.0,28,622.2366071428571,407.1875,966.34375,990.5982142857144,4.0,5,AKS1088,AKS1088_TL01_01,0
9743,9743,397,790,206,59,-1,-1,207,55,[989 954],[992 983],,33.49884796142578,7.760350227355957,194.0,28,603.4782608695652,406.3391304347826,968.9217391304348,989.2434782608696,4.0,6,AKS1088,AKS1088_TL01_01,0
9744,9744,398,791,-1,-1,-1,-1,-1,49,[206 288],[200 280],,12.020814895629885,3.535533905029297,31.0,12,648.8837209302326,427.4651162790698,284.4186046511628,203.06976744186048,,0,AKS1088,AKS1088_TL01_01,0
9745,9745,398,791,-1,-1,-1,-1,-1,50,[205 288],[200 282],,13.57190990447998,4.097180366516113,41.5,16,682.709090909091,438.1272727272727,284.90909090909093,201.72727272727272,,1,AKS1088,AKS1088_TL01_01,0
9746,9746,398,791,-1,-1,-1,-1,-1,51,[205 289],[197 280],,14.836507797241213,4.52903938293457,49.0,16,715.671875,461.59375,284.625,201.015625,,2,AKS1088,AKS1088_TL01_01,0
9747,9747,398,791,-1,-1,-1,-1,-1,52,[205 288],[199 280],,15.62049961090088,4.481290817260742,48.5,19,722.328125,453.1875,283.546875,201.0625,,3,AKS1088,AKS1088_TL01_01,0
9748,9748,398,791,-1,-1,-1,-1,-1,53,[209 286],[203 279],,14.992681503295898,4.685213088989258,52.0,16,723.5820895522388,462.1194029850746,282.2835820895522,205.50746268656715,,4,AKS1088,AKS1088_TL01_01,0
9749,9749,398,791,-1,-1,-1,-1,-1,54,[206 286],[200 279],,14.849242210388184,4.949747562408447,56.0,16,724.056338028169,452.63380281690144,282.7042253521127,203.0,,5,AKS1088,AKS1088_TL01_01,0
9750,9750,398,791,-1,-1,-1,-1,-1,55,[203 286],[198 281],,14.751272201538086,4.2301435470581055,43.5,13,759.1206896551724,467.1551724137931,283.5689655172414,200.17241379310343,,6,AKS1088,AKS1088_TL01_01,0
9751,9751,399,792,-1,-1,-1,-1,-1,49,[966 559],[933 568],,38.30997848510742,5.597142696380615,123.5,49,658.4753086419753,394.9012345679012,564.3827160493827,950.0493827160494,,0,AKS1088,AKS1088_TL01_01,0
9752,9752,399,792,-1,-1,-1,-1,-1,50,[965 559],[933 570],,39.5415153503418,5.851435661315918,136.0,51,645.3125,392.5397727272728,565.7670454545455,949.6875,,1,AKS1088,AKS1088_TL01_01,0
9753,9753,399,792,-1,-1,-1,-1,-1,51,[966 558],[935 571],,40.30129623413086,6.601074695587158,152.5,50,642.4093264248704,387.0155440414508,565.720207253886,950.4559585492228,,2,AKS1088,AKS1088_TL01_01,0
9754,9754,399,792,-1,-1,-1,-1,-1,52,[970 555],[935 571],,42.04237747192383,6.289804458618164,160.5,56,627.5940594059406,378.5693069306931,564.3960396039604,953.0990099009902,,3,AKS1088,AKS1088_TL01_01,0
9755,9755,399,792,-1,-1,-1,-1,-1,53,[975 553],[941 570],,43.37971878051758,7.155416965484619,181.0,53,629.9372197309417,376.04484304932737,562.9641255605382,959.2645739910314,,4,AKS1088,AKS1088_TL01_01,0
9756,9756,399,792,-1,-1,-1,-1,-1,54,[974 553],[938 571],,45.61577987670898,7.602631568908691,194.5,57,621.6025104602511,368.8535564853556,563.7280334728033,957.8075313807532,,5,AKS1088,AKS1088_TL01_01,0
9757,9757,399,792,-1,-1,-1,-1,-1,55,[972 555],[935 573],,46.52846145629883,7.762931823730469,194.0,51,636.0041841004185,371.07112970711296,564.4435146443515,956.928870292887,,6,AKS1088,AKS1088_TL01_01,0
9758,9758,400,793,28,9,-1,-1,29,50,[ 50 869],[ 55 887],,27.804462432861328,8.43167781829834,166.0,36,641.8724489795918,446.4387755102041,878.4438775510204,51.47959183673469,3.0,0,AKS1088,AKS1088_TL01_01,0
9759,9759,400,793,28,9,-1,-1,29,51,[ 49 868],[ 55 889],,29.117919921875,8.23730754852295,168.0,36,646.9698492462312,452.73366834170855,879.7286432160804,51.17085427135678,3.0,1,AKS1088,AKS1088_TL01_01,0
9760,9760,400,793,28,9,-1,-1,29,52,[ 50 866],[ 56 890],,31.043487548828125,8.37899398803711,175.5,37,669.4423076923077,458.9230769230769,879.5673076923077,51.52403846153846,3.0,2,AKS1088,AKS1088_TL01_01,0
9761,9761,400,793,28,9,-1,-1,29,53,[ 55 869],[ 61 891],,32.27573013305664,8.507461547851562,179.5,34,655.9201877934272,462.9906103286385,879.5305164319249,56.16431924882629,3.0,3,AKS1088,AKS1088_TL01_01,0
9762,9762,400,793,28,9,-1,-1,29,54,[ 53 866],[ 59 893],,33.23455810546875,8.640267372131348,185.0,35,682.1545454545454,462.6772727272728,880.959090909091,54.0,3.0,4,AKS1088,AKS1088_TL01_01,0
9763,9763,400,793,28,9,-1,-1,29,55,[ 51 868],[ 58 896],,34.92512893676758,9.216353416442873,203.0,35,663.163179916318,459.34728033472805,883.1087866108786,52.41841004184101,3.0,5,AKS1088,AKS1088_TL01_01,0
9764,9764,401,794,330,11,-1,-1,331,50,[ 132 1017],[ 116 1023],+x,19.550838470458984,7.545937538146973,81.0,15,562.4313725490196,347.54901960784315,1019.5490196078432,127.22549019607844,4.0,0,AKS1088,AKS1088_TL01_01,0
9765,9765,401,794,330,11,-1,-1,331,51,[ 130 1018],[ 117 1023],+x,17.0,8.0,83.0,15,541.6504854368932,334.36893203883494,1019.6601941747572,127.33980582524272,4.0,1,AKS1088,AKS1088_TL01_01,0
9766,9766,401,794,330,11,-1,-1,331,52,[ 131 1018],[ 117 1023],+x,17.0,8.0,77.5,14,552.8979591836735,340.7244897959184,1019.734693877551,127.71428571428572,4.0,2,AKS1088,AKS1088_TL01_01,0
9767,9767,401,794,330,11,-1,-1,331,53,[ 137 1017],[ 121 1023],+x,18.0,9.0,87.0,18,554.5229357798165,337.6238532110092,1019.4678899082568,132.4495412844037,4.0,3,AKS1088,AKS1088_TL01_01,0
9768,9768,401,794,330,11,-1,-1,331,54,[ 134 1019],[ 122 1023],+x,16.0,7.0,68.0,14,534.3793103448276,324.2758620689655,1020.0229885057472,131.68965517241378,4.0,4,AKS1088,AKS1088_TL01_01,0
9769,9769,401,794,330,11,-1,-1,331,55,[ 135 1019],[ 130 1021],+x,13.0,6.0,54.5,10,511.0845070422535,316.7042253521127,1020.4788732394368,131.74647887323945,4.0,5,AKS1088,AKS1088_TL01_01,0
9770,9770,402,795,547,15,-1,-1,548,50,[189  70],[182  80],,18.01838493347168,5.696134090423584,71.0,20,728.1910112359551,431.5056179775281,74.59550561797752,186.06741573033707,4.0,0,AKS1088,AKS1088_TL01_01,0
9771,9771,402,795,547,15,-1,-1,548,51,[190  69],[181  81],,19.821510314941406,5.876288414001465,79.5,19,709.5858585858585,433.6161616161616,74.83838383838383,186.05050505050505,4.0,1,AKS1088,AKS1088_TL01_01,0
9772,9772,402,795,547,15,-1,-1,548,52,[192  68],[182  79],,20.50609588623047,5.656853675842285,88.0,21,688.6203703703703,427.8425925925926,73.71296296296296,187.07407407407408,4.0,2,AKS1088,AKS1088_TL01_01,0
9773,9773,402,795,547,15,-1,-1,548,53,[198  66],[186  78],,21.996397018432617,6.188588619232178,98.0,23,682.0,423.73949579831935,72.40336134453781,192.0924369747899,4.0,3,AKS1088,AKS1088_TL01_01,0
9774,9774,402,795,547,15,-1,-1,548,54,[196  67],[185  78],,21.920310974121094,5.656853675842285,97.5,16,672.9237288135594,421.5254237288136,73.22033898305085,190.0,4.0,4,AKS1088,AKS1088_TL01_01,0
9775,9775,402,795,547,15,-1,-1,548,55,[195  67],[183  79],,24.04162979125977,5.656853675842285,102.5,17,636.712,415.008,74.104,188.4,4.0,5,AKS1088,AKS1088_TL01_01,0
9776,9776,403,796,82,24,-1,-1,83,50,[226 340],[205 331],,28.76923370361328,6.538463115692139,128.0,40,557.1835443037975,370.5759493670886,335.5379746835443,215.96835443037972,4.0,0,AKS1088,AKS1088_TL01_01,0
9777,9777,403,796,82,24,-1,-1,83,51,[233 343],[204 331],,36.76878356933594,6.9610795974731445,155.0,45,545.84375,369.3697916666667,336.40625,218.375,4.0,1,AKS1088,AKS1088_TL01_01,0
9778,9778,403,796,82,24,-1,-1,83,52,[228 340],[206 331],,30.67293357849121,6.699119091033936,135.0,39,520.1686746987951,356.90361445783134,334.3734939759036,216.4036144578313,4.0,2,AKS1088,AKS1088_TL01_01,0
9779,9779,403,796,82,24,-1,-1,83,53,[235 340],[209 329],,33.23003387451172,6.592192649841309,133.5,38,524.8982035928144,341.8383233532934,333.251497005988,221.5748502994012,4.0,3,AKS1088,AKS1088_TL01_01,0
9780,9780,403,796,82,24,-1,-1,83,54,[239 348],[207 330],,40.24623489379883,8.289196968078613,159.0,45,540.775,350.98,335.895,222.96,4.0,4,AKS1088,AKS1088_TL01_01,0
9781,9781,403,796,82,24,-1,-1,83,55,[237 347],[206 331],,39.35479736328125,8.049844741821289,160.5,47,545.735,346.855,336.945,221.89,4.0,5,AKS1088,AKS1088_TL01_01,0
9782,9782,404,797,550,26,-1,-1,551,50,[314 565],[307 552],,17.47305679321289,5.269651889801025,65.0,21,773.8072289156627,507.4096385542169,559.8192771084338,310.4457831325301,3.0,0,AKS1088,AKS1088_TL01_01,0
9783,9783,404,797,550,26,-1,-1,551,51,[312 563],[306 551],,17.8885440826416,5.366562843322754,66.0,24,754.8928571428571,514.9047619047619,558.6547619047619,309.3690476190476,3.0,1,AKS1088,AKS1088_TL01_01,0
9784,9784,404,797,550,26,-1,-1,551,52,[312 562],[306 548],,18.7829704284668,5.366562843322754,70.5,26,739.7333333333333,514.9777777777778,556.4777777777778,308.9888888888889,3.0,2,AKS1088,AKS1088_TL01_01,0
9785,9785,404,797,550,26,-1,-1,551,53,[316 561],[310 546],,19.677398681640625,5.81377649307251,77.5,26,718.295918367347,505.8775510204082,555.030612244898,312.8367346938776,3.0,3,AKS1088,AKS1088_TL01_01,0
9786,9786,404,797,550,26,-1,-1,551,54,[313 562],[307 545],,21.534257888793945,5.777483940124512,81.5,28,720.0576923076923,514.4134615384615,555.1057692307693,309.72115384615387,3.0,4,AKS1088,AKS1088_TL01_01,0
9787,9787,404,797,550,26,-1,-1,551,55,[312 563],[305 546],,21.928178787231445,5.514871120452881,83.5,30,756.5566037735849,517.9245283018868,555.5188679245283,307.49056603773585,3.0,5,AKS1088,AKS1088_TL01_01,0
9788,9788,405,798,540,28,-1,-1,541,50,[364 274],[371 260],,25.491174697875977,8.944271087646484,159.0,27,604.6021505376344,389.6290322580645,267.6666666666667,367.6505376344086,3.0,0,AKS1088,AKS1088_TL01_01,0
9789,9789,405,798,540,28,-1,-1,541,51,[365 274],[371 259],,25.99596405029297,8.474454879760742,162.5,36,634.2408376963351,396.4659685863874,267.9528795811518,367.3664921465968,3.0,1,AKS1088,AKS1088_TL01_01,0
9790,9790,405,798,540,28,-1,-1,541,52,[365 275],[370 258],,26.510587692260746,8.241633415222168,162.5,34,630.5104166666666,403.1145833333333,266.8802083333333,367.5260416666667,3.0,2,AKS1088,AKS1088_TL01_01,0
9791,9791,405,798,540,28,-1,-1,541,53,[369 273],[366 253],,28.15873908996582,10.457290649414062,191.5,31,617.9237668161435,397.70403587443946,262.4932735426009,368.304932735426,3.0,3,AKS1088,AKS1088_TL01_01,0
9792,9792,405,798,540,28,-1,-1,541,54,[366 274],[364 253],,28.52798843383789,10.294882774353027,193.0,22,630.8311111111111,408.96,262.70666666666665,365.9688888888889,3.0,4,AKS1088,AKS1088_TL01_01,0
9793,9793,405,798,540,28,-1,-1,541,55,[364 276],[361 253],,30.40979385375977,9.839917182922363,192.0,30,629.0355555555556,407.65777777777777,263.4533333333333,363.5777777777778,3.0,5,AKS1088,AKS1088_TL01_01,0
9794,9794,406,799,784,35,-1,-1,785,50,[468 583],[471 599],,23.760154724121094,8.094942092895508,146.5,26,553.816091954023,363.8735632183908,590.9655172413793,468.5287356321839,4.0,0,AKS1088,AKS1088_TL01_01,0
9795,9795,407,800,337,39,-1,-1,338,50,[585 178],[553 171],,37.107948303222656,9.216353416442873,211.5,39,731.268,430.568,175.812,565.14,6.0,0,AKS1088,AKS1088_TL01_01,0
9796,9796,408,801,169,49,-1,-1,170,50,[690 562],[701 549],,23.428489685058597,6.182518005371094,93.5,19,594.7586206896551,395.3103448275862,556.3965517241379,695.2672413793103,3.0,0,AKS1088,AKS1088_TL01_01,0
9797,9797,408,801,169,49,-1,-1,170,51,[690 563],[702 545],,25.225736618041992,6.161124706268311,102.5,30,578.8346456692914,398.3149606299213,555.0551181102362,695.9763779527559,3.0,1,AKS1088,AKS1088_TL01_01,0
9798,9798,408,801,169,49,-1,-1,170,52,[692 562],[702 542],,26.41575050354004,6.033539772033691,103.0,34,574.4186046511628,402.90697674418607,553.7131782945736,697.2170542635658,3.0,2,AKS1088,AKS1088_TL01_01,0
9799,9799,408,801,169,49,-1,-1,170,53,[697 561],[707 542],,26.826997756958008,6.147853374481201,107.0,32,593.3283582089553,403.6194029850746,552.3582089552239,702.1119402985074,3.0,3,AKS1088,AKS1088_TL01_01,0
9800,9800,408,801,169,49,-1,-1,170,54,[695 562],[704 540],,28.633575439453125,6.019070625305176,106.5,34,578.9703703703703,404.1185185185185,552.8888888888889,699.9777777777778,3.0,4,AKS1088,AKS1088_TL01_01,0
9801,9801,408,801,169,49,-1,-1,170,55,[694 563],[703 541],,30.988319396972656,6.302708625793457,121.0,40,598.7828947368421,397.7368421052632,553.4407894736842,698.3947368421053,3.0,5,AKS1088,AKS1088_TL01_01,0
9802,9802,409,802,556,52,-1,-1,557,50,[826 668],[842 672],,23.3847599029541,7.814805030822754,134.0,28,627.8,378.13125,671.08125,832.45,3.0,0,AKS1088,AKS1088_TL01_01,0
9803,9803,409,802,556,52,-1,-1,557,51,[825 668],[840 673],,24.995445251464844,8.351699829101562,143.5,29,607.535294117647,370.2,672.0235294117647,833.5294117647059,3.0,1,AKS1088,AKS1088_TL01_01,0
9804,9804,409,802,556,52,-1,-1,557,52,[827 668],[841 673],,25.29822158813477,8.221921920776367,145.0,34,606.3197674418604,383.2732558139535,671.6686046511628,834.3139534883721,3.0,2,AKS1088,AKS1088_TL01_01,0
9805,9805,409,802,556,52,-1,-1,557,53,[830 667],[849 673],,26.914918899536133,7.9499592781066895,147.5,32,607.4375,388.29545454545456,671.0511363636364,839.2954545454545,3.0,3,AKS1088,AKS1088_TL01_01,0
9806,9806,409,802,556,52,-1,-1,557,54,[828 669],[847 674],,27.89246368408203,8.347379684448242,158.0,34,608.5957446808511,387.48936170212767,672.2234042553191,836.7287234042553,3.0,4,AKS1088,AKS1088_TL01_01,0
9807,9807,409,802,556,52,-1,-1,557,55,[826 670],[845 675],,27.89262008666992,8.119572639465332,154.0,32,662.6739130434783,394.5543478260869,673.429347826087,834.8260869565217,3.0,5,AKS1088,AKS1088_TL01_01,0
9808,9808,410,803,362,52,-1,-1,363,50,[859 656],[841 661],,28.3503532409668,9.079524993896484,176.0,35,719.1497584541063,434.4202898550725,659.4444444444445,849.8067632850242,3.0,0,AKS1088,AKS1088_TL01_01,0
9809,9809,410,803,362,52,-1,-1,363,51,[859 657],[819 652],,46.388179779052734,12.649109840393066,273.5,55,709.782208588957,438.5920245398773,658.6441717791411,841.7055214723927,3.0,1,AKS1088,AKS1088_TL01_01,0
