,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
4971,4971,155,360,77,22,-1,-1,78,61,[498 415],[485 389],,35.82792282104492,8.373981475830078,175.5,37,605.9619047619047,363.3333333333333,398.2142857142857,491.4,3.0,15,AKS1094,AKS1094_TL_01_01,0
4972,4972,155,360,77,22,-1,-1,78,62,[491 419],[475 392],,37.215576171875,8.82595443725586,181.5,36,620.394495412844,362.75688073394497,403.2660550458716,483.7293577981652,3.0,16,AKS1094,AKS1094_TL_01_01,0
4973,4973,156,361,271,22,-1,-1,272,46,[556 416],[549 427],,18.335756301879883,5.81377649307251,71.5,24,632.0111111111111,366.1,420.3888888888889,553.6555555555556,3.0,0,AKS1094,AKS1094_TL_01_01,0
4974,4974,156,361,271,22,-1,-1,272,47,[552 405],[545 415],,17.677669525146484,5.656853675842285,73.5,19,619.6593406593406,370.2307692307692,409.61538461538464,548.5824175824176,3.0,1,AKS1094,AKS1094_TL_01_01,0
4975,4975,156,361,271,22,-1,-1,272,48,[545 408],[536 419],,18.384775161743164,5.656853675842285,77.0,17,596.8526315789474,366.8105263157895,413.1157894736842,540.8526315789474,3.0,2,AKS1094,AKS1094_TL_01_01,0
4976,4976,156,361,271,22,-1,-1,272,49,[543 410],[534 420],,19.834068298339844,6.090776443481445,85.5,25,592.0380952380953,359.44761904761907,414.3142857142857,539.0857142857143,3.0,3,AKS1094,AKS1094_TL_01_01,0
4977,4977,156,361,271,22,-1,-1,272,50,[540 412],[531 422],,19.99692153930664,6.227110862731934,92.5,21,574.1607142857143,356.07142857142856,416.6160714285714,536.125,3.0,4,AKS1094,AKS1094_TL_01_01,0
4978,4978,156,361,271,22,-1,-1,272,51,[540 411],[531 422],,20.60000228881836,6.199999809265137,95.0,19,563.8608695652174,362.8695652173913,415.7478260869565,536.1130434782609,3.0,5,AKS1094,AKS1094_TL_01_01,0
4979,4979,156,361,271,22,-1,-1,272,52,[538 410],[529 422],,20.927284240722656,6.4031243324279785,97.5,27,572.0677966101695,364.9322033898305,414.8220338983051,534.2203389830509,3.0,6,AKS1094,AKS1094_TL_01_01,0
4980,4980,156,361,271,22,-1,-1,272,53,[536 412],[527 423],,21.355958938598636,6.37905216217041,98.0,18,584.7058823529412,365.2773109243698,416.4453781512605,532.1008403361344,3.0,7,AKS1094,AKS1094_TL_01_01,0
4981,4981,156,361,271,22,-1,-1,272,54,[534 413],[525 425],,22.20118522644043,6.717701435089111,100.5,22,607.1065573770492,366.5081967213115,418.2131147540984,530.5491803278688,3.0,8,AKS1094,AKS1094_TL_01_01,0
4982,4982,156,361,271,22,-1,-1,272,55,[531 413],[520 426],,22.80137252807617,6.559298038482666,103.0,20,625.424,364.976,418.536,526.4,3.0,9,AKS1094,AKS1094_TL_01_01,0
4983,4983,156,361,271,22,-1,-1,272,56,[528 419],[516 431],,22.62741470336914,6.363960266113281,114.5,17,640.7279411764706,366.3308823529412,425.6470588235294,522.2058823529412,3.0,10,AKS1094,AKS1094_TL_01_01,0
4984,4984,156,361,271,22,-1,-1,272,57,[525 418],[512 430],,24.07749938964844,6.699825763702393,117.0,21,649.6214285714286,366.95714285714286,424.9357142857143,518.7142857142857,3.0,11,AKS1094,AKS1094_TL_01_01,0
4985,4985,156,361,271,22,-1,-1,272,58,[518 422],[505 433],,24.870269775390625,6.726278305053711,120.0,25,646.6319444444445,373.25694444444446,427.90277777777777,511.875,3.0,12,AKS1094,AKS1094_TL_01_01,0
4986,4986,156,361,271,22,-1,-1,272,59,[512 423],[497 436],,26.24760055541992,7.002718925476074,129.0,22,657.2987012987013,376.1298701298701,430.25324675324674,505.1168831168831,3.0,13,AKS1094,AKS1094_TL_01_01,0
4987,4987,156,361,271,22,-1,-1,272,60,[507 420],[492 431],,27.007843017578125,7.375636100769043,137.0,26,641.8282208588957,372.02453987730064,425.0061349693252,500.6503067484663,3.0,14,AKS1094,AKS1094_TL_01_01,0
4988,4988,156,361,271,22,-1,-1,272,61,[500 422],[482 436],,27.802736282348636,7.279580593109131,145.0,26,639.6511627906976,380.0232558139535,430.0232558139535,491.9360465116279,3.0,15,AKS1094,AKS1094_TL_01_01,0
4989,4989,156,361,271,22,-1,-1,272,62,[492 429],[475 442],,28.588285446166992,7.357692718505859,153.5,25,647.9834254143647,377.8342541436464,435.7900552486188,483.8563535911602,3.0,16,AKS1094,AKS1094_TL_01_01,0
4990,4990,157,362,41,10,-1,-1,42,47,[307 152],[317 160],,20.786272048950195,6.928757667541504,109.0,24,279.5692307692308,292.61538461538464,156.07692307692307,311.32307692307694,3.0,0,AKS1094,AKS1094_TL_01_01,0
4991,4991,157,362,41,10,-1,-1,42,48,[301 156],[311 163],,21.381954193115234,7.127317905426025,111.0,22,201.24812030075188,293.2706766917293,159.15037593984962,305.02255639097746,3.0,1,AKS1094,AKS1094_TL_01_01,0
4992,4992,157,362,41,10,-1,-1,42,49,[299 156],[311 164],,22.78995513916016,7.101986408233643,118.0,27,222.4468085106383,294.9432624113475,160.14893617021278,304.5673758865248,3.0,2,AKS1094,AKS1094_TL_01_01,0
4993,4993,157,362,41,10,-1,-1,42,50,[297 158],[310 165],,23.25510597229004,7.155416965484619,119.0,25,283.7902097902098,302.97902097902096,161.71328671328672,302.8531468531468,3.0,3,AKS1094,AKS1094_TL_01_01,0
4994,4994,157,362,41,10,-1,-1,42,51,[296 157],[313 163],,24.34918975830078,7.262039661407471,129.0,30,487.6967741935484,294.86451612903227,160.38064516129032,304.2451612903226,3.0,4,AKS1094,AKS1094_TL_01_01,0
4995,4995,157,362,41,10,-1,-1,42,52,[294 156],[311 161],,24.99962043762207,6.868027210235596,126.5,34,519.7727272727273,300.3246753246753,158.96103896103895,302.52597402597405,3.0,5,AKS1094,AKS1094_TL_01_01,0
4996,4996,157,362,41,10,-1,-1,42,53,[292 157],[311 162],,25.951313018798828,6.790997505187988,130.0,28,528.5506329113924,305.7658227848101,160.0126582278481,301.2721518987342,3.0,6,AKS1094,AKS1094_TL_01_01,0
4997,4997,157,362,41,10,-1,-1,42,54,[292 159],[310 163],,26.899377822875977,7.158706188201904,141.5,30,531.8304093567251,308.1578947368421,161.54970760233917,300.44444444444446,3.0,7,AKS1094,AKS1094_TL_01_01,0
4998,4998,157,362,41,10,-1,-1,42,55,[288 159],[309 162],,27.57716560363769,6.788225173950195,140.0,22,556.1823529411764,309.5,161.30588235294118,297.6823529411765,3.0,8,AKS1094,AKS1094_TL_01_01,0
4999,4999,157,362,41,10,-1,-1,42,56,[286 166],[306 170],,28.616649627685547,7.009341239929199,143.5,27,569.4137931034483,317.7988505747126,168.6551724137931,295.0632183908046,3.0,9,AKS1094,AKS1094_TL_01_01,0
5000,5000,157,362,41,10,-1,-1,42,57,[283 166],[303 169],,28.567113876342773,6.788225173950195,139.0,24,585.5588235294117,323.0235294117647,168.1764705882353,293.0529411764706,3.0,10,AKS1094,AKS1094_TL_01_01,0
5001,5001,157,362,41,10,-1,-1,42,58,[275 167],[298 171],,30.571163177490234,6.833089351654053,135.0,29,597.0838323353294,326.5988023952096,170.39520958083833,286.1976047904192,3.0,11,AKS1094,AKS1094_TL_01_01,0
5002,5002,157,362,41,10,-1,-1,42,59,[267 168],[293 173],,31.558603286743164,6.991079807281494,138.5,29,607.7558139534884,331.23837209302326,172.27906976744185,280.4186046511628,3.0,12,AKS1094,AKS1094_TL_01_01,0
5003,5003,157,362,41,10,-1,-1,42,60,[263 162],[288 168],,31.912296295166016,7.110658645629883,138.0,34,603.0,334.30232558139534,166.81976744186048,276.8081395348837,3.0,13,AKS1094,AKS1094_TL_01_01,0
5004,5004,157,362,41,10,-1,-1,42,61,[255 166],[281 172],,33.905025482177734,7.283570289611816,141.5,30,589.4011299435028,346.8135593220339,171.0,269.0282485875706,3.0,14,AKS1094,AKS1094_TL_01_01,0
5005,5005,157,362,41,10,-1,-1,42,62,[246 170],[273 177],,35.11830520629883,7.935385227203369,146.0,38,475.41530054644807,350.7704918032787,176.03825136612022,261.1366120218579,3.0,15,AKS1094,AKS1094_TL_01_01,0
5006,5006,158,363,122,10,364,460,123,47,[300 182],[280 171],,31.171127319335938,9.747323036193848,217.5,40,481.512,372.024,178.056,291.068,3.0,0,AKS1094,AKS1094_TL_01_01,0
5007,5007,158,363,122,10,364,460,123,48,[292 185],[271 171],,32.19937896728516,9.391486167907717,218.5,39,356.2549800796813,378.85258964143424,179.96812749003985,282.7410358565737,3.0,1,AKS1094,AKS1094_TL_01_01,0
5008,5008,158,363,122,10,364,460,123,49,[289 185],[271 173],,33.20858383178711,9.682186126708984,225.0,35,589.3643410852713,380.86046511627904,180.1627906976744,280.8565891472868,3.0,2,AKS1094,AKS1094_TL_01_01,0
5009,5009,158,363,122,10,364,460,123,50,[288 187],[266 171],,34.28052520751953,9.70499038696289,222.0,35,627.53515625,381.55859375,181.203125,277.68359375,3.0,3,AKS1094,AKS1094_TL_01_01,0
5010,5010,158,363,122,10,364,460,123,51,[288 185],[266 169],,35.80306625366211,9.826292991638184,229.5,44,611.2679245283019,378.82264150943394,179.0754716981132,277.0377358490566,3.0,4,AKS1094,AKS1094_TL_01_01,0
5011,5011,158,363,122,10,364,460,123,52,[286 184],[263 165],,37.20074081420898,9.933182716369627,233.5,43,614.2259259259259,382.7925925925926,177.04074074074074,274.7925925925926,3.0,5,AKS1094,AKS1094_TL_01_01,0
5012,5012,158,363,122,10,364,460,123,53,[287 185],[261 166],,38.01285552978516,10.025701522827148,244.0,41,629.2099644128114,383.20996441281136,177.80427046263344,273.0391459074733,3.0,6,AKS1094,AKS1094_TL_01_01,0
5013,5013,158,363,122,10,364,460,123,54,[284 186],[259 167],,38.83292770385742,10.531445503234863,243.5,42,628.9609929078014,385.92198581560285,179.31205673758865,271.40425531914894,3.0,7,AKS1094,AKS1094_TL_01_01,0
5014,5014,158,363,122,10,364,460,123,55,[281 186],[256 166],,40.802921295166016,10.92727756500244,251.0,47,643.7020547945206,385.1267123287671,178.81849315068493,267.6232876712329,3.0,8,AKS1094,AKS1094_TL_01_01,0
5015,5015,158,363,122,10,364,460,123,56,[281 194],[252 173],,42.20186233520508,11.235909461975098,257.0,41,632.0969899665552,381.2608695652174,185.69565217391303,264.4448160535117,3.0,9,AKS1094,AKS1094_TL_01_01,0
5016,5016,158,363,122,10,364,460,123,57,[279 194],[249 171],,44.99939727783203,12.09828281402588,267.0,46,623.3910256410256,384.2852564102564,185.23076923076923,262.1826923076923,3.0,10,AKS1094,AKS1094_TL_01_01,0
5017,5017,158,363,122,10,364,460,123,58,[275 196],[244 175],,46.01689147949219,12.606069564819336,275.0,56,437.1211180124224,383.8944099378882,187.69875776397515,255.75155279503105,3.0,11,AKS1094,AKS1094_TL_01_01,0
5018,5018,158,363,122,10,364,460,123,59,[269 198],[237 176],,47.42903900146485,13.717220306396484,274.5,46,279.2345679012346,384.1820987654321,189.83333333333331,249.1049382716049,3.0,12,AKS1094,AKS1094_TL_01_01,0
5019,5019,158,363,122,10,364,460,123,60,[266 192],[232 169],,48.25875854492188,14.508031845092772,277.5,56,262.6484848484848,382.1727272727273,184.71515151515152,245.26666666666668,3.0,13,AKS1094,AKS1094_TL_01_01,0
5020,5020,158,364,363,10,-1,-1,460,61,[232 189],[223 172],,27.291208267211918,7.844179630279541,148.5,31,250.4034090909091,386.3863636363636,181.82386363636363,227.0056818181818,4.0,0,AKS1094,AKS1094_TL_01_01,0
5021,5021,158,364,363,10,-1,-1,460,62,[224 195],[214 177],,27.27768325805664,7.960216045379639,153.5,33,273.1767955801105,387.02762430939225,187.2596685082873,218.3867403314917,4.0,1,AKS1094,AKS1094_TL_01_01,0
5022,5022,159,365,251,19,-1,-1,252,47,[511 863],[509 853],,17.337753295898438,7.398913383483887,94.5,23,579.1652173913044,364.89565217391305,858.4260869565218,509.8869565217392,2.0,0,AKS1094,AKS1094_TL_01_01,0
5023,5023,159,365,251,19,-1,-1,252,48,[504 865],[503 855],,17.0,7.0,96.0,15,578.8717948717949,367.6923076923077,860.4700854700855,503.56410256410254,2.0,1,AKS1094,AKS1094_TL_01_01,0
5024,5024,159,365,251,19,-1,-1,252,49,[504 867],[503 855],,19.0,7.0,104.5,18,569.8267716535433,371.8031496062992,860.496062992126,503.503937007874,2.0,2,AKS1094,AKS1094_TL_01_01,0
5025,5025,159,365,251,19,-1,-1,252,50,[503 869],[501 854],,20.2210750579834,7.726752281188965,114.5,25,569.1666666666666,361.8550724637681,860.927536231884,502.40579710144925,2.0,3,AKS1094,AKS1094_TL_01_01,0
5026,5026,159,365,251,19,-1,-1,252,51,[505 868],[503 853],,21.10059928894043,7.518604278564453,117.5,22,554.1549295774648,359.13380281690144,858.8028169014085,503.98591549295776,2.0,4,AKS1094,AKS1094_TL_01_01,0
5027,5027,159,365,251,19,-1,-1,252,52,[505 865],[501 850],,21.45530891418457,7.471045017242432,120.0,26,556.3888888888889,360.90972222222223,856.1527777777778,503.0138888888889,2.0,5,AKS1094,AKS1094_TL_01_01,0
5028,5028,159,365,251,19,-1,-1,252,53,[503 866],[500 852],,22.79834747314453,7.761139392852783,128.5,28,556.5555555555555,359.078431372549,856.9411764705883,501.3790849673202,2.0,6,AKS1094,AKS1094_TL_01_01,0
5029,5029,159,365,251,19,-1,-1,252,54,[502 864],[499 851],,22.945587158203125,7.8446455001831055,133.5,21,553.6415094339623,354.79245283018867,858.1194968553459,500.5974842767296,2.0,7,AKS1094,AKS1094_TL_01_01,0
5030,5030,159,365,251,19,-1,-1,252,55,[499 865],[496 851],,23.70232391357422,7.781517505645752,139.0,22,565.0969696969697,350.3818181818182,857.4484848484849,497.5757575757576,2.0,8,AKS1094,AKS1094_TL_01_01,0
5031,5031,159,365,251,19,-1,-1,252,56,[497 873],[494 858],,25.469579696655277,7.8309454917907715,142.0,24,570.5621301775147,345.4674556213018,864.6508875739645,495.4437869822485,2.0,9,AKS1094,AKS1094_TL_01_01,0
5032,5032,159,365,251,19,-1,-1,252,57,[494 874],[491 856],,25.481842041015625,8.055550575256348,150.5,26,553.0449438202247,344.29213483146066,863.6011235955057,492.8033707865168,2.0,10,AKS1094,AKS1094_TL_01_01,0
5033,5033,159,365,251,19,-1,-1,252,58,[488 876],[485 857],,26.610008239746094,8.135059356689453,160.5,25,507.7947368421053,336.42105263157896,866.2157894736843,486.6421052631579,2.0,11,AKS1094,AKS1094_TL_01_01,0
5034,5034,159,365,251,19,-1,-1,252,59,[481 880],[479 859],,27.41167449951172,7.938222408294678,163.5,25,411.24226804123714,337.35051546391753,868.5773195876288,480.3865979381444,2.0,12,AKS1094,AKS1094_TL_01_01,0
5035,5035,159,365,251,19,-1,-1,252,60,[477 875],[475 853],,28.42569351196289,7.9195966720581055,168.0,26,297.69849246231155,330.95979899497485,862.8693467336683,476.497487437186,2.0,13,AKS1094,AKS1094_TL_01_01,0
5036,5036,159,365,251,19,-1,-1,252,61,[469 880],[467 856],,30.26417350769043,8.061017990112305,178.5,26,242.84834123222748,326.3270142180095,866.8909952606635,468.7345971563981,2.0,14,AKS1094,AKS1094_TL_01_01,0
5037,5037,159,365,251,19,-1,-1,252,62,[462 883],[460 861],,30.388507843017575,8.31032657623291,184.5,27,229.59174311926608,323.1422018348624,871.756880733945,461.2293577981652,2.0,15,AKS1094,AKS1094_TL_01_01,0
5038,5038,160,366,-1,-1,367,471,-1,47,[1020  262],[1019  262],+y,9.0,9.0,56.0,16,427.887323943662,299.83098591549293,261.8169014084507,1019.2676056338028,,0,AKS1094,AKS1094_TL_01_01,0
5039,5039,160,366,-1,-1,367,471,-1,48,[1020  262],[1012  264],+y,16.0,9.0,109.0,15,581.5343511450382,338.3893129770992,262.80916030534354,1015.6641221374044,,1,AKS1094,AKS1094_TL_01_01,0
5040,5040,160,366,-1,-1,367,471,-1,49,[1019  262],[1012  264],+y,17.861000061035156,8.310327529907227,116.0,14,617.9496402877697,338.80575539568343,263.0935251798561,1015.1726618705036,,2,AKS1094,AKS1094_TL_01_01,0
5041,5041,160,366,-1,-1,367,471,-1,50,[1018  264],[1010  265],+y,19.0,8.0,132.5,11,608.8789808917197,339.1656050955414,264.3949044585987,1014.4203821656052,,3,AKS1094,AKS1094_TL_01_01,0
5042,5042,160,366,-1,-1,367,471,-1,51,[1019  262],[1010  263],+y,19.515687942504883,8.4706392288208,130.0,14,608.8193548387097,336.48387096774195,262.8516129032258,1013.941935483871,,4,AKS1094,AKS1094_TL_01_01,0
5043,5043,160,366,-1,-1,367,471,-1,52,[1018  260],[1007  262],+y,21.0,8.0,147.5,13,618.8218390804598,340.7701149425287,261.12068965517244,1012.9022988505748,,5,AKS1094,AKS1094_TL_01_01,0
5044,5044,160,366,-1,-1,367,471,-1,53,[1018  261],[1005  263],+y,23.36903190612793,8.763386726379395,160.5,19,619.3174603174604,336.95767195767195,261.8412698412698,1011.8888888888888,,6,AKS1094,AKS1094_TL_01_01,0
5045,5045,160,366,-1,-1,367,471,-1,54,[1019  263],[1003  264],+y,24.0,8.0,161.5,19,634.7748691099476,341.0261780104712,263.17277486911,1011.3560209424083,,7,AKS1094,AKS1094_TL_01_01,0
5046,5046,160,366,-1,-1,367,471,-1,55,[1020  263],[1001  264],+y,28.0,8.0,183.0,18,645.875,346.14351851851853,263.1296296296296,1009.2870370370372,,8,AKS1094,AKS1094_TL_01_01,0
5047,5047,160,366,-1,-1,367,471,-1,56,[1019  271],[997 272],+y,30.0,9.0,194.0,27,637.2794759825327,341.70742358078604,270.71615720524017,1007.6593886462882,,9,AKS1094,AKS1094_TL_01_01,0
5048,5048,160,366,-1,-1,367,471,-1,57,[1021  272],[996 271],+y,33.0,10.0,214.0,30,530.6825396825396,347.531746031746,270.24603174603175,1006.1111111111112,,10,AKS1094,AKS1094_TL_01_01,0
5049,5049,160,366,-1,-1,367,471,-1,58,[1021  276],[988 274],+y,39.12379837036133,10.41265106201172,237.5,40,317.0070921985816,352.37943262411346,273.3333333333333,1002.563829787234,,11,AKS1094,AKS1094_TL_01_01,0
5050,5050,160,366,-1,-1,367,471,-1,59,[1015  278],[982 276],,43.08840560913086,10.43246841430664,261.5,39,228.87662337662337,354.8538961038961,275.35714285714283,996.2694805194806,,12,AKS1094,AKS1094_TL_01_01,0
5051,5051,160,366,-1,-1,367,471,-1,60,[1013  274],[976 271],,44.0,11.0,266.0,47,216.0796178343949,351.0509554140127,269.81528662420385,991.5859872611464,,13,AKS1094,AKS1094_TL_01_01,0
5052,5052,160,367,366,-1,-1,-1,471,61,[1003  276],[966 277],,46.0,11.0,270.0,47,216.2978056426332,359.7868338557994,273.86206896551727,983.423197492163,,0,AKS1094,AKS1094_TL_01_01,0
5053,5053,160,367,366,-1,-1,-1,471,62,[998 282],[959 281],,47.03428649902344,11.75857162475586,288.5,45,560.8230088495575,359.10029498525074,278.9646017699115,975.4778761061948,,1,AKS1094,AKS1094_TL_01_01,0
5054,5054,161,368,288,18,-1,-1,289,48,[455 566],[428 583],,38.94039916992188,11.215072631835938,195.5,52,631.5439330543933,428.092050209205,577.6192468619247,441.92887029288704,4.0,0,AKS1094,AKS1094_TL_01_01,0
5055,5055,161,368,288,18,-1,-1,289,49,[454 566],[426 584],,40.7846908569336,11.681612014770508,218.0,56,626.8030303030303,423.8787878787879,577.2575757575758,440.6666666666667,4.0,1,AKS1094,AKS1094_TL_01_01,0
5056,5056,161,368,288,18,-1,-1,289,50,[451 572],[422 586],,38.58316040039063,6.904354095458984,193.5,59,664.073275862069,430.11206896551727,580.4353448275862,435.7715517241379,4.0,2,AKS1094,AKS1094_TL_01_01,0
5057,5057,161,368,288,18,-1,-1,289,51,[449 571],[422 585],,39.80200958251953,8.049844741821289,208.0,52,527.7530364372469,426.6518218623482,579.1093117408907,435.10526315789474,4.0,3,AKS1094,AKS1094_TL_01_01,0
5058,5058,161,368,288,18,-1,-1,289,52,[448 566],[420 584],,40.81605529785156,8.539190292358398,217.5,37,399.96875,428.03125,577.40234375,432.671875,4.0,4,AKS1094,AKS1094_TL_01_01,0
5059,5059,161,368,288,18,-1,-1,289,53,[445 566],[418 585],,41.59095001220703,9.07790184020996,227.5,36,366.7105263157895,430.6315789473685,578.1654135338346,430.1278195488722,4.0,5,AKS1094,AKS1094_TL_01_01,0
5060,5060,161,368,288,18,-1,-1,289,54,[442 567],[416 586],,42.192752838134766,9.35934066772461,230.5,30,539.2193308550186,437.364312267658,578.5241635687732,428.3345724907063,4.0,6,AKS1094,AKS1094_TL_01_01,0
5061,5061,161,368,288,18,-1,-1,289,55,[439 564],[412 586],,43.00827026367188,9.300538063049316,231.5,35,612.7638376383763,439.92250922509226,577.5608856088561,424.5608856088561,4.0,7,AKS1094,AKS1094_TL_01_01,0
5062,5062,161,368,288,18,-1,-1,289,56,[436 571],[408 594],,44.2026252746582,8.846019744873047,242.0,36,497.11347517730496,436.6418439716312,585.0673758865248,421.3014184397163,4.0,8,AKS1094,AKS1094_TL_01_01,0
5063,5063,161,368,288,18,-1,-1,289,57,[433 571],[402 594],,45.20000076293945,9.399999618530272,252.5,41,487.7687074829932,439.2517006802721,584.2482993197278,418.13945578231295,4.0,9,AKS1094,AKS1094_TL_01_01,0
5064,5064,161,368,288,18,-1,-1,289,58,[463 554],[395 597],,89.04842376708984,11.2067289352417,527.5,84,593.5155993431855,439.5139573070608,574.3136288998357,430.4778325123153,4.0,10,AKS1094,AKS1094_TL_01_01,0
5065,5065,161,368,288,18,-1,-1,289,59,[459 556],[389 599],,90.4499282836914,11.600163459777832,523.5,85,516.8003300330033,447.2887788778878,576.1914191419141,423.3052805280528,4.0,11,AKS1094,AKS1094_TL_01_01,0
5066,5066,161,368,288,18,-1,-1,289,60,[456 549],[382 596],,94.30831146240234,11.201515197753906,529.0,93,510.9382113821138,444.48455284552847,570.1723577235772,419.5040650406504,4.0,12,AKS1094,AKS1094_TL_01_01,0
5067,5067,161,368,288,18,-1,-1,289,61,[452 551],[376 600],,98.1494598388672,11.858484268188477,537.5,103,514.0829346092504,445.6251993620415,573.7703349282297,411.5007974481659,4.0,13,AKS1094,AKS1094_TL_01_01,0
5068,5068,161,368,288,18,-1,-1,289,62,[447 554],[378 630],,107.53662872314452,30.352060317993164,684.5,141,642.7410604192355,424.4907521578298,587.2367447595561,398.5326757090013,4.0,14,AKS1094,AKS1094_TL_01_01,0
5069,5069,162,369,276,21,-1,-1,277,48,[489 634],[500 645],,21.21320343017578,6.363960266113281,104.5,17,330.432,378.232,638.68,493.464,3.0,0,AKS1094,AKS1094_TL_01_01,0
5070,5070,162,369,276,21,-1,-1,277,49,[487 634],[499 646],,21.920310974121094,7.071067810058594,109.5,21,471.1297709923664,386.37404580152673,639.5496183206106,492.0458015267176,3.0,1,AKS1094,AKS1094_TL_01_01,0
5071,5071,162,369,276,21,-1,-1,277,50,[486 635],[498 648],,23.42979621887207,7.387773513793945,116.0,24,647.136690647482,379.9496402877698,640.4244604316547,490.0287769784173,3.0,2,AKS1094,AKS1094_TL_01_01,0
5072,5072,162,369,276,21,-1,-1,277,51,[486 634],[497 646],,24.74873733520508,7.071067810058594,117.5,20,639.0070921985815,385.0780141843972,639.0709219858156,490.1985815602837,3.0,3,AKS1094,AKS1094_TL_01_01,0
5073,5073,162,369,276,21,-1,-1,277,52,[484 634],[495 645],,24.74873733520508,7.071067333221436,124.5,20,631.2837837837837,387.6891891891892,638.1013513513514,487.94594594594594,3.0,4,AKS1094,AKS1094_TL_01_01,0
5074,5074,162,369,276,21,-1,-1,277,53,[481 634],[495 648],,26.244184494018555,7.528492927551269,133.0,23,638.8101265822785,392.6645569620253,639.2341772151899,485.746835443038,3.0,5,AKS1094,AKS1094_TL_01_01,0
5075,5075,162,369,276,21,-1,-1,277,54,[479 636],[493 650],,26.899375915527344,7.050240516662598,126.0,20,664.933774834437,398.1059602649007,641.5562913907285,483.6291390728477,3.0,6,AKS1094,AKS1094_TL_01_01,0
5076,5076,162,369,276,21,-1,-1,277,55,[474 635],[488 651],,27.65578269958496,6.219242572784424,120.5,23,692.7534246575342,402.13698630136986,643.1986301369863,480.21232876712327,3.0,7,AKS1094,AKS1094_TL_01_01,0
5077,5077,162,369,276,21,-1,-1,277,56,[470 642],[488 661],,29.698484420776367,5.656853675842285,128.5,19,688.0,405.3935483870968,651.7870967741935,477.6516129032258,3.0,8,AKS1094,AKS1094_TL_01_01,0
5078,5078,162,369,276,21,-1,-1,277,57,[467 642],[483 660],,30.460636138916016,6.140864372253418,138.5,23,675.6807228915662,400.31325301204816,652.4036144578313,474.9518072289157,3.0,9,AKS1094,AKS1094_TL_01_01,0
5079,5079,162,369,276,21,-1,-1,277,58,[461 646],[478 665],,31.228538513183597,6.131027221679688,143.5,22,644.7894736842105,398.6198830409357,655.6666666666666,468.953216374269,3.0,10,AKS1094,AKS1094_TL_01_01,0
5080,5080,162,369,276,21,-1,-1,277,59,[455 648],[472 667],,33.301239013671875,6.31145715713501,149.0,22,537.7597765363129,402.6089385474861,658.0167597765363,462.9162011173185,3.0,11,AKS1094,AKS1094_TL_01_01,0
5081,5081,162,369,276,21,-1,-1,277,60,[451 642],[468 662],,34.81733703613281,6.507912635803223,164.0,27,324.4153846153846,393.1794871794872,652.6307692307693,458.8410256410256,3.0,12,AKS1094,AKS1094_TL_01_01,0
5082,5082,162,369,276,21,-1,-1,277,61,[443 646],[460 667],,36.87791442871094,6.914608955383301,163.5,31,359.75126903553297,398.3604060913706,657.7106598984772,451.65482233502536,3.0,13,AKS1094,AKS1094_TL_01_01,0
5083,5083,162,369,276,21,-1,-1,277,62,[435 649],[455 675],,38.41106414794922,6.913991928100586,170.5,36,659.0242718446602,396.2669902912621,662.6601941747573,443.78155339805824,3.0,14,AKS1094,AKS1094_TL_01_01,0
5084,5084,163,370,95,27,371,467,96,48,[693 438],[707 425],,28.36075782775879,8.982426643371582,186.5,26,580.3860465116279,350.7674418604651,431.1720930232558,699.1255813953488,3.0,0,AKS1094,AKS1094_TL_01_01,0
5085,5085,163,370,95,27,371,467,96,49,[691 439],[704 425],,30.405597686767575,9.192388534545898,191.0,27,573.841628959276,345.42533936651586,431.63800904977376,697.4389140271493,3.0,1,AKS1094,AKS1094_TL_01_01,0
5086,5086,163,370,95,27,371,467,96,50,[687 442],[704 426],,31.100006103515625,9.572339057922363,196.0,36,570.2290748898679,343.3700440528634,432.96916299559473,694.1277533039647,3.0,2,AKS1094,AKS1094_TL_01_01,0
5087,5087,163,370,95,27,371,467,96,51,[686 440],[705 424],,31.468090057373047,9.48614501953125,197.5,38,550.8777292576419,341.7860262008734,431.4235807860262,693.4323144104803,3.0,3,AKS1094,AKS1094_TL_01_01,0
5088,5088,163,370,95,27,371,467,96,52,[682 439],[703 423],,32.98219299316406,9.351548194885254,191.0,31,559.9417040358744,345.37668161434976,429.54260089686096,691.7892376681615,3.0,4,AKS1094,AKS1094_TL_01_01,0
5089,5089,163,370,95,27,371,467,96,53,[680 439],[706 424],,34.12883758544922,9.770347595214844,198.0,34,551.1853448275862,339.89224137931035,429.8362068965517,690.7068965517242,3.0,5,AKS1094,AKS1094_TL_01_01,0
5090,5090,163,370,95,27,371,467,96,54,[679 439],[704 425],,34.48143768310547,9.562665939331056,186.5,31,581.3619909502263,341.32579185520365,430.7420814479638,690.0769230769231,3.0,6,AKS1094,AKS1094_TL_01_01,0
5091,5091,163,370,95,27,371,467,96,55,[675 440],[704 426],,35.7770881652832,9.838699340820312,197.5,38,584.6965811965812,337.96581196581195,430.52564102564105,687.2820512820513,3.0,7,AKS1094,AKS1094_TL_01_01,0
