,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
22899,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,327,3.0,58,139.2578125,109.15625,22.74271011352539,139.2578125,1.2757658173489836,19.333333333333332,low,True,low,True,0.011958176293695283,-1.0370748850429998,139.59430912243528,72,-4.666666666666666,63,-1.6666666666666665
22900,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,328,3.0,59,139.08461538461538,109.87692307692308,23.4239501953125,139.08461538461538,1.2658218986278351,19.666666666666664,low,True,low,True,0.012222697870512209,-0.6383349368504342,139.41409331607775,72,-4.333333333333333,63,-1.3333333333333333
22901,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,329,3.0,60,139.86231884057972,110.02173913043478,23.60000228881836,139.86231884057972,1.2712243957057237,20.0,low,True,low,True,0.0013297892898962804,-0.8808851598379058,139.02305847707183,72,-4.0,63,-1.0
22902,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,330,3.0,61,138.42962962962963,110.56296296296296,23.02005958557129,138.42962962962963,1.2520434141766046,20.333333333333332,low,True,low,True,0.00915953064087135,-0.299604919096604,138.85785961343544,72,-3.6666666666666665,63,-0.6666666666666666
22903,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,331,3.0,62,138.48091603053436,109.74809160305344,23.55878639221191,138.48091603053436,1.261807052931766,20.666666666666664,low,True,low,True,-0.008024220935596068,-0.43511852639269216,138.8852113456727,72,-3.333333333333333,63,-0.3333333333333333
22904,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,332,3.0,63,138.4318181818182,109.18939393939394,23.02005958557129,138.4318181818182,1.2678137792270867,21.0,low,True,low,True,0.0018491604824400784,0.15536913804633387,138.54424364054884,72,-3.0,63,0.0
22905,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,333,3.0,64,139.22137404580153,110.57251908396948,23.686824798583984,139.22137404580153,1.2590956161546425,21.333333333333332,low,True,low,True,0.012287875860269254,1.3480394024941078,138.91437832068354,72,-2.6666666666666665,63,0.3333333333333333
22906,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,334,3.0,65,138.15748031496062,109.16535433070868,22.790565490722656,138.15748031496062,1.2655799192152335,21.666666666666664,low,True,low,True,0.008204758709562344,2.3281572435198763,139.52127203765357,72,-2.333333333333333,63,0.6666666666666666
22907,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,335,3.0,66,140.28030303030303,109.51515151515152,23.852108001708984,140.28030303030303,1.2809214167127836,22.0,low,True,low,True,0.013572216050660446,2.962550452943111,140.49798532436688,72,-2.0,63,1.0
22908,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,336,3.0,67,141.51538461538462,108.63076923076925,23.799999237060547,141.51538461538462,1.3027191615918423,22.333333333333332,low,True,low,True,0.005988178451265558,4.5191128797275955,141.4137105152066,72,-1.6666666666666665,63,1.3333333333333333
22909,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,337,3.0,68,143.3153846153846,109.5,23.582239151000977,143.3153846153846,1.3088162978573936,22.666666666666664,low,True,low,True,0.006282503377323867,8.670872987957198,143.48370698952786,72,-1.3333333333333333,63,1.6666666666666665
22910,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,338,3.0,69,143.8,110.1076923076923,23.73841094970703,143.8,1.3059941316193937,23.0,low,True,low,True,-0.006692057731754395,14.922498645165884,147.20508999248983,72,-1.0,63,2.0
22911,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,339,3.0,70,148.50746268656715,109.73880597014926,23.57475852966309,148.50746268656715,1.353281196871812,23.333333333333332,low,True,low,True,-0.0025042610341764675,26.795734563565514,153.58080094820076,72,-0.6666666666666666,63,2.333333333333333
22912,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,340,3.0,71,158.88721804511275,110.4436090225564,23.442562103271484,158.88721804511275,1.4386275444209948,23.666666666666664,low,True,low,True,0.010123495016245057,39.18374998540741,164.87741394760445,72,-0.3333333333333333,63,2.6666666666666665
22913,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,341,3.0,72,173.3939393939394,110.66666666666669,23.60000228881836,173.3939393939394,1.566812705366922,24.0,low,True,low,True,0.017063905899936446,45.10635026683422,180.03593246612297,72,0.0,63,3.0
22914,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,342,3.0,73,199.7984496124031,109.46511627906976,23.702320098876957,199.7984496124031,1.8252248424332556,24.333333333333332,low,True,low,True,0.03356191930659284,42.99278066507619,194.9551806695503,72,0.3333333333333333,63,3.333333333333333
22915,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,343,3.0,74,219.59259259259252,109.65925925925926,24.352798461914062,219.59259259259252,2.0024993245068896,24.666666666666664,low,True,low,True,0.03277283744656268,34.124307012145486,207.98818482172177,72,0.6666666666666666,63,3.6666666666666665
22916,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,344,3.0,75,223.1037037037037,109.61481481481482,24.406808853149418,223.1037037037037,2.0353426138667388,25.0,low,True,low,True,0.025012694209597057,22.252378426573912,218.0116191651561,72,1.0,63,4.0
22917,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,345,3.0,76,224.05223880597012,110.75373134328358,25.210289001464844,224.05223880597012,2.0229768883498416,25.333333333333332,low,True,low,True,0.01233374247733845,8.573287454516809,223.11764352838978,72,1.3333333333333333,63,4.333333333333333
22918,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,346,3.0,77,223.51111111111112,110.06666666666666,24.60000228881836,223.51111111111112,2.0306884716333538,25.666666666666664,low,True,low,True,-0.009548871353801896,1.0639190371095741,223.7013472320935,72,1.6666666666666665,63,4.666666666666666
22919,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,347,3.0,78,225.32857142857145,110.02142857142856,24.60000228881836,225.32857142857145,2.0480425891060188,26.0,low,True,low,True,-0.025099805835103246,-0.5926813861150503,223.65504258157836,72,2.0,63,5.0
22920,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,348,3.0,79,222.51111111111112,111.78518518518518,24.40000343322754,222.51111111111112,1.990524153468955,26.333333333333332,low,True,low,True,-0.023716226655793735,-2.0586294631299658,223.32056381263237,72,2.333333333333333,63,5.333333333333333
22921,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,349,3.0,80,222.87218045112783,110.48872180451129,23.838302612304688,222.87218045112783,2.0171486900306226,26.666666666666664,low,True,low,True,-0.008331676665665451,-2.4273216385697425,222.46245923746898,72,2.6666666666666665,63,5.666666666666666
22922,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,350,3.0,81,222.3798449612403,109.7751937984496,23.49530601501465,222.3798449612403,2.0257750158887085,27.0,low,True,low,True,-0.0012460290995864062,-1.4498442917836494,221.41178254573964,72,3.0,63,6.0
22923,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,351,3.0,82,219.2205882352941,109.93382352941175,24.40000343322754,219.2205882352941,1.994114106079861,27.333333333333332,low,True,low,True,0.019148641263377397,-1.5376206354065747,221.6413785053356,72,3.333333333333333,63,6.333333333333333
22924,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,352,3.0,83,220.0751879699248,109.58646616541354,24.406808853149418,220.0751879699248,2.0082332761578043,27.666666666666664,low,True,low,True,0.033158859379923626,-1.3444219738424648,220.66114531366074,72,3.6666666666666665,63,6.666666666666666
22925,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,353,3.0,84,223.6590909090909,109.63636363636364,24.31080436706543,223.6590909090909,2.0400082918739635,28.0,low,True,low,True,0.02297632570522956,-1.1201313414616545,220.21502706768132,72,4.0,63,7.0
22926,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,354,3.0,85,217.9710144927536,110.19565217391305,25.238859176635746,217.9710144927536,1.9780364305911748,28.333333333333332,low,True,low,True,0.011280742893973253,-0.015200192052758691,220.16636396607706,72,4.333333333333333,63,7.333333333333333
22927,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,355,3.0,86,220.1492537313433,111.18656716417912,25.227951049804688,220.1492537313433,1.9799986576280284,28.666666666666664,low,True,low,True,0.012843609394176649,-0.261236404724769,220.36636396607705,72,4.666666666666666,63,7.666666666666666
22928,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,356,3.0,87,218.97727272727272,110.20454545454544,24.406808853149418,218.97727272727272,1.987007630439266,29.0,low,True,low,True,0.010904396138392536,-0.0743675787004962,219.76447279155818,72,5.0,63,8.0
22929,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,357,3.0,88,221.0751879699248,110.49624060150376,24.961509704589844,221.0751879699248,2.000748502994012,29.333333333333332,low,True,low,True,-0.007090800805115084,1.2838328428933579,220.43693655967408,72,5.333333333333333,63,8.333333333333332
22930,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,358,3.0,89,220.6496350364964,110.27007299270072,25.238859176635746,220.6496350364964,2.0009929171907066,29.666666666666664,low,True,low,True,0.007452551010937386,-0.15658681053473897,220.53074993554287,72,5.666666666666666,63,8.666666666666666
22931,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,359,3.0,90,221.33333333333337,110.5,25.238859176635746,221.33333333333337,2.003016591251886,30.0,low,True,low,True,0.013637688282763575,-0.7722722069016738,220.43169826778617,72,6.0,63,9.0
22932,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,360,3.0,91,220.61832061068705,110.32824427480917,24.406808853149418,220.61832061068705,1.9996540510620635,30.333333333333332,low,True,low,True,0.012138758352870664,-2.115901682285755,219.87943439642896,72,6.333333333333333,63,9.333333333333332
22933,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,361,3.0,92,218.4820143884892,109.68345323741008,25.72478675842285,218.4820143884892,1.991932310114128,30.666666666666664,low,True,low,True,0.00394960320834381,-1.4790981278608994,219.14950738912967,72,6.666666666666666,63,9.666666666666666
22934,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,362,3.0,93,218.31386861313868,109.6131386861314,25.23885726928711,218.31386861313868,1.991676100419524,31.0,low,True,low,True,0.004512758413017689,-0.7757573409894283,218.82384791670762,72,7.0,63,10.0
22935,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,363,3.0,94,217.0,111.54225352112675,25.757951736450195,217.0,1.9454511017109668,31.333333333333332,low,True,low,True,0.0017094554290843203,0.19650527195863815,218.70472924911564,72,7.333333333333333,63,10.333333333333332
22936,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,364,3.0,95,219.70503597122303,109.8273381294964,24.92636108398437,219.70503597122303,2.0004585353072186,31.666666666666664,low,True,low,True,-0.010725082655478451,1.2615412401683592,218.95608756544766,72,7.666666666666666,63,10.666666666666666
22937,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,365,3.0,96,220.02272727272728,109.74242424242424,25.227951049804688,220.02272727272728,2.0049012839983438,32.0,low,True,low,True,0.006214031603483815,0.5654387325923403,219.3831689152837,72,8.0,63,11.0
22938,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,366,3.0,97,219.7388059701493,110.72388059701493,24.961509704589844,219.7388059701493,1.984565612994541,32.33333333333333,low,True,low,True,0.006635558370976058,1.2079591076737537,219.53561646773124,72,8.333333333333332,63,11.333333333333332
22939,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,367,3.0,98,220.44927536231884,110.95652173913044,25.238859176635746,220.44927536231884,1.986807732497388,32.666666666666664,low,True,low,True,0.018086185183057046,0.7032496054027457,219.97683149570884,72,8.666666666666666,63,11.666666666666666
22940,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,368,3.0,99,217.76223776223776,109.14685314685316,26.070905685424805,217.76223776223776,1.9951307022039977,33.0,low,True,low,True,0.0083363098881201,0.3135232186801596,220.23085746973484,72,9.0,63,12.0
22941,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,369,3.0,100,221.9111111111111,109.25925925925924,25.51620864868164,221.9111111111111,2.031050847457627,33.33333333333333,low,True,low,True,0.009473936844505955,0.47773030855284354,220.1780603044819,72,9.333333333333332,63,12.333333333333332
22942,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,370,3.0,101,221.29285714285712,109.79285714285714,25.79356002807617,221.29285714285712,2.0155487606531777,33.666666666666664,low,True,low,True,0.0035785374376667437,-0.004643990145981213,220.22777357734194,72,9.666666666666666,63,12.666666666666666
22943,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,371,3.0,102,219.4748201438849,110.25179856115108,25.238859176635746,219.4748201438849,1.9906688417618272,34.0,low,True,low,True,-0.0010943606047659666,0.3217948708095316,220.53329703938712,72,10.0,63,13.0
22944,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,372,3.0,103,220.6978417266187,110.3956834532374,25.80000114440918,220.6978417266187,1.9991528185076568,34.33333333333333,low,True,low,True,-0.0016788734113971815,-1.1853590091357917,220.29291878879607,72,10.333333333333332,63,13.333333333333332
22945,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,373,3.0,104,219.28985507246372,109.17391304347828,25.793556213378903,219.28985507246372,2.008628700384972,34.666666666666664,low,True,low,True,-0.00018976538024549232,-0.37781136358821416,219.7691621750395,72,10.666666666666666,63,13.666666666666666
22946,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,374,3.0,105,220.709219858156,109.70921985815605,25.79356002807617,220.709219858156,2.0117654664167035,35.0,low,True,low,True,0.004551436334689043,-0.04188866298259964,220.00369454914016,72,11.0,63,14.0
22947,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,375,3.0,106,218.67407407407407,110.73333333333332,25.20000267028809,218.67407407407407,1.9747809218007892,35.33333333333333,low,True,low,True,0.0001426348637896528,0.2861597070963047,219.78079287048314,72,11.333333333333332,63,14.333333333333332
22948,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,376,3.0,107,220.6474820143885,109.07194244604317,25.80697631835937,220.6474820143885,2.022953631026977,35.666666666666664,low,True,low,True,-0.0016304153913491238,0.5453784026716423,220.20543055164254,72,11.666666666666666,63,14.666666666666666
22949,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,377,3.0,108,219.58333333333337,108.6875,25.79356002807617,219.58333333333337,2.020318190530957,36.0,low,True,low,True,-0.0005771598555336549,0.2529838192162991,220.1064437228685,72,12.0,63,15.0
22950,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,378,3.0,109,221.41304347826087,111.08695652173913,25.80697631835937,221.41304347826087,1.993150684931507,36.33333333333333,low,True,low,True,0.004298913691682256,0.6824918320094296,220.41448605091082,72,12.333333333333332,63,15.333333333333332
22951,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,379,3.0,110,220.2142857142857,110.32857142857142,25.45584487915039,220.2142857142857,1.9959860157969704,36.666666666666664,low,True,low,True,-0.0034464675837814363,0.46863467080647997,220.46016206182622,72,12.666666666666666,63,15.666666666666666
22952,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,380,3.0,111,220.2142857142857,110.5,25.574481964111328,220.2142857142857,1.9928894634776988,37.0,low,True,low,True,-0.004493974940138557,1.4040639697573567,220.87216672383087,72,13.0,63,16.0
22953,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,381,3.0,112,220.87586206896552,110.1103448275862,25.80697631835937,220.87586206896552,2.00595014405612,37.33333333333333,low,True,low,True,-0.01026147461159556,1.5525821494594458,221.30505098592522,72,13.333333333333332,63,16.333333333333332
22954,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,382,3.0,113,221.64335664335664,110.8041958041958,25.60000228881836,221.64335664335664,2.000315556958031,37.666666666666664,low,True,low,True,-0.015495717678387016,2.2735058446857255,221.96715838207516,72,13.666666666666666,63,16.666666666666664
22955,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,383,3.0,114,223.5774647887324,110.59859154929578,25.45584487915039,223.5774647887324,2.021521808341293,38.0,low,True,low,True,-0.022115052744247722,2.333719243907445,222.7602724622396,72,14.0,63,17.0
22956,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,384,3.0,115,223.52482269503545,111.75886524822695,24.987802505493164,223.52482269503545,2.0000634598299274,38.33333333333333,low,True,low,True,-0.023723357131147826,2.3272290051522,223.51408555569287,72,14.333333333333332,63,17.333333333333332
22957,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,385,3.0,116,224.17985611510792,110.75539568345324,24.74873733520508,224.17985611510792,2.024098733354985,38.666666666666664,low,True,low,True,-0.017936684867514707,1.1438760816678937,224.36827136987867,72,14.666666666666666,63,17.666666666666664
22958,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,386,3.0,117,224.64492753623188,110.1231884057971,24.74873733520508,224.64492753623188,2.0399420938343096,39.0,low,True,low,True,-0.014545246277615428,0.5228831315896683,224.3069450787989,72,15.0,63,18.0
22959,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,387,3.0,118,225.9142857142857,110.30714285714286,24.74873733520508,225.9142857142857,2.048047659133588,39.33333333333333,low,True,low,True,-0.005768001043313262,0.36793526273212207,224.5024756747397,72,15.333333333333332,63,18.333333333333332
22960,AKS1092-1-935,AKS1092,AKS1092_TL_01_2_s2,1,58,316,388,3.0,119,223.27083333333337,109.78472222222224,24.74873733520508,223.27083333333337,2.033714972484028,39.666666666666664,low,True,low,True,-1.719067671393219e-15,-0.4373130501809353,224.6100155279503,72,15.666666666666666,63,18.666666666666664
22961,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,270,4.0,0,205.91176470588235,114.72941176470589,24.961509704589844,205.91176470588235,1.7947600492206726,0.0,low,True,low,True,-0.007839365434772169,-2.6045105426866466,202.96435203937367,86,-28.666666666666664,67,-22.333333333333332
22962,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,271,4.0,1,200.88826815642457,113.0782122905028,26.07090950012207,200.88826815642457,1.7765426609357242,0.3333333333333333,low,True,low,True,-0.009194904368486568,-0.8107984066693608,202.8773337969721,86,-28.333333333333332,67,-22.0
22963,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,272,4.0,2,202.093023255814,113.28488372093024,24.684158325195312,202.093023255814,1.7839363613035668,0.6666666666666666,low,True,low,True,0.0004380811234614171,-1.4560706541281123,203.0411527518634,86,-28.0,67,-21.666666666666664
22964,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,273,4.0,3,202.61627906976744,115.15116279069768,25.20000267028809,202.61627906976744,1.7595678077350296,1.0,low,True,low,True,-0.0068245961926971365,-1.9977243847070851,202.00374363091163,86,-27.666666666666664,67,-21.333333333333332
22965,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,274,4.0,4,203.69642857142856,113.63690476190476,25.00305938720703,203.69642857142856,1.792520035618878,1.3333333333333333,low,True,low,True,-0.009089617274120386,0.13613037504696243,201.6803272877623,86,-27.333333333333332,67,-21.0
22966,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,275,4.0,5,200.7247191011236,114.15168539325845,25.51620864868164,200.7247191011236,1.7584034647374378,1.6666666666666665,low,True,low,True,0.009985293271998819,-0.15090592307082143,202.02642851895243,86,-27.0,67,-20.666666666666664
22967,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,276,4.0,6,199.271186440678,112.07909604519774,24.68415641784668,199.271186440678,1.7779514063917736,2.0,low,True,low,True,0.007906920713323818,0.20506717746079722,201.96192976714582,86,-26.666666666666664,67,-20.333333333333332
22968,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,277,4.0,7,203.8235294117647,115.0470588235294,25.23885726928711,203.8235294117647,1.7716535433070868,2.333333333333333,low,True,low,True,0.013548975561292715,0.13893472666447015,201.85392896906126,86,-26.333333333333332,67,-20.0
22969,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,278,4.0,8,202.29378531073445,112.6045197740113,25.54594993591309,202.29378531073445,1.7964979178164668,2.6666666666666665,low,True,low,True,0.006938327976729498,1.2954268605857553,202.00898514883653,86,-26.0,67,-19.666666666666664
22970,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,279,4.0,9,203.1564245810056,114.50837988826817,25.55328941345215,203.1564245810056,1.7741620724984144,3.0,low,True,low,True,0.011840332835513142,0.8048343235599454,202.85303357498665,86,-25.666666666666664,67,-19.333333333333332
22971,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,280,4.0,10,201.5,113.8409090909091,25.757951736450195,201.5,1.7700139748452786,3.333333333333333,low,True,low,True,0.009110744936529896,0.16188554599954363,202.54054991485594,86,-25.333333333333332,67,-19.0
22972,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,281,4.0,11,203.49142857142857,113.96,25.238859176635746,203.49142857142857,1.7856390713533572,3.6666666666666665,low,True,low,True,0.01002839333992703,-0.9045036637964485,202.92925047982772,86,-25.0,67,-18.666666666666664
22973,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,282,4.0,12,202.26111111111112,114.12777777777778,25.539934158325195,202.26111111111112,1.7722338509467943,4.0,low,True,low,True,0.0019783597943209275,-1.2253460463104497,201.99906446472548,86,-24.666666666666664,67,-18.333333333333332
22974,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,283,4.0,13,204.2372881355932,112.85310734463278,26.07594871520996,204.2372881355932,1.8097622027534412,4.333333333333333,low,True,low,True,-0.0009169855483982558,-0.09664535674442994,201.91745526932317,86,-24.333333333333332,67,-18.0
22975,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,284,4.0,14,198.5054945054945,112.34615384615384,26.07594871520996,198.5054945054945,1.766909571086223,4.666666666666666,low,True,low,True,-0.000594016961356558,0.06506268322209212,202.02933904656288,86,-24.0,67,-17.666666666666664
22976,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,285,4.0,15,201.0919540229885,113.63793103448276,25.225736618041992,201.0919540229885,1.769584787336267,5.0,low,True,low,True,-0.0005255503557840252,1.5400801432060989,202.28694341393606,86,-23.666666666666664,67,-17.333333333333332
22977,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,286,4.0,16,204.05084745762716,112.66666666666669,25.51620864868164,204.05084745762716,1.8111021963694716,5.333333333333333,low,True,low,True,-0.009511648096931512,0.6381919957186223,202.57204392635228,86,-23.333333333333332,67,-17.0
22978,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,287,4.0,17,203.5491329479769,113.58959537572254,25.48795318603516,203.5491329479769,1.7919698743066512,5.666666666666666,low,True,low,True,-0.00827940609593722,1.4516572338869123,202.9973818068626,86,-23.0,67,-16.666666666666664
22979,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,288,4.0,18,205.6627906976744,113.93604651162792,26.07680892944336,205.6627906976744,1.8050722049293253,6.0,low,True,low,True,0.00014692600343283043,-0.11514150918353469,203.33718309266035,86,-22.666666666666664,67,-16.333333333333332
22980,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,289,4.0,19,200.632183908046,112.83333333333331,25.227951049804688,200.632183908046,1.7781286609280298,6.333333333333333,low,True,low,True,0.0035658505801314504,-1.123083542461309,203.0362090034338,86,-22.333333333333332,67,-16.0
22981,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,290,4.0,20,202.7909604519774,114.58757062146891,25.227951049804688,202.7909604519774,1.7697465733162414,6.666666666666666,low,True,low,True,0.001499253513252747,0.021758450788005503,202.76295384240987,86,-22.0,67,-15.666666666666666
22982,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,291,4.0,21,202.54597701149424,115.06896551724138,25.51620864868164,202.54597701149424,1.760213764858655,7.0,low,True,low,True,0.00972713718923453,-0.4538537309749635,202.6901658178175,86,-21.666666666666664,67,-15.333333333333332
22983,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,292,4.0,22,202.18285714285716,114.20571428571428,26.067785263061523,202.18285714285716,1.7703392374662263,7.333333333333333,low,True,low,True,0.013732747269357247,0.5331883846212352,202.83220729707787,86,-21.333333333333332,67,-15.0
22984,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,293,4.0,23,205.29885057471265,113.52873563218392,25.51620864868164,205.29885057471265,1.808342614154095,7.666666666666666,low,True,low,True,0.010013928272882264,-1.0679658041174762,202.74183129863638,86,-21.0,67,-14.666666666666666
22985,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,294,4.0,24,201.3423913043478,114.19021739130434,26.38560104370117,201.3423913043478,1.76321926609871,8.0,low,True,low,True,0.009916773419385183,-1.9577104501389424,202.20993319363484,86,-20.666666666666664,67,-14.333333333333332
22986,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,295,4.0,25,202.3390804597701,114.61494252873564,25.55328941345215,202.3390804597701,1.765381336809908,8.333333333333332,low,True,low,True,0.003535051667793868,-1.9256991309226417,201.5679269824547,86,-20.333333333333332,67,-14.0
22987,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,296,4.0,26,199.8864864864865,113.85405405405406,25.896284103393555,199.8864864864865,1.7556378483596828,8.666666666666666,low,True,low,True,0.010469014446759234,-1.9928614927372565,200.68704575640103,86,-20.0,67,-13.666666666666666
22988,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,297,4.0,27,198.97282608695653,112.71195652173913,26.418975830078125,198.97282608695653,1.7653213751868462,9.0,low,True,low,True,0.0014443842339241094,-0.8927468441298702,200.52247811005662,86,-19.666666666666664,67,-13.333333333333332
22989,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,298,4.0,28,200.89444444444445,113.89444444444445,25.91336250305176,200.89444444444445,1.763865177308424,9.333333333333332,low,True,low,True,0.009601331687789457,-2.0718254524231003,199.9430598081579,86,-19.333333333333332,67,-13.0
22990,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,299,4.0,29,200.5195530726257,113.90502793296088,26.38560104370117,200.5195530726257,1.760410025013488,9.666666666666666,low,True,low,True,0.005240084789459275,-3.6842862723897043,199.10059397153478,86,-19.0,67,-12.666666666666666
