,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
24079,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,317,3.0,38,151.4764397905759,121.90575916230368,26.9029598236084,151.4764397905759,1.2425700051537534,19.0,low,True,low,True,0.005560032553918654,-5.531752098614989,151.32200041156233,55,-8.5,49,-5.5
24080,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,318,3.0,39,149.04301075268816,122.76881720430109,26.418975830078125,149.04301075268816,1.214013575651412,19.5,low,True,low,True,0.005729912200348255,-4.620675148095872,149.0092775788395,55,-8.0,49,-5.0
24081,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,319,3.0,40,145.87564766839378,121.95336787564769,27.390260696411133,145.87564766839378,1.1961592386455366,20.0,low,True,low,True,0.008261364490512816,-4.5345822082750615,146.67478683809875,55,-7.5,49,-4.5
24082,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,320,3.0,41,144.015873015873,123.1904761904762,26.921106338500977,144.015873015873,1.1690503801056564,20.5,low,True,low,True,0.009678729729033603,-3.6110721221085176,144.54457824506295,55,-7.0,49,-4.0
24083,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,321,3.0,42,142.96296296296296,122.55026455026454,27.457660675048828,142.96296296296296,1.1665659269493136,21.0,low,True,low,True,0.009808876392811465,-3.1915584243461,142.95079090934013,55,-6.5,49,-3.5
24084,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,322,3.0,43,140.82539682539684,122.67195767195768,27.41167259216309,140.82539682539684,1.1479836100927323,21.5,low,True,low,True,0.005736512774601805,-2.597477335130993,141.45838388875035,55,-6.0,49,-3.0
24085,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,323,3.0,44,141.07407407407408,122.74074074074076,27.439773559570312,141.07407407407408,1.1493663246831622,22.0,low,True,low,True,0.009814649642812081,-2.3876118819213765,140.27892062578195,55,-5.5,49,-2.5
24086,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,324,3.0,45,138.41361256544502,122.1413612565445,27.457347869873047,138.41361256544502,1.1332247417377512,22.5,low,True,low,True,0.012147294346474257,-2.4434775503400736,139.06777133215843,55,-5.0,49,-2.0
24087,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,325,3.0,46,138.11855670103094,122.7319587628866,27.771944046020508,138.11855670103094,1.1253674926501471,23.0,low,True,low,True,0.011703155558136683,-1.9546597629059719,137.93416404829733,55,-4.5,49,-1.5
24088,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,326,3.0,47,136.90721649484536,121.22164948453609,27.954269409179688,136.90721649484536,1.129395756261428,23.5,low,True,low,True,0.009223009571244781,-1.9995992480520144,136.94940104695405,55,-4.0,49,-1.0
24089,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,327,3.0,48,135.15736040609136,121.73096446700508,28.56706047058105,135.15736040609136,1.1102956507234891,24.0,low,True,low,True,0.005654465705516859,-1.5022105029834063,136.11439426990563,55,-3.5,49,-0.5
24090,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,328,3.0,49,136.15025906735752,122.41450777202073,28.015682220458984,136.15025906735752,1.1122068907136209,24.5,low,True,low,True,0.0007388896536268976,0.3394051575864755,135.3391365379469,55,-3.0,49,0.0
24091,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,329,3.0,50,134.23857868020303,121.76649746192894,28.0,134.23857868020303,1.1024262131065532,25.0,low,True,low,True,0.0020976410603310556,3.8982356355192525,136.31476130180505,55,-2.5,49,0.5
24092,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,330,3.0,51,134.2422680412371,122.71649484536084,28.01773452758789,134.2422680412371,1.093921955727307,25.5,low,True,low,True,0.003227395909112501,8.585983546920648,139.54655452670923,55,-2.0,49,1.0
24093,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,331,3.0,52,141.78534031413614,122.98429319371728,28.01236152648925,141.78534031413614,1.1528735632183909,26.0,low,True,low,True,0.006542712872232093,14.752486794252007,144.83629966755242,55,-1.5,49,1.5
24094,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,332,3.0,53,151.31632653061226,122.8265306122449,28.60000228881836,151.31632653061226,1.23195148292764,26.5,low,True,low,True,0.007378865777475096,24.02482037677187,154.06796537481077,55,-1.0,49,2.0
24095,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,333,3.0,54,162.5989847715736,122.57868020304568,28.60000228881836,162.5989847715736,1.3264866655623655,27.0,low,True,low,True,0.006514580982294231,33.93729162983297,168.94886500039422,55,-0.5,49,2.5
24096,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,334,3.0,55,180.39690721649484,123.17525773195877,28.28427124023437,180.39690721649484,1.4645547371945091,27.5,low,True,low,True,0.004404761261466764,38.25321584389534,188.26149390726397,55,0.0,49,3.0
24097,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,335,3.0,56,208.64676616915423,123.13930348258708,28.60000228881836,208.64676616915423,1.6943961860126862,28.0,low,True,low,True,0.0006195002665019177,37.41629314884964,207.38415824938275,55,0.5,49,3.5
24098,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,336,3.0,57,238.34848484848484,123.06060606060606,28.59119415283203,238.34848484848484,1.9368382171878848,28.5,low,True,low,True,0.005966875255156812,31.350630484766565,224.9419732353665,55,1.0,49,4.0
24099,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,337,3.0,58,246.929648241206,123.18090452261306,28.60000228881836,246.929648241206,2.0046097988822256,29.0,low,True,low,True,0.009831510138288832,21.879622277120873,238.75863139602788,55,1.5,49,4.5
24100,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,338,3.0,59,250.38805970149252,122.67164179104478,28.57979965209961,250.38805970149252,2.041124224358194,29.5,low,True,low,True,0.002154708383268119,11.592604311047387,247.28254449385537,55,2.0,49,5.0
24101,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,339,3.0,60,249.48019801980195,122.9009900990099,29.204496383666992,249.48019801980195,2.029928300974784,30.0,low,True,low,True,-0.0023503978643285976,4.474544572979669,250.2695485550862,55,2.5,49,5.5
24102,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,340,3.0,61,251.26633165829145,122.03015075376884,29.206029891967773,251.26633165829145,2.0590512271454458,30.5,low,True,low,True,-0.00615058714726147,1.1682886360366258,251.82382509241202,55,3.0,49,6.0
24103,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,341,3.0,62,253.2835051546392,122.21649484536084,28.28427124023437,253.2835051546392,2.0724167018135806,31.0,low,True,low,True,-0.0022311003156422803,-0.0755270505933675,251.39392888815414,55,3.5,49,6.5
24104,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,342,3.0,63,254.70103092783503,123.88659793814432,28.28427124023437,254.70103092783503,2.055920778896563,31.5,low,True,low,True,-0.00020826977540041393,-0.730370934683299,251.44157860458208,55,4.0,49,7.0
24105,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,343,3.0,64,248.23857868020303,122.78172588832489,28.28427124023437,248.23857868020303,2.0217876633041176,32.0,low,True,low,True,0.0051461823031024555,-1.8232450513045713,250.9453854436555,55,4.5,49,7.5
24106,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,344,3.0,65,249.71844660194176,122.88349514563107,29.204496383666992,249.71844660194176,2.032156119143557,32.5,low,True,low,True,0.005747512648081655,-1.3421740485551172,249.77217955835872,55,5.0,49,8.0
24107,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,345,3.0,66,248.78536585365853,123.33170731707315,29.177146911621097,248.78536585365853,2.017205236720326,33.0,low,True,low,True,0.009931876664088417,-0.5546587360659108,249.17066684012843,55,5.5,49,8.5
24108,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,346,3.0,67,247.41747572815532,123.5873786407767,28.991378784179688,247.41747572815532,2.0019639420244317,33.5,low,True,low,True,0.010675044352353733,0.6885374915514294,249.63822204004836,55,6.0,49,9.0
24109,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,347,3.0,68,251.69346733668343,123.80402010050253,28.28427124023437,251.69346733668343,2.0329991476234928,34.0,low,True,low,True,0.0078747819234953,0.3646035163963834,249.67662227189885,55,6.5,49,9.5
24110,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,348,3.0,69,250.57635467980296,123.9408866995074,29.698484420776367,250.57635467980296,2.0217408585055643,34.5,low,True,low,True,0.01073719894827068,-0.5444707634415359,249.84293218574425,55,7.0,49,10.0
24111,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,349,3.0,70,249.91044776119404,122.50746268656717,29.70455741882324,249.91044776119404,2.039961013645224,35.0,low,True,low,True,0.0069700399674578134,-0.6302961732348955,249.43394684403475,55,7.5,49,10.5
24112,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,350,3.0,71,249.6169154228856,123.68656716417912,29.698484420776367,249.6169154228856,2.018140863199388,35.5,low,True,low,True,0.006997935000453203,-1.7794486633929747,248.89722382004783,55,8.0,49,11.0
24113,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,351,3.0,72,245.37254901960785,123.28921568627452,29.698488235473636,245.37254901960785,1.9902190767762715,36.0,low,True,low,True,0.003291794344799771,-1.8732503492606383,247.97122117677017,55,8.5,49,11.5
24114,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,352,3.0,73,249.00985221674875,122.77832512315273,28.991378784179688,249.00985221674875,2.0281255015246344,36.5,low,True,low,True,-0.0018460730597521689,-1.591147201685784,246.92505395462845,55,9.0,49,12.0
24115,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,353,3.0,74,245.94634146341463,123.36585365853658,29.698484420776367,245.94634146341463,1.9936338473705024,37.0,low,True,low,True,-4.0517608022709755e-05,-1.84855393433536,246.11874404078307,55,9.5,49,12.5
24116,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,354,3.0,75,244.67961165048544,123.16019417475728,30.40559196472168,244.67961165048544,1.9866777028891252,37.5,low,True,low,True,0.001721223362544065,-0.7025276517049154,245.50260744260314,55,10.0,49,13.0
24117,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,355,3.0,76,245.58536585365857,123.9219512195122,28.991378784179688,245.58536585365857,1.981774523697056,38.0,low,True,low,True,0.003483001032405784,-1.5545466007310569,245.0392508606395,55,10.5,49,13.5
24118,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,356,3.0,77,242.29186602870817,122.30622009569376,29.698484420776367,242.29186602870817,1.9810265237461864,38.5,low,True,low,True,-0.0016402523702685168,-0.9336217602269975,244.26066217960707,55,11.0,49,14.0
24119,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,357,3.0,78,246.69306930693068,124.64851485148516,29.698484420776367,246.69306930693068,1.9791095754398504,39.0,low,True,low,True,0.003961735218105583,-0.5692695542617604,243.9189427480607,55,11.5,49,14.5
24120,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,358,3.0,79,242.05339805825244,123.42233009708738,29.698484420776367,242.05339805825244,1.96117994100295,39.5,low,True,low,True,0.013913639549269993,-1.5703050516929509,243.57095170293283,55,12.0,49,15.0
24121,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,359,3.0,80,242.9710144927536,122.487922705314,29.698484420776367,242.9710144927536,1.9836324196410964,40.0,low,True,low,True,0.005215314777702826,-0.9249315701556601,242.80503132737985,55,12.5,49,15.5
24122,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,360,3.0,81,243.84541062801927,122.9951690821256,30.47935676574707,243.84541062801927,1.982560879811469,40.5,low,True,low,True,0.0016807426671849393,-1.857661027079086,242.03949438907063,55,13.0,49,16.0
24123,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,361,3.0,82,238.46226415094333,122.58018867924528,30.405588150024418,238.46226415094333,1.9453572940316308,41.0,low,True,low,True,0.003703247065776643,-0.33140476823695403,241.42593016203554,55,13.5,49,16.5
24124,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,362,3.0,83,242.8653846153846,122.72115384615384,29.698484420776367,242.8653846153846,1.9790018020841496,41.5,low,True,low,True,0.003358544120444174,-0.11219667338342224,241.52982250158007,55,14.0,49,17.0
24125,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,363,3.0,84,238.98557692307693,121.21634615384616,29.698484420776367,238.98557692307693,1.971562289295205,42.0,low,True,low,True,0.001333098507926513,-0.7575121597135194,241.2626634528993,55,14.5,49,17.5
24126,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,364,3.0,85,243.4904761904762,122.12857142857143,30.478729248046875,243.4904761904762,1.993722462666199,42.5,low,True,low,True,0.009968572276680706,-0.6117723805921644,241.05096179641956,55,15.0,49,18.0
24127,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,365,3.0,86,242.5096153846154,123.57692307692308,30.405588150024418,242.5096153846154,1.962418300653595,43.0,low,True,low,True,0.016442670958616155,-1.019571745494105,240.09263141712145,55,15.5,49,18.5
24128,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,366,3.0,87,237.4037558685446,122.05164319248826,30.405588150024418,237.4037558685446,1.9451090510443516,43.5,low,True,low,True,0.01455168421343586,0.07495612259787013,240.44435324180836,55,16.0,49,19.0
24129,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,367,3.0,88,238.073732718894,122.73732718894009,31.11269760131836,238.073732718894,1.9397011338890144,44.0,low,True,low,True,0.00441149576756962,-0.5085803515100159,240.27522996632996,55,16.5,49,19.5
24130,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,368,3.0,89,240.74418604651163,122.05116279069767,31.11269760131836,240.74418604651163,1.9724858046568348,44.5,low,True,low,True,-5.337708934680394e-16,0.3798297464852689,239.75599919709921,55,17.0,49,20.0
24131,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,369,3.0,90,242.6448598130841,123.61214953271028,31.11269760131836,242.6448598130841,1.9629531622122256,45.0,low,True,low,True,-0.004926344275125061,1.233060621651155,240.49230963476467,55,17.5,49,20.5
24132,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,370,3.0,91,239.91346153846155,122.3125,30.405588150024418,239.91346153846155,1.9614795015919184,45.5,low,True,low,True,-0.009886928532790745,-0.23978354316635583,241.16300910037552,55,18.0,49,21.0
24133,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,371,3.0,92,241.08530805687204,122.50236966824644,30.405588150024418,241.08530805687204,1.9680052615289385,46.0,low,True,low,True,-0.007718551939347585,-0.8155829233073322,240.4180180449194,55,18.5,49,21.5
24134,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,372,3.0,93,241.42723004694835,122.63849765258216,30.405588150024418,241.42723004694835,1.96860883546436,46.5,low,True,low,True,-0.004594525264269411,-1.0601236248009374,239.92583853513275,55,19.0,49,22.0
24135,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,373,3.0,94,237.0192307692308,122.33653846153848,30.40073013305664,237.0192307692308,1.937436139275328,47.0,low,True,low,True,0.005097960444308871,0.016945780145404637,239.7176745293272,55,19.5,49,22.5
24136,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,374,3.0,95,240.18396226415092,121.9245283018868,30.478729248046875,240.18396226415092,1.9699396471680597,47.5,low,True,low,True,0.00822198711938758,0.011980562700116128,239.87702801229244,55,20.0,49,23.0
24137,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,375,3.0,96,238.872641509434,122.55660377358492,30.405588150024418,238.872641509434,1.9490801323993532,48.0,low,True,low,True,0.00477758164533572,0.31559489290836495,239.63561870015047,55,20.5,49,23.5
24138,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,376,3.0,97,241.8820754716981,122.6132075471698,31.11269760131836,241.8820754716981,1.9727244748788184,48.5,low,True,low,True,0.0062594846005824874,0.28105916904402506,240.27177254630433,55,21.0,49,24.0
24139,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,377,3.0,98,240.22018348623857,122.77522935779815,31.11269760131836,240.22018348623857,1.956585092471512,49.0,low,True,low,True,0.006202984021838892,-0.7768713348598122,239.80917364186126,55,21.5,49,24.5
24140,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,378,3.0,99,240.2,121.55238095238096,30.40559196472168,240.2,1.9761027971480056,49.5,low,True,low,True,0.005887110061487838,-1.295013579635806,239.59205274738184,55,22.0,49,25.0
24141,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,379,3.0,100,237.8709677419355,122.40552995391704,31.11269760131836,237.8709677419355,1.9433024621639936,50.0,low,True,low,True,0.002266020261778051,-1.3338115879920212,238.4841061215107,55,22.5,49,25.5
24142,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,380,3.0,101,237.78703703703704,121.04166666666669,31.13439178466797,237.78703703703704,1.9645056416140751,50.5,low,True,low,True,0.003784849511802257,-0.5421636272230416,238.24950338652707,55,23.0,49,26.0
24143,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,381,3.0,102,236.3423423423423,121.0945945945946,31.237987518310547,236.3423423423423,1.9517166982851613,51.0,low,True,low,True,0.009834542463405012,-0.3119398950170042,238.0031397501635,55,23.5,49,26.5
24144,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,382,3.0,103,239.0471698113207,121.36792452830188,31.11269760131836,239.0471698113207,1.9696074621064903,51.5,low,True,low,True,0.007710589360005758,0.994424536682798,237.94749823797548,55,24.0,49,27.0
24145,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,383,3.0,104,238.96818181818185,121.12727272727273,31.143722534179688,238.96818181818185,1.9728685079555688,52.0,low,True,low,True,0.003964811570983398,2.099745057207435,238.7432615622754,55,24.5,49,27.5
24146,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,384,3.0,105,237.59276018099547,122.04072398190046,31.819807052612305,237.59276018099547,1.946831782284676,52.5,low,True,low,True,0.0005879453111027759,2.7088775690239237,240.36578835447045,55,25.0,49,28.0
24147,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,385,3.0,106,241.7658536585366,122.66341463414632,31.819805145263672,241.7658536585366,1.970969537898672,53.0,low,True,low,True,-0.0017900329097877725,1.827350277672368,241.44555627014057,55,25.5,49,28.5
24148,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,386,3.0,107,244.45497630331752,122.37914691943128,31.09421730041504,244.45497630331752,1.9975214933002865,53.5,low,True,low,True,-0.0002135833377786013,-0.8988439977660229,241.9790227102425,55,26.0,49,29.0
24149,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,387,3.0,108,244.44600938967136,122.09859154929578,31.11269760131836,244.44600938967136,2.002037912869612,54.0,low,True,low,True,4.2426859385154656e-05,-1.2993731624028908,240.69747507932976,55,26.5,49,29.5
24150,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,388,3.0,109,241.6355140186916,122.05140186915888,31.11269760131836,241.6355140186916,1.979784830965964,54.5,low,True,low,True,8.487940827789822e-05,-2.087832155258251,240.24884980216794,55,27.0,49,30.0
24151,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,389,3.0,110,231.1850220264317,119.77973568281938,31.819805145263672,231.1850220264317,1.9300845899227657,55.0,low,True,low,True,0.006548142076377713,-2.243390734594055,239.30408095659874,55,27.5,49,30.5
24152,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,390,3.0,111,239.52272727272728,123.38181818181818,31.819805145263672,239.52272727272728,1.9413129973474803,55.5,low,True,low,True,0.001605205740989495,0.11455146495062617,237.9815457453311,55,28.0,49,31.0
24153,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,391,3.0,112,239.7311320754717,121.66509433962264,31.11269760131836,239.7311320754717,1.9704183305548015,56.0,low,True,low,True,-0.0032104114819806796,1.8198903140079732,238.58777627492614,55,28.5,49,31.5
24154,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,392,3.0,113,237.83333333333337,121.22972972972973,31.819805145263672,237.83333333333337,1.9618400029725416,56.5,low,True,low,True,-0.008026028704951565,2.4049781500803413,240.6915126103805,55,29.0,49,32.0
24155,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,393,3.0,114,244.66666666666663,121.5586854460094,31.11269760131836,244.66666666666663,2.0127452494979137,57.0,low,True,low,True,0.003104539879628526,0.11784907438174934,240.64878533765327,55,29.5,49,32.5
24156,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,394,3.0,115,241.7037037037037,121.07870370370372,31.11269760131836,241.7037037037037,1.9962528199441745,57.5,low,True,low,True,0.007997574288162645,0.018891094307616135,240.51534431068677,55,30.0,49,33.0
24157,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,395,3.0,116,239.3090909090909,120.01363636363637,31.11269760131836,239.3090909090909,1.9940158315342955,58.0,low,True,low,True,0.00767645914346644,-0.25404181846963764,241.10562831666584,55,30.5,49,33.5
24158,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,396,3.0,117,239.06392694063928,122.8538812785388,32.52690887451172,239.06392694063928,1.9459208325590045,58.5,low,True,low,True,0.017958127219596158,-2.080720673988021,240.21536872916565,55,31.0,49,34.0
24159,AKS1092-1-969,AKS1092,AKS1092_TL_01_2_s2,1,21,117,397,3.0,118,240.7847533632287,121.71748878923766,31.826061248779297,240.7847533632287,1.9782264303872088,59.0,low,True,low,True,0.022492021502383476,-0.6004029979753847,239.7192570709863,55,31.5,49,34.5
24160,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,281,2.0,0,214.72727272727272,111.47402597402598,21.10059928894043,214.72727272727272,1.926253859148366,0.0,low,True,low,True,-9.060061186437308e-16,-3.586132588530622,211.07894228913338,75,-37.5,61,-30.5
24161,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,282,2.0,1,209.43312101910828,110.3312101910828,20.497482299804688,209.43312101910828,1.8982219143285997,0.5,low,True,low,True,0.005799875687956634,-2.372907854811186,210.52652697828793,75,-37.0,61,-30.0
24162,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,283,2.0,2,209.0764331210191,109.52229299363056,20.497482299804688,209.0764331210191,1.9089851701075895,1.0,low,True,low,True,0.006628429357664237,-1.5357314126991952,210.23660619801495,75,-36.5,61,-29.5
24163,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,284,2.0,3,208.8692810457516,110.69934640522877,21.10059928894043,208.8692810457516,1.8868158469622716,1.5,low,True,low,True,0.0067509569769928545,-1.782256881267928,209.21262404519842,75,-36.0,61,-29.0
24164,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,285,2.0,4,209.07692307692307,109.7051282051282,21.10059928894043,209.07692307692307,1.905808110319037,2.0,low,True,low,True,0.013736080867217894,-0.6074290623207864,208.58474984137678,75,-35.5,61,-28.5
24165,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,286,2.0,5,209.6073619631902,109.33742331288344,21.10059928894043,209.6073619631902,1.9170687913814384,2.5,low,True,low,True,0.008407280914034787,-0.7827558358068261,208.4109726511352,75,-35.0,61,-28.0
24166,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,287,2.0,6,206.29375,109.9,21.15352439880371,206.29375,1.8771041856232935,3.0,low,True,low,True,0.004028387146327509,-0.40636417315020407,207.99560700802263,75,-34.5,61,-27.5
24167,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,288,2.0,7,208.2075471698113,109.0,21.40021133422852,208.2075471698113,1.910160983209278,3.5,low,True,low,True,0.009099866640679672,0.4367754025551276,207.97272239263802,75,-34.0,61,-27.0
24168,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,289,2.0,8,206.7924528301887,108.63522012578616,21.10059928894043,206.7924528301887,1.903548891333295,4.0,low,True,low,True,0.011868788701042025,0.6828891420673896,208.3270263975155,75,-33.5,61,-26.5
24169,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,290,2.0,9,208.9625,110.53125,21.40021133422852,208.9625,1.890528696635567,4.5,low,True,low,True,0.005329733330992092,1.1570526036751134,208.89876420239358,75,-33.0,61,-26.0
24170,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,291,2.0,10,211.37888198757764,109.42857142857144,21.82820510864257,211.37888198757764,1.9316608014530592,5.0,low,True,low,True,0.008852871029715477,0.20925878750025728,209.164173007425,75,-32.5,61,-25.5
24171,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,292,2.0,11,209.15243902439025,109.8780487804878,21.84032821655273,209.15243902439025,1.9034961154273031,5.5,low,True,low,True,0.012083772974613572,-0.012217109076995851,209.26421902675315,75,-32.0,61,-25.0
24172,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,293,2.0,12,209.53459119496856,110.9622641509434,21.15352439880371,209.53459119496856,1.888340985093238,6.0,low,True,low,True,0.009616350809799562,-1.2114292133030293,209.1644019535824,75,-31.5,61,-24.5
24173,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,294,2.0,13,207.2926829268293,110.09756097560977,22.115049362182617,207.2926829268293,1.8828090385467435,6.5,low,True,low,True,0.005005944575274004,-0.3351267377692006,208.0631710106123,75,-31.0,61,-24.0
24174,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,295,2.0,14,208.46341463414635,110.8170731707317,22.070741653442383,208.46341463414635,1.8811488940244303,7.0,low,True,low,True,0.0036387649198681604,0.6148590010617807,208.70438131894184,75,-30.5,61,-23.5
24175,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,296,2.0,15,205.87272727272727,109.87878787878788,22.12578773498535,205.87272727272727,1.8736348593491448,7.5,low,True,low,True,0.008995264030681512,1.0185806457078854,208.91996307994813,75,-30.0,61,-23.0
24176,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,297,2.0,16,212.35849056603777,110.32704402515724,21.84032821655273,212.35849056603777,1.9248090297571545,8.0,low,True,low,True,0.00704149926808319,0.39704968762194126,209.61670599768786,75,-29.5,61,-22.5
