,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
5222,5222,150,391,390,25,392,643,432,56,[885 721],[846 729],,47.97404861450195,9.579604148864746,281.5,37,730.5891238670695,415.36253776435046,722.4380664652568,868.4561933534743,4.0,11,AKS1098,AKS1098_TL_01_26,1
5223,5223,150,391,390,25,392,643,432,57,[892 724],[851 732],,49.95078659057617,9.807689666748049,291.5,40,735.3877551020408,412.9562682215744,725.4489795918367,874.072886297376,4.0,12,AKS1098,AKS1098_TL_01_26,1
5224,5224,150,391,390,25,392,643,432,58,[892 728],[846 736],,51.937747955322266,9.853357315063477,308.5,42,728.5801104972376,409.3204419889503,729.5331491712707,870.8093922651934,4.0,13,AKS1098,AKS1098_TL_01_26,1
5225,5225,150,391,390,25,392,643,432,59,[903 731],[858 738],,52.8915901184082,10.040916442871094,318.5,36,739.455764075067,412.029490616622,732.3297587131367,879.5844504021447,4.0,14,AKS1098,AKS1098_TL_01_26,1
5226,5226,150,391,390,25,392,643,432,60,[899 737],[851 744],,54.73006057739258,10.323758125305176,333.5,43,738.1461538461539,410.3128205128205,737.5051282051282,875.1769230769231,4.0,15,AKS1098,AKS1098_TL_01_26,1
5227,5227,150,391,390,25,392,643,432,61,[902 741],[852 747],,57.31063079833984,10.866235733032228,349.0,48,727.9607843137255,407.4436274509804,740.8039215686274,877.2671568627451,4.0,16,AKS1098,AKS1098_TL_01_26,1
5228,5228,150,391,390,25,392,643,432,62,[906 746],[855 751],,59.29447937011719,10.96200466156006,359.0,46,728.3928571428571,408.3095238095238,745.7238095238096,880.8357142857143,4.0,17,AKS1098,AKS1098_TL_01_26,1
5229,5229,150,392,391,25,-1,-1,643,63,[871 750],[854 756],,27.19558525085449,7.905693531036377,161.0,34,722.0105263157894,411.2578947368421,752.5263157894736,863.9736842105264,5.0,0,AKS1098,AKS1098_TL_01_26,1
5230,5230,150,392,391,25,-1,-1,643,64,[876 754],[858 761],,29.408588409423828,8.381447792053223,175.5,35,706.0679611650486,412.63592233009706,756.6941747572815,868.504854368932,5.0,1,AKS1098,AKS1098_TL_01_26,1
5231,5231,151,393,11,3,-1,-1,12,40,[218 799],[223 785],,21.46625328063965,7.602630138397217,116.0,26,756.2661870503597,490.8201438848921,792.3309352517986,219.8848920863309,2.0,0,AKS1098,AKS1098_TL_01_26,1
5232,5232,151,393,11,3,-1,-1,12,41,[212 799],[218 784],,22.467269897460938,7.735736846923828,124.5,27,749.3422818791946,481.08053691275165,792.751677852349,214.08724832214764,2.0,1,AKS1098,AKS1098_TL_01_26,1
5233,5233,151,393,11,3,-1,-1,12,42,[214 800],[218 786],,21.3431339263916,8.00367546081543,121.0,21,752.4620689655172,483.9862068965517,793.9931034482759,215.3793103448276,2.0,2,AKS1098,AKS1098_TL_01_26,1
5234,5234,151,393,11,3,-1,-1,12,43,[220 801],[230 776],,32.86409378051758,9.263705253601074,157.5,39,759.5257731958762,488.94329896907215,790.9381443298969,221.72680412371133,2.0,3,AKS1098,AKS1098_TL_01_26,1
5235,5235,151,393,11,3,-1,-1,12,44,[222 800],[228 776],,33.949615478515625,9.978799819946287,202.0,40,756.5230125523012,481.1673640167364,790.3012552301255,222.51464435146443,2.0,4,AKS1098,AKS1098_TL_01_26,1
5236,5236,151,393,11,3,-1,-1,12,45,[220 810],[222 782],,33.25950241088867,9.312660217285156,198.0,35,743.1398305084746,479.4406779661017,797.5169491525423,219.364406779661,2.0,5,AKS1098,AKS1098_TL_01_26,1
5237,5237,151,393,11,3,-1,-1,12,46,[223 813],[223 786],,34.186988830566406,10.397737503051758,210.5,39,631.1244979919679,472.3734939759036,802.2610441767068,221.06024096385545,2.0,6,AKS1098,AKS1098_TL_01_26,1
5238,5238,151,393,11,3,-1,-1,12,47,[228 817],[223 788],,35.69244766235352,11.27463150024414,218.5,51,715.6536964980545,471.136186770428,804.5992217898832,222.5953307392996,2.0,7,AKS1098,AKS1098_TL_01_26,1
5239,5239,151,393,11,3,-1,-1,12,48,[224 816],[217 790],,35.72105407714844,11.734745025634766,211.5,45,750.18,475.744,807.22,219.472,2.0,8,AKS1098,AKS1098_TL_01_26,1
5240,5240,151,393,11,3,-1,-1,12,49,[233 824],[217 812],,31.57408905029297,9.209108352661133,200.5,30,760.8528138528138,478.7099567099567,817.9653679653679,224.4978354978355,2.0,9,AKS1098,AKS1098_TL_01_26,1
5241,5241,151,393,11,3,-1,-1,12,50,[234 825],[213 810],,31.882923126220703,8.557132720947266,195.5,41,765.6211453744494,481.20704845814976,818.6828193832599,223.0,2.0,10,AKS1098,AKS1098_TL_01_26,1
5242,5242,151,393,11,3,-1,-1,12,51,[236 827],[217 815],,32.75654220581055,8.722436904907227,205.5,41,764.8487394957983,475.8949579831933,821.0336134453781,225.7941176470588,2.0,11,AKS1098,AKS1098_TL_01_26,1
5243,5243,151,393,11,3,-1,-1,12,52,[239 829],[217 816],,32.24903106689453,8.434361457824707,202.5,44,796.131914893617,478.92765957446807,822.6297872340425,226.9617021276596,2.0,12,AKS1098,AKS1098_TL_01_26,1
5244,5244,151,393,11,3,-1,-1,12,53,[241 834],[218 820],,33.61543655395508,8.619342803955078,207.0,40,779.5791666666667,479.42083333333335,827.6416666666667,229.21666666666667,2.0,13,AKS1098,AKS1098_TL_01_26,1
5245,5245,151,393,11,3,-1,-1,12,54,[245 837],[223 824],,34.48165512084961,7.566117763519287,207.0,46,807.3070539419087,485.48547717842325,831.6846473029045,234.94190871369292,2.0,14,AKS1098,AKS1098_TL_01_26,1
5246,5246,151,393,11,3,-1,-1,12,55,[239 839],[218 826],,33.519649505615234,7.661634922027588,192.0,39,848.7633928571429,497.1785714285714,834.1026785714286,229.50892857142856,2.0,15,AKS1098,AKS1098_TL_01_26,1
5247,5247,151,393,11,3,-1,-1,12,56,[243 850],[223 839],,33.98823165893555,7.602630138397217,191.0,39,854.0535714285714,497.6294642857143,845.34375,233.5892857142857,2.0,16,AKS1098,AKS1098_TL_01_26,1
5248,5248,152,394,210,22,395,414,211,40,[ 730 1009],[ 702 1020],+x,36.764678955078125,14.958504676818848,247.0,40,705.560975609756,451.86062717770034,1010.0,715.609756097561,2.0,0,AKS1098,AKS1098_TL_01_26,1
5249,5249,152,394,210,22,395,414,211,41,[ 726 1009],[ 697 1021],+x,36.55065155029297,12.664876937866213,222.0,38,722.5823754789272,467.823754789272,1010.6896551724138,710.727969348659,2.0,1,AKS1098,AKS1098_TL_01_26,1
5250,5250,152,395,394,22,-1,-1,414,42,[ 727 1019],[ 706 1021],+x,28.0,8.0,175.0,22,582.1213592233009,456.0776699029127,1018.9320388349514,715.9320388349514,3.0,0,AKS1098,AKS1098_TL_01_26,1
5251,5251,152,395,394,22,-1,-1,414,43,[ 734 1021],[ 714 1020],+x,28.0,6.0,140.0,15,375.6432748538012,482.77777777777777,1020.327485380117,722.7836257309941,3.0,1,AKS1098,AKS1098_TL_01_26,1
5252,5252,152,395,394,22,-1,-1,414,44,[ 738 1023],[ 716 1023],+x,22.0,2.0,34.0,8,756.2280701754386,516.280701754386,1022.140350877193,727.2631578947369,3.0,2,AKS1098,AKS1098_TL_01_26,1
5253,5253,153,396,256,0,397,592,257,41,[120 617],[143 624],,31.90756607055664,8.746862411499023,187.0,41,772.2545454545455,487.0409090909091,621.9045454545454,130.08636363636364,3.0,0,AKS1098,AKS1098_TL_01_26,1
5254,5254,153,396,256,0,397,592,257,42,[123 620],[146 625],,33.94511032104492,8.987654685974121,203.5,39,763.1666666666666,484.875,623.4083333333333,132.76666666666668,3.0,1,AKS1098,AKS1098_TL_01_26,1
5255,5255,153,396,256,0,397,592,257,43,[128 621],[152 624],,35.50141143798828,9.269203186035156,214.5,34,764.8932806324111,485.3359683794466,623.9367588932806,139.86166007905138,3.0,2,AKS1098,AKS1098_TL_01_26,1
5256,5256,153,396,256,0,397,592,257,44,[128 622],[157 625],,36.4544677734375,9.28887939453125,214.5,28,772.6078431372549,495.8078431372549,625.1372549019608,141.94509803921568,3.0,3,AKS1098,AKS1098_TL_01_26,1
5257,5257,153,396,256,0,397,592,257,45,[127 629],[155 630],,38.1121711730957,9.594672203063965,221.0,37,730.2442748091603,479.03435114503816,631.4923664122138,141.2824427480916,3.0,4,AKS1098,AKS1098_TL_01_26,1
5258,5258,153,396,256,0,397,592,257,46,[128 634],[157 635],,39.1675910949707,10.158909797668455,236.0,37,726.2401433691756,480.0752688172043,636.2616487455197,142.9426523297491,3.0,5,AKS1098,AKS1098_TL_01_26,1
5259,5259,153,396,256,0,397,592,257,47,[129 636],[162 637],,40.072513580322266,9.631942749023438,248.5,33,744.7474402730376,475.96928327645054,638.7372013651877,144.35153583617748,3.0,6,AKS1098,AKS1098_TL_01_26,1
5260,5260,153,396,256,0,397,592,257,48,[125 631],[156 639],,40.51067352294922,11.262188911437988,250.0,39,727.4505119453925,455.9931740614334,637.679180887372,140.36860068259386,3.0,7,AKS1098,AKS1098_TL_01_26,1
5261,5261,153,396,256,0,397,592,257,49,[125 635],[159 644],,42.71963119506836,11.450624465942385,267.0,49,727.6378205128206,450.90064102564105,642.150641025641,140.15384615384616,3.0,8,AKS1098,AKS1098_TL_01_26,1
5262,5262,153,396,256,0,397,592,257,50,[122 634],[158 645],,43.02556991577149,11.85194969177246,273.5,45,724.6520376175548,451.3605015673981,642.6363636363636,138.3040752351097,3.0,9,AKS1098,AKS1098_TL_01_26,1
5263,5263,153,396,256,0,397,592,257,51,[124 635],[161 648],,44.94379425048828,12.406360626220703,292.0,51,712.3392330383481,442.91445427728615,644.9498525073747,140.76106194690266,3.0,10,AKS1098,AKS1098_TL_01_26,1
5264,5264,153,396,256,0,397,592,257,52,[124 634],[159 650],,46.615352630615234,12.902894973754885,297.0,47,717.0985507246377,445.74202898550726,645.9623188405797,140.8985507246377,3.0,11,AKS1098,AKS1098_TL_01_26,1
5265,5265,153,396,256,0,397,592,257,53,[126 639],[161 655],,47.85054016113281,13.080416679382324,309.0,47,724.5586592178771,442.1284916201117,650.4357541899441,142.62011173184356,3.0,12,AKS1098,AKS1098_TL_01_26,1
5266,5266,153,396,256,0,397,592,257,54,[132 642],[169 660],,49.64705276489258,14.067028999328612,335.0,51,706.5336787564767,437.5,653.7901554404145,147.43523316062175,3.0,13,AKS1098,AKS1098_TL_01_26,1
5267,5267,153,396,256,0,397,592,257,55,[125 643],[161 662],,50.52831268310547,14.908312797546388,342.5,51,689.2253164556962,435.12151898734174,656.0683544303797,140.8227848101266,3.0,14,AKS1098,AKS1098_TL_01_26,1
5268,5268,153,396,256,0,397,592,257,56,[127 652],[167 675],,52.3426513671875,15.628375053405762,354.0,54,658.4547677261613,437.2029339853301,667.601466992665,144.37163814180929,3.0,15,AKS1098,AKS1098_TL_01_26,1
5269,5269,153,396,256,0,397,592,257,57,[133 655],[172 678],,53.33753967285156,16.387941360473633,372.5,55,711.7902097902098,440.1188811188811,670.6177156177156,148.86480186480188,3.0,16,AKS1098,AKS1098_TL_01_26,1
5270,5270,153,396,256,0,397,592,257,58,[128 658],[166 682],,54.7036247253418,17.20142364501953,364.5,62,715.5342789598109,440.2033096926714,674.692671394799,144.42789598108746,3.0,17,AKS1098,AKS1098_TL_01_26,1
5271,5271,153,397,396,0,-1,-1,592,59,[152 683],[174 685],,32.0,8.0,188.5,22,705.9866071428571,439.66517857142856,685.3616071428571,163.375,4.0,0,AKS1098,AKS1098_TL_01_26,1
5272,5272,153,397,396,0,-1,-1,592,60,[146 688],[172 691],,33.21819305419922,7.723230361938477,194.0,23,705.4043478260869,443.8652173913043,690.6260869565217,159.28695652173914,4.0,1,AKS1098,AKS1098_TL_01_26,1
5273,5273,153,397,396,0,-1,-1,592,61,[149 692],[174 694],,34.05378341674805,8.742413520812988,197.5,30,736.974358974359,446.78205128205127,694.3461538461538,160.87179487179486,4.0,2,AKS1098,AKS1098_TL_01_26,1
5274,5274,153,397,396,0,-1,-1,592,62,[151 698],[175 698],,34.08774185180664,9.808091163635254,215.5,30,771.4110671936759,461.3043478260869,699.5533596837945,163.25691699604744,4.0,3,AKS1098,AKS1098_TL_01_26,1
5275,5275,153,397,396,0,-1,-1,592,63,[130 700],[175 703],,52.21289443969727,11.317394256591797,291.0,59,869.4682080924855,517.543352601156,704.1127167630058,155.50867052023122,4.0,4,AKS1098,AKS1098_TL_01_26,1
5276,5276,153,397,396,0,-1,-1,592,64,[136 705],[178 708],,52.08123016357422,11.901799201965332,293.0,58,883.9596541786743,530.4438040345822,709.0172910662824,159.65706051873198,4.0,5,AKS1098,AKS1098_TL_01_26,1
5277,5277,154,398,286,30,-1,-1,287,41,[1019  657],[1022  664],+y,10.0,6.0,35.5,10,740.4285714285714,467.2857142857143,659.7755102040817,1020.6530612244898,3.0,0,AKS1098,AKS1098_TL_01_26,1
5278,5278,154,398,286,30,-1,-1,287,42,[1021  659],[1021  660],+y,8.0,5.0,22.5,8,724.2121212121212,466.8181818181818,660.3636363636364,1021.121212121212,3.0,1,AKS1098,AKS1098_TL_01_26,1
5279,5279,155,399,-1,-1,-1,-1,-1,41,[1022  431],[1021  425],+y,9.0,4.0,23.5,9,555.7714285714286,339.37142857142857,427.6285714285714,1021.4285714285714,,0,AKS1098,AKS1098_TL_01_26,1
5280,5280,156,400,254,-1,401,523,255,42,[112 964],[ 83 965],,36.0,8.0,214.5,25,728.3543307086615,494.0826771653543,963.8622047244096,94.3464566929134,,0,AKS1098,AKS1098_TL_01_26,1
5281,5281,156,400,254,-1,401,523,255,43,[116 964],[ 88 965],,37.05270767211914,8.608203887939453,226.0,30,732.3132075471698,485.2679245283019,964.377358490566,100.20754716981132,,1,AKS1098,AKS1098_TL_01_26,1
5282,5282,156,400,254,-1,401,523,255,44,[118 965],[ 90 967],,37.184120178222656,8.647469520568848,235.5,24,722.0109090909091,480.1345454545455,965.4981818181818,101.31636363636365,,2,AKS1098,AKS1098_TL_01_26,1
5283,5283,156,400,254,-1,401,523,255,45,[117 972],[ 86 973],,38.19796752929688,8.253630638122559,221.5,29,768.6297709923664,496.5648854961832,972.0572519083968,98.54961832061068,,3,AKS1098,AKS1098_TL_01_26,1
5284,5284,156,400,254,-1,401,523,255,46,[116 977],[ 85 980],,39.27452850341797,8.413121223449707,236.0,26,766.910071942446,487.0431654676259,977.1618705035972,100.37050359712232,,4,AKS1098,AKS1098_TL_01_26,1
5285,5285,156,400,254,-1,401,523,255,47,[119 979],[ 86 983],,40.37894058227539,8.781967163085938,245.0,32,778.59375,479.1076388888889,979.6041666666666,101.81944444444444,,5,AKS1098,AKS1098_TL_01_26,1
5286,5286,156,400,254,-1,401,523,255,48,[114 981],[ 84 983],,41.55868911743164,8.989985466003418,249.5,34,787.7517006802722,480.4285714285714,981.5374149659864,97.3265306122449,,6,AKS1098,AKS1098_TL_01_26,1
5287,5287,156,400,254,-1,401,523,255,49,[117 986],[ 79 992],,44.40227508544922,9.47609519958496,260.0,33,772.4477124183006,473.7745098039216,986.6372549019608,97.40522875816994,,7,AKS1098,AKS1098_TL_01_26,1
5288,5288,156,400,254,-1,401,523,255,50,[118 988],[ 78 992],,45.52074813842773,10.046812057495115,268.0,45,775.367088607595,467.59177215189874,987.7120253164557,96.03164556962024,,8,AKS1098,AKS1098_TL_01_26,1
5289,5289,156,400,254,-1,401,523,255,51,[118 991],[ 79 996],,46.50495147705078,10.662800788879396,282.5,40,760.777108433735,459.18975903614455,990.1506024096384,99.30421686746988,,9,AKS1098,AKS1098_TL_01_26,1
5290,5290,156,400,254,-1,401,523,255,52,[122 992],[ 79 998],,49.362892150878906,10.380563735961914,286.5,44,767.7218934911242,459.2248520710059,991.5502958579882,100.39349112426036,,10,AKS1098,AKS1098_TL_01_26,1
5291,5291,156,400,254,-1,401,523,255,53,[125 997],[  81 1001],,51.34717559814453,10.79575538635254,300.5,40,758.867231638418,458.3276836158192,996.0395480225988,102.5677966101695,,11,AKS1098,AKS1098_TL_01_26,1
5292,5292,156,401,400,-1,-1,-1,523,54,[ 97 998],[  85 1007],,21.54834747314453,6.943356513977051,109.0,27,788.6335877862596,482.55725190839695,1001.12213740458,92.19083969465647,,0,AKS1098,AKS1098_TL_01_26,1
5293,5293,156,401,400,-1,-1,-1,523,55,[  92 1000],[  79 1009],,22.933330535888672,7.027077674865723,116.5,30,765.6642857142857,464.9714285714286,1003.1642857142856,86.37857142857143,,1,AKS1098,AKS1098_TL_01_26,1
5294,5294,156,401,400,-1,-1,-1,523,56,[  97 1011],[  83 1021],+x,23.31852912902832,6.821910381317139,115.0,29,759.0869565217391,468.0,1014.963768115942,90.6376811594203,,2,AKS1098,AKS1098_TL_01_26,1
5295,5295,156,401,400,-1,-1,-1,523,57,[ 102 1013],[  90 1021],+x,21.941957473754883,6.889986991882324,113.0,25,722.3555555555556,475.06666666666666,1016.5777777777778,96.45925925925926,,3,AKS1098,AKS1098_TL_01_26,1
5296,5296,156,401,400,-1,-1,-1,523,58,[  99 1016],[  92 1021],+x,19.67789459228516,7.027819633483887,89.0,18,507.70642201834863,453.8715596330275,1018.5229357798164,94.69724770642202,,4,AKS1098,AKS1098_TL_01_26,1
5297,5297,156,401,400,-1,-1,-1,523,59,[ 108 1016],[ 102 1021],+x,16.970561981201172,7.071067810058594,83.0,10,363.44554455445547,446.0,1018.8316831683168,103.89108910891088,,5,AKS1098,AKS1098_TL_01_26,1
5298,5298,156,401,400,-1,-1,-1,523,60,[ 102 1020],[ 100 1021],+x,12.0,5.0,41.5,8,679.9090909090909,429.3272727272727,1020.709090909091,100.6,,6,AKS1098,AKS1098_TL_01_26,1
5299,5299,156,401,400,-1,-1,-1,523,61,[ 103 1021],[ 102 1021],+x,9.0,3.0,21.5,6,631.8125,393.28125,1021.65625,101.9375,,7,AKS1098,AKS1098_TL_01_26,1
5300,5300,157,402,3,1,403,564,4,42,[188 805],[193 790],,21.50348663330078,7.589465141296387,118.5,25,772.7605633802817,518.2183098591549,796.7183098591549,189.75352112676055,2.0,0,AKS1098,AKS1098_TL_01_26,1
5301,5301,157,402,3,1,403,564,4,43,[194 802],[199 787],,22.389768600463867,7.692190647125244,123.5,25,781.972972972973,517.8918918918919,795.5,195.32432432432432,2.0,1,AKS1098,AKS1098_TL_01_26,1
5302,5302,157,402,3,1,403,564,4,44,[195 805],[199 788],,23.05708885192871,7.889291286468506,125.0,24,783.5866666666667,514.5333333333333,795.7933333333333,196.18,2.0,2,AKS1098,AKS1098_TL_01_26,1
5303,5303,157,402,3,1,403,564,4,45,[193 809],[197 792],,24.515247344970703,7.776895523071289,134.0,30,755.4037267080745,517.0124223602485,801.5962732919255,193.59627329192543,2.0,3,AKS1098,AKS1098_TL_01_26,1
5304,5304,157,402,3,1,403,564,4,46,[194 813],[198 797],,24.677513122558597,7.820338726043701,134.0,24,567.9316770186335,515.1677018633541,806.416149068323,195.1304347826087,2.0,4,AKS1098,AKS1098_TL_01_26,1
5305,5305,157,402,3,1,403,564,4,47,[196 817],[200 797],,25.465112686157227,7.713703155517578,136.5,24,375.96363636363634,517.0787878787879,808.4484848484849,196.20606060606065,2.0,5,AKS1098,AKS1098_TL_01_26,1
5306,5306,157,402,3,1,403,564,4,48,[192 818],[195 800],,26.45404815673828,7.713703155517578,138.5,21,571.6946107784431,517.9580838323353,809.7904191616766,192.38922155688624,2.0,6,AKS1098,AKS1098_TL_01_26,1
5307,5307,157,402,3,1,403,564,4,49,[193 825],[195 806],,27.270387649536133,8.217755317687988,152.0,26,747.6098901098901,507.8241758241758,815.5384615384615,192.6153846153846,2.0,7,AKS1098,AKS1098_TL_01_26,1
5308,5308,157,402,3,1,403,564,4,50,[190 825],[194 805],,28.431921005249023,8.70263957977295,165.5,24,737.6581632653061,504.66326530612247,816.1632653061224,190.67857142857144,2.0,8,AKS1098,AKS1098_TL_01_26,1
5309,5309,157,402,3,1,403,564,4,51,[192 828],[196 807],,29.56919860839844,8.70263957977295,173.0,26,727.6634146341463,495.6682926829269,818.7073170731708,192.7756097560976,2.0,9,AKS1098,AKS1098_TL_01_26,1
5310,5310,157,402,3,1,403,564,4,52,[193 832],[197 810],,30.589414596557617,9.033716201782228,181.0,32,729.8177570093458,492.80841121495325,820.9626168224299,193.1355140186916,2.0,10,AKS1098,AKS1098_TL_01_26,1
5311,5311,157,402,3,1,403,564,4,53,[193 838],[198 815],,31.966930389404297,8.825225830078125,191.0,24,733.2044444444444,480.9244444444444,826.9733333333334,193.9911111111111,2.0,11,AKS1098,AKS1098_TL_01_26,1
5312,5312,157,402,3,1,403,564,4,54,[198 844],[205 817],,32.40716552734375,9.219281196594238,193.0,31,747.9473684210526,478.9605263157895,831.609649122807,198.8201754385965,2.0,12,AKS1098,AKS1098_TL_01_26,1
5313,5313,157,402,3,1,403,564,4,55,[192 851],[197 822],,34.69498825073242,9.616731643676758,223.0,32,749.85,462.7807692307693,835.75,192.43846153846152,2.0,13,AKS1098,AKS1098_TL_01_26,1
5314,5314,157,402,3,1,403,564,4,56,[195 861],[218 818],,57.7048454284668,15.631860733032228,348.5,68,767.7657004830918,465.6497584541063,839.8309178743962,201.54830917874395,2.0,14,AKS1098,AKS1098_TL_01_26,1
5315,5315,157,403,402,1,-1,-1,564,57,[211 841],[224 819],,28.263500213623047,8.110395431518555,128.0,35,794.5286624203821,482.8471337579618,828.0127388535032,216.0955414012739,3.0,0,AKS1098,AKS1098_TL_01_26,1
5316,5316,158,404,219,1,405,648,220,42,[206 768],[194 778],,22.957542419433597,7.964861869812012,139.0,24,711.783950617284,458.1111111111111,773.1234567901234,199.08024691358025,2.0,0,AKS1098,AKS1098_TL_01_26,1
5317,5317,158,404,219,1,405,648,220,43,[210 767],[199 776],,23.558786392211918,8.450433731079102,146.0,25,705.2058823529412,455.88235294117646,771.8,203.7941176470588,2.0,1,AKS1098,AKS1098_TL_01_26,1
5318,5318,158,404,219,1,405,648,220,44,[209 767],[199 777],,24.198972702026367,8.450433731079102,149.5,28,710.2011494252873,451.6954022988506,771.6264367816092,204.02298850574712,2.0,2,AKS1098,AKS1098_TL_01_26,1
5319,5319,158,404,219,1,405,648,220,45,[207 772],[195 783],,25.72024726867676,8.514694213867188,158.5,29,714.3586956521739,458.0108695652174,777.0815217391304,200.58695652173915,2.0,3,AKS1098,AKS1098_TL_01_26,1
5320,5320,158,404,219,1,405,648,220,46,[209 775],[196 787],,26.283353805541992,8.874164581298828,167.5,30,687.0309278350516,452.0721649484536,781.159793814433,201.56701030927837,2.0,4,AKS1098,AKS1098_TL_01_26,1
5321,5321,158,404,219,1,405,648,220,47,[209 776],[196 789],,28.31900405883789,8.292984008789062,174.0,20,679.6517412935324,454.2786069651741,782.6069651741293,201.7363184079602,2.0,5,AKS1098,AKS1098_TL_01_26,1
5322,5322,158,404,219,1,405,648,220,48,[206 776],[191 790],,29.698484420776367,8.485280990600586,189.5,25,666.2935779816514,452.591743119266,783.5917431192661,196.9954128440367,2.0,6,AKS1098,AKS1098_TL_01_26,1
5323,5323,158,404,219,1,405,648,220,49,[205 782],[190 797],,31.196067810058597,8.270097732543945,192.5,28,683.6036036036036,448.3828828828829,788.918918918919,197.27927927927928,2.0,7,AKS1098,AKS1098_TL_01_26,1
5324,5324,158,404,219,1,405,648,220,50,[205 782],[188 797],,31.212013244628903,8.744745254516602,196.0,33,693.6592920353983,448.66814159292034,789.8539823008849,195.10619469026548,2.0,8,AKS1098,AKS1098_TL_01_26,1
5325,5325,158,404,219,1,405,648,220,51,[206 785],[187 803],,33.40729141235352,8.568753242492676,208.0,30,697.7782426778243,441.6485355648536,792.2635983263598,197.2468619246862,2.0,9,AKS1098,AKS1098_TL_01_26,1
5326,5326,158,404,219,1,405,648,220,52,[209 785],[188 804],,34.71260070800781,8.56056022644043,217.0,29,717.4578313253012,443.5421686746988,793.6265060240963,198.0562248995984,2.0,10,AKS1098,AKS1098_TL_01_26,1
5327,5327,158,404,219,1,405,648,220,53,[210 790],[189 810],,36.11412811279297,8.285293579101562,227.5,26,715.2923076923076,438.9576923076923,798.7423076923077,199.50384615384613,2.0,11,AKS1098,AKS1098_TL_01_26,1
5328,5328,158,404,219,1,405,648,220,54,[215 793],[194 815],,38.18376159667969,7.778173923492432,237.0,28,717.1845018450184,433.0405904059041,802.3468634686346,204.78228782287823,2.0,12,AKS1098,AKS1098_TL_01_26,1
5329,5329,158,404,219,1,405,648,220,55,[209 795],[187 818],,38.89679718017578,8.318589210510254,242.0,30,726.231046931408,432.7581227436823,804.9314079422383,198.1805054151625,2.0,13,AKS1098,AKS1098_TL_01_26,1
5330,5330,158,404,219,1,405,648,220,56,[214 806],[188 832],,41.71929550170898,7.77817440032959,248.5,29,727.698245614035,431.1298245614035,817.1017543859649,201.5719298245614,2.0,14,AKS1098,AKS1098_TL_01_26,1
5331,5331,158,404,219,1,405,648,220,57,[219 808],[193 835],,43.13351440429688,8.485280990600586,263.5,32,722.8807947019867,424.36092715231786,820.1788079470199,205.3807947019868,2.0,15,AKS1098,AKS1098_TL_01_26,1
5332,5332,158,404,219,1,405,648,220,58,[215 811],[188 840],,45.27547836303711,8.746026992797852,274.5,37,710.0603174603175,420.7936507936508,824.0412698412698,200.69206349206348,2.0,16,AKS1098,AKS1098_TL_01_26,1
5333,5333,158,404,219,1,405,648,220,59,[221 814],[195 843],,46.75075149536133,8.879280090332031,284.0,44,721.3036809815951,418.2055214723927,826.8588957055215,207.48773006134968,2.0,17,AKS1098,AKS1098_TL_01_26,1
5334,5334,158,404,219,1,405,648,220,60,[215 817],[189 849],,48.38123321533203,9.134918212890623,295.5,44,730.3510324483776,423.07964601769913,831.2566371681415,201.69321533923303,2.0,18,AKS1098,AKS1098_TL_01_26,1
5335,5335,158,404,219,1,405,648,220,61,[216 819],[189 853],,50.60314178466797,9.104783058166504,311.5,49,721.6778711484594,417.80392156862746,834.4005602240896,201.7871148459384,2.0,19,AKS1098,AKS1098_TL_01_26,1
5336,5336,158,404,219,1,405,648,220,62,[216 823],[191 860],,53.60000228881836,9.800000190734863,325.0,56,701.9893048128342,419.7165775401069,838.5748663101605,203.8048128342246,2.0,20,AKS1098,AKS1098_TL_01_26,1
5337,5337,158,404,219,1,405,648,220,63,[218 824],[191 862],,55.798866271972656,9.764801025390623,336.5,58,691.3350515463917,416.9587628865979,842.2345360824743,202.6752577319588,2.0,21,AKS1098,AKS1098_TL_01_26,1
5338,5338,158,405,404,1,-1,-1,648,64,[201 852],[191 872],,29.516094207763672,7.602630138397217,164.0,42,675.3659793814433,416.7525773195876,859.1752577319587,197.27319587628867,3.0,0,AKS1098,AKS1098_TL_01_26,1
5339,5339,159,406,260,5,407,604,261,42,[328 330],[308 348],,33.412147521972656,8.109153747558594,199.0,31,692.6260869565217,437.9913043478261,336.8260869565217,319.9695652173913,3.0,0,AKS1098,AKS1098_TL_01_26,1
5340,5340,159,406,260,5,407,604,261,43,[335 329],[315 347],,33.929771423339844,8.066323280334473,204.5,33,697.7245762711865,447.135593220339,336.9830508474576,325.26271186440675,3.0,1,AKS1098,AKS1098_TL_01_26,1
5341,5341,159,406,260,5,407,604,261,44,[337 329],[315 350],,35.37470245361328,8.115891456604004,212.5,32,696.138775510204,440.5061224489796,337.9469387755102,325.9102040816326,3.0,2,AKS1098,AKS1098_TL_01_26,1
5342,5342,159,406,260,5,407,604,261,45,[333 335],[313 355],,36.049766540527344,8.027576446533203,220.5,25,691.2845849802371,445.3517786561265,343.7351778656126,323.5652173913044,3.0,3,AKS1098,AKS1098_TL_01_26,1
5343,5343,159,406,260,5,407,604,261,46,[334 339],[314 362],,38.18376159667969,7.77817440032959,229.0,32,690.2243346007605,443.2585551330798,348.2395437262357,324.86692015209127,3.0,4,AKS1098,AKS1098_TL_01_26,1
