,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
10946,10946,317,754,515,15,-1,-1,516,60,[239 362],[254 377],,29.82085227966309,8.27834415435791,169.0,26,384.76142131979697,266.0456852791878,368.3959390862944,245.3959390862944,3.0,12,AKS1090,AKS1090_TL01_16,3
10947,10947,317,754,515,15,-1,-1,516,61,[236 361],[255 378],,30.405597686767575,8.485282897949219,186.5,24,344.36744186046514,279.16279069767444,369.10697674418606,245.72093023255812,3.0,13,AKS1090,AKS1090_TL01_16,3
10948,10948,317,754,515,15,-1,-1,516,62,[239 362],[255 377],,30.40558815002441,8.485280990600586,184.0,28,300.34272300469485,290.3568075117371,369.1126760563381,246.3943661971831,3.0,14,AKS1090,AKS1090_TL01_16,3
10949,10949,318,755,520,20,-1,-1,521,48,[301 521],[307 531],,18.85327911376953,7.5661187171936035,106.0,24,182.3070866141732,133.13385826771653,525.7637795275591,303.56692913385825,3.0,0,AKS1090,AKS1090_TL01_16,3
10950,10950,318,755,520,20,-1,-1,521,49,[302 523],[306 531],,19.23018264770508,7.155416965484619,110.0,28,185.61832061068705,131.80152671755727,527.0992366412214,303.89312977099235,3.0,1,AKS1090,AKS1090_TL01_16,3
10951,10951,318,755,520,20,-1,-1,521,50,[302 522],[308 534],,20.055095672607425,7.613508701324463,117.0,28,183.83453237410072,131.70503597122303,527.9928057553957,304.53956834532374,3.0,2,AKS1090,AKS1090_TL01_16,3
10952,10952,318,755,520,20,-1,-1,521,51,[302 523],[308 536],,21.301488876342773,7.373592853546143,121.5,27,177.4,127.65517241379312,529.4551724137931,304.48275862068965,3.0,3,AKS1090,AKS1090_TL01_16,3
10953,10953,318,755,520,20,-1,-1,521,52,[303 526],[308 539],,21.871553421020508,7.09116792678833,119.0,25,146.33566433566435,126.4965034965035,532.0419580419581,305.0979020979021,3.0,4,AKS1090,AKS1090_TL01_16,3
10954,10954,318,755,520,20,-1,-1,521,53,[306 526],[310 540],,22.452167510986328,7.273237705230713,128.0,27,132.3921568627451,124.58823529411764,532.3398692810457,307.36601307189545,3.0,5,AKS1090,AKS1090_TL01_16,3
10955,10955,318,755,520,20,-1,-1,521,54,[305 526],[309 541],,24.03138732910156,7.367286682128906,132.0,31,169.96835443037975,122.53164556962024,533.6075949367089,306.8670886075949,3.0,6,AKS1090,AKS1090_TL01_16,3
10956,10956,318,755,520,20,-1,-1,521,55,[302 531],[305 543],,23.760154724121094,7.645223617553711,136.5,27,169.38888888888889,121.96913580246914,536.7716049382716,303.34567901234567,3.0,7,AKS1090,AKS1090_TL01_16,3
10957,10957,318,755,520,20,-1,-1,521,56,[301 532],[304 548],,23.730052947998047,7.452413558959961,136.0,24,170.93827160493828,120.77777777777776,538.395061728395,302.5308641975309,3.0,8,AKS1090,AKS1090_TL01_16,3
10958,10958,318,755,520,20,-1,-1,521,57,[301 531],[304 550],,24.93396377563477,7.61289119720459,143.0,25,169.83625730994152,118.36842105263158,538.5964912280701,302.01169590643275,3.0,9,AKS1090,AKS1090_TL01_16,3
10959,10959,318,755,520,20,-1,-1,521,58,[302 528],[306 547],,25.70893859863281,8.094942092895508,153.5,26,166.49171270718233,118.8121546961326,536.4088397790056,304.3370165745856,3.0,10,AKS1090,AKS1090_TL01_16,3
10960,10960,318,755,520,20,-1,-1,521,59,[298 529],[302 546],,26.90818977355957,7.870082855224609,158.0,28,166.68449197860963,116.00534759358288,538.4598930481284,300.475935828877,3.0,11,AKS1090,AKS1090_TL01_16,3
10961,10961,318,755,520,20,-1,-1,521,60,[297 531],[301 547],,26.92145538330078,8.00367546081543,161.0,28,165.7421052631579,117.72105263157894,539.3526315789474,299.4263157894737,3.0,12,AKS1090,AKS1090_TL01_16,3
10962,10962,318,755,520,20,-1,-1,521,61,[298 530],[302 551],,27.89246368408203,8.39827823638916,169.0,32,162.85427135678393,115.11557788944724,539.5326633165829,300.1608040201005,3.0,13,AKS1090,AKS1090_TL01_16,3
10963,10963,318,755,520,20,-1,-1,521,62,[298 530],[303 549],,28.134132385253903,8.246211051940918,172.0,25,164.75862068965515,114.9704433497537,538.871921182266,300.6600985221675,3.0,14,AKS1090,AKS1090_TL01_16,3
10964,10964,319,756,727,17,-1,-1,728,48,[295 106],[291 119],,19.311790466308597,5.969098567962647,83.5,24,145.77884615384616,108.34615384615384,112.22115384615384,292.2307692307692,4.0,0,AKS1090,AKS1090_TL01_16,3
10965,10965,319,756,727,17,-1,-1,728,49,[295 107],[290 122],,19.90443992614746,6.119487762451172,86.0,27,142.07407407407408,104.92592592592592,115.17592592592592,291.25925925925924,4.0,1,AKS1090,AKS1090_TL01_16,3
10966,10966,319,756,727,17,-1,-1,728,50,[292 111],[290 122],,20.592195510864254,6.275716304779053,90.5,20,142.61061946902657,104.87610619469028,117.38938053097344,290.6371681415929,4.0,2,AKS1090,AKS1090_TL01_16,3
10967,10967,319,756,727,17,-1,-1,728,51,[292 112],[290 125],,20.341697692871094,6.325770854949951,95.5,18,140.74576271186442,104.27118644067797,119.3728813559322,290.5254237288136,4.0,3,AKS1090,AKS1090_TL01_16,3
10968,10968,319,756,727,17,-1,-1,728,52,[293 113],[293 126],,21.0,6.0,88.0,17,142.05405405405406,104.72072072072072,121.28828828828829,292.0810810810811,4.0,4,AKS1090,AKS1090_TL01_16,3
10969,10969,319,756,727,17,-1,-1,728,53,[296 112],[297 127],,21.0,6.0,89.5,18,139.26548672566372,106.26548672566372,120.08849557522124,295.86725663716817,4.0,5,AKS1090,AKS1090_TL01_16,3
10970,10970,319,756,727,17,-1,-1,728,54,[294 112],[297 126],,22.522661209106445,6.082762718200684,96.5,20,142.4297520661157,103.47107438016528,119.55371900826448,295.26446280991735,4.0,6,AKS1090,AKS1090_TL01_16,3
10971,10971,319,756,727,17,-1,-1,728,55,[291 112],[294 128],,23.73004913330078,6.471831798553467,106.0,18,139.9848484848485,103.33333333333331,120.8939393939394,292.0757575757576,4.0,7,AKS1090,AKS1090_TL01_16,3
10972,10972,319,756,727,17,-1,-1,728,56,[290 113],[293 130],,25.702238082885746,6.635088443756104,111.0,27,139.09420289855072,102.8840579710145,121.82608695652172,291.2391304347826,4.0,8,AKS1090,AKS1090_TL01_16,3
10973,10973,319,756,727,17,-1,-1,728,57,[290 111],[294 131],,25.938703536987305,6.6421403884887695,115.5,24,140.08391608391608,101.8041958041958,122.2027972027972,291.24475524475525,4.0,9,AKS1090,AKS1090_TL01_16,3
10974,10974,319,756,727,17,-1,-1,728,58,[292 110],[298 131],,27.656497955322266,6.699400424957275,123.5,28,138.54605263157896,100.86184210526316,119.95394736842104,293.6907894736842,4.0,10,AKS1090,AKS1090_TL01_16,3
10975,10975,319,756,727,17,-1,-1,728,59,[288 112],[294 131],,28.16019821166992,6.941291809082031,134.0,30,136.42944785276077,101.28220858895706,122.30674846625767,290.5828220858896,4.0,11,AKS1090,AKS1090_TL01_16,3
10976,10976,319,756,727,17,-1,-1,728,60,[288 111],[296 135],,29.72540664672852,6.957010269165039,145.5,34,135.7159090909091,100.5909090909091,123.30113636363636,290.2386363636364,4.0,12,AKS1090,AKS1090_TL01_16,3
10977,10977,319,756,727,17,-1,-1,728,61,[289 111],[296 133],,30.666879653930664,7.406831741333008,151.0,32,135.13114754098362,99.8415300546448,123.18032786885246,291.672131147541,4.0,13,AKS1090,AKS1090_TL01_16,3
10978,10978,319,756,727,17,-1,-1,728,62,[290 107],[299 136],,31.923009872436523,7.71003532409668,158.5,37,133.796875,100.74479166666669,122.86979166666669,292.859375,4.0,14,AKS1090,AKS1090_TL01_16,3
10979,10979,320,757,73,19,-1,-1,74,48,[286 496],[268 493],,28.06608009338379,7.423930644989014,157.5,20,156.66489361702128,148.0212765957447,493.9734042553192,276.2074468085106,4.0,0,AKS1090,AKS1090_TL01_16,3
10980,10980,320,757,73,19,-1,-1,74,49,[286 496],[266 494],,28.247150421142575,7.423930644989014,160.0,20,154.796875,149.36979166666666,494.7916666666667,275.1666666666667,4.0,1,AKS1090,AKS1090_TL01_16,3
10981,10981,320,757,73,19,-1,-1,74,50,[284 495],[266 495],,29.0,7.0,168.5,21,153.65671641791045,145.8407960199005,494.681592039801,274.547263681592,4.0,2,AKS1090,AKS1090_TL01_16,3
10982,10982,320,757,73,19,-1,-1,74,51,[285 496],[264 495],,29.099748611450195,7.868172645568848,172.0,22,149.3365853658537,146.0341463414634,494.7317073170732,273.9073170731708,4.0,3,AKS1090,AKS1090_TL01_16,3
10983,10983,320,757,73,19,-1,-1,74,52,[289 495],[264 496],,31.28466033935547,8.458308219909668,180.5,29,146.76388888888889,143.28703703703704,494.837962962963,275.125,4.0,4,AKS1090,AKS1090_TL01_16,3
10984,10984,320,757,73,19,-1,-1,74,53,[290 494],[267 495],,30.095935821533203,7.793768405914307,168.0,26,145.7910447761194,143.53731343283582,493.7462686567165,278.50248756218906,4.0,5,AKS1090,AKS1090_TL01_16,3
10985,10985,320,757,73,19,-1,-1,74,54,[291 494],[266 496],,31.220258712768555,7.575797080993652,171.0,24,148.74634146341464,143.02439024390245,493.6536585365853,278.3756097560976,4.0,6,AKS1090,AKS1090_TL01_16,3
10986,10986,320,757,73,19,-1,-1,74,55,[286 494],[264 497],,31.24416732788086,7.661786556243896,173.0,20,160.4903846153846,142.37980769230768,494.8557692307692,275.9230769230769,4.0,7,AKS1090,AKS1090_TL01_16,3
10987,10987,320,757,73,19,-1,-1,74,56,[286 494],[263 498],,32.35643768310547,7.509344100952148,174.5,22,192.63333333333333,142.24761904761905,495.252380952381,275.6380952380952,4.0,8,AKS1090,AKS1090_TL01_16,3
10988,10988,320,757,73,19,-1,-1,74,57,[286 494],[262 500],,32.526912689208984,7.9195966720581055,181.0,26,190.2672811059908,139.47926267281105,495.4930875576037,275.5622119815668,4.0,9,AKS1090,AKS1090_TL01_16,3
10989,10989,320,757,73,19,-1,-1,74,58,[292 492],[268 496],,33.70178985595703,7.891151428222656,185.0,36,191.03619909502265,137.00904977375566,493.1085972850679,279.3348416289593,4.0,10,AKS1090,AKS1090_TL01_16,3
10990,10990,320,757,73,19,-1,-1,74,59,[287 493],[265 497],,33.70953369140625,8.121550559997559,188.0,35,182.9375,135.12946428571428,494.71875,276.2142857142857,4.0,11,AKS1090,AKS1090_TL01_16,3
10991,10991,320,757,73,19,-1,-1,74,60,[298 493],[265 498],,40.94756317138672,9.107009887695312,218.0,42,178.79770992366412,134.01908396946564,495.19083969465646,278.4618320610687,4.0,12,AKS1090,AKS1090_TL01_16,3
10992,10992,320,757,73,19,-1,-1,74,61,[305 491],[266 499],,47.030235290527344,9.27691650390625,235.0,52,178.49824561403508,134.5298245614035,494.87368421052633,281.5859649122807,4.0,13,AKS1090,AKS1090_TL01_16,3
10993,10993,320,757,73,19,-1,-1,74,62,[295 493],[265 499],,36.84571838378906,8.89500617980957,199.5,36,188.56066945606693,133.07112970711296,494.69456066945605,279.5732217573222,4.0,14,AKS1090,AKS1090_TL01_16,3
10994,10994,321,758,508,26,-1,-1,509,48,[406 439],[414 411],,33.939186096191406,6.980635643005371,129.0,35,543.4146341463414,372.780487804878,426.030487804878,411.1585365853659,3.0,0,AKS1090,AKS1090_TL01_16,3
10995,10995,321,758,508,26,-1,-1,509,49,[407 439],[412 408],,34.52064514160156,7.347514152526855,132.0,33,504.5357142857143,367.8988095238095,424.8154761904762,411.2380952380952,3.0,1,AKS1090,AKS1090_TL01_16,3
10996,10996,321,758,508,26,-1,-1,509,50,[408 438],[410 406],,36.2178955078125,7.898583889007568,145.0,38,393.344262295082,365.1639344262295,423.9836065573771,411.27868852459017,3.0,2,AKS1090,AKS1090_TL01_16,3
10997,10997,321,758,508,26,-1,-1,509,51,[408 438],[410 407],,36.11555099487305,8.318071365356445,155.0,36,280.24226804123714,361.4896907216495,422.9484536082474,411.0154639175258,3.0,3,AKS1090,AKS1090_TL01_16,3
10998,10998,321,758,508,26,-1,-1,509,52,[409 439],[408 403],,38.0,9.0,167.5,38,245.58653846153845,359.3317307692308,422.5480769230769,411.5,3.0,4,AKS1090,AKS1090_TL01_16,3
10999,10999,321,758,508,26,-1,-1,509,53,[413 435],[410 400],,40.10239028930664,8.882442474365234,174.0,38,453.80555555555554,360.77777777777777,420.6851851851852,414.40277777777777,3.0,5,AKS1090,AKS1090_TL01_16,3
11000,11000,321,758,508,26,-1,-1,509,54,[413 437],[409 398],,42.34193420410156,8.998315811157227,174.5,47,574.1461187214612,358.9908675799087,420.1095890410959,413.9132420091324,3.0,6,AKS1090,AKS1090_TL01_16,3
11001,11001,321,758,508,26,-1,-1,509,55,[412 437],[405 398],,43.6682243347168,8.723470687866211,175.0,47,587.4796380090497,364.4072398190045,419.82805429864254,411.2443438914027,3.0,7,AKS1090,AKS1090_TL01_16,3
11002,11002,321,758,508,26,-1,-1,509,56,[412 439],[404 397],,45.68414306640625,8.953415870666504,183.0,55,586.8181818181819,359.3290043290043,419.7619047619048,410.87445887445887,3.0,8,AKS1090,AKS1090_TL01_16,3
11003,11003,321,758,508,26,-1,-1,509,57,[411 440],[404 395],,49.49721145629883,9.143970489501951,196.0,52,577.5344129554655,357.69635627530363,420.46153846153845,410.7692307692308,3.0,9,AKS1090,AKS1090_TL01_16,3
11004,11004,321,758,508,26,-1,-1,509,58,[412 437],[407 394],,49.36410903930664,8.98760986328125,199.5,45,594.22,354.892,417.348,412.34,3.0,10,AKS1090,AKS1090_TL01_16,3
11005,11005,321,758,508,26,-1,-1,509,59,[406 441],[403 394],,50.32870101928711,9.751980781555176,198.5,54,603.5674603174604,359.82936507936506,418.6111111111111,408.4007936507937,3.0,11,AKS1090,AKS1090_TL01_16,3
11006,11006,321,758,508,26,-1,-1,509,60,[361 442],[403 395],,67.38817596435547,39.13059997558594,409.5,94,478.0371819960861,371.3150684931507,432.2328767123288,393.45205479452056,3.0,12,AKS1090,AKS1090_TL01_16,3
11007,11007,321,758,508,26,-1,-1,509,61,[360 442],[404 394],,69.47430419921875,39.83273696899414,419.5,93,502.1548757170172,369.67304015296367,432.51242829827913,393.91204588910136,3.0,13,AKS1090,AKS1090_TL01_16,3
11008,11008,321,758,508,26,-1,-1,509,62,[360 442],[404 392],,70.92584228515625,40.57946014404297,442.0,101,539.981718464351,369.2248628884826,432.3053016453382,395.0347349177331,3.0,14,AKS1090,AKS1090_TL01_16,3
11009,11009,322,759,510,29,-1,-1,511,48,[461 146],[483 146],,31.0,6.0,131.0,14,612.4146341463414,394.1646341463415,146.90853658536585,470.4451219512195,3.0,0,AKS1090,AKS1090_TL01_16,3
11010,11010,322,759,510,29,-1,-1,511,49,[460 147],[486 147],,31.0,6.0,131.0,18,614.9454545454546,388.72121212121215,147.8909090909091,471.04242424242426,3.0,1,AKS1090,AKS1090_TL01_16,3
11011,11011,322,759,510,29,-1,-1,511,50,[462 147],[486 147],,33.01359939575195,5.91526985168457,135.5,16,618.0941176470589,388.95882352941175,147.91764705882352,473.0705882352941,3.0,2,AKS1090,AKS1090_TL01_16,3
11012,11012,322,759,510,29,-1,-1,511,51,[463 147],[492 147],,34.085411071777344,5.853410243988037,131.0,21,572.9761904761905,378.6190476190476,148.14880952380952,475.04761904761904,3.0,3,AKS1090,AKS1090_TL01_16,3
11013,11013,322,759,510,29,-1,-1,511,52,[464 146],[494 147],,36.04754257202149,5.85858678817749,133.5,20,428.89473684210526,378.60233918128654,148.31578947368422,477.32163742690057,3.0,4,AKS1090,AKS1090_TL01_16,3
11014,11014,322,759,510,29,-1,-1,511,53,[465 145],[499 146],,37.10943984985352,6.37905216217041,134.0,25,283.1034482758621,379.35057471264366,147.0344827586207,481.5172413793104,3.0,5,AKS1090,AKS1090_TL01_16,3
11015,11015,322,759,510,29,-1,-1,511,54,[467 145],[500 145],,39.04049682617188,6.691863536834717,141.5,30,245.9344262295082,376.44262295081967,146.86338797814207,482.0710382513661,3.0,6,AKS1090,AKS1090_TL01_16,3
11016,11016,322,759,510,29,-1,-1,511,55,[464 147],[499 146],,41.0,6.0,150.5,24,232.13989637305696,377.6580310880829,148.3160621761658,479.9481865284974,3.0,7,AKS1090,AKS1090_TL01_16,3
11017,11017,322,759,510,29,-1,-1,511,56,[463 148],[498 147],,42.04756546020508,6.309570789337158,152.0,24,485.1428571428572,376.7959183673469,149.12755102040816,479.6377551020408,3.0,8,AKS1090,AKS1090_TL01_16,3
11018,11018,322,759,510,29,-1,-1,511,57,[464 149],[502 146],,42.212684631347656,6.43452262878418,158.0,24,566.4187192118227,377.7339901477832,149.3793103448276,481.5418719211823,3.0,9,AKS1090,AKS1090_TL01_16,3
11019,11019,323,760,146,39,-1,-1,147,48,[742 881],[723 871],,29.02726173400879,8.732102394104004,156.5,32,606.1657754010695,375.6417112299465,878.7860962566845,733.7754010695187,4.0,0,AKS1090,AKS1090_TL01_16,3
11020,11020,323,760,146,39,-1,-1,147,49,[739 884],[722 868],,29.06827545166016,7.902055263519287,140.0,34,599.2797619047619,378.6011904761905,878.422619047619,730.7857142857143,4.0,1,AKS1090,AKS1090_TL01_16,3
11021,11021,323,760,146,39,-1,-1,147,50,[738 886],[722 865],,29.813329696655277,7.889321327209473,143.5,29,615.9651162790698,381.4593023255814,877.6686046511628,729.4709302325581,4.0,2,AKS1090,AKS1090_TL01_16,3
11022,11022,323,760,146,39,-1,-1,147,51,[739 887],[722 867],,29.817081451416016,7.851243019104004,142.5,31,615.9649122807018,384.2105263157895,877.8245614035088,728.7719298245614,4.0,3,AKS1090,AKS1090_TL01_16,3
11023,11023,323,760,146,39,-1,-1,147,52,[737 886],[722 867],,29.831541061401367,7.729629993438721,131.5,32,598.89375,392.675,877.65625,728.3625,4.0,4,AKS1090,AKS1090_TL01_16,3
11024,11024,323,760,146,39,-1,-1,147,53,[741 886],[724 863],,31.361364364624023,7.608854293823242,134.5,28,522.8719512195122,387.5914634146341,876.9024390243902,731.2012195121952,4.0,5,AKS1090,AKS1090_TL01_16,3
11025,11025,323,760,146,39,-1,-1,147,54,[741 886],[723 863],,32.01368713378906,8.091371536254883,134.5,34,419.9333333333333,386.92121212121214,875.9575757575758,729.9757575757576,4.0,6,AKS1090,AKS1090_TL01_16,3
11026,11026,323,760,146,39,-1,-1,147,55,[737 887],[719 862],,34.20509338378906,8.200589179992676,143.5,39,337.33522727272725,384.17045454545456,876.6534090909091,726.7102272727273,4.0,7,AKS1090,AKS1090_TL01_16,3
11027,11027,323,760,146,39,-1,-1,147,56,[734 885],[718 861],,31.85895156860352,8.194244384765625,136.5,34,321.0059880239521,383.08383233532936,875.1017964071856,724.4730538922156,4.0,8,AKS1090,AKS1090_TL01_16,3
11028,11028,323,760,146,39,-1,-1,147,57,[733 885],[718 860],,32.22393035888672,8.161982536315918,132.0,33,271.8527607361964,383.9263803680981,874.6625766871166,723.8220858895705,4.0,9,AKS1090,AKS1090_TL01_16,3
11029,11029,323,760,146,39,-1,-1,147,58,[734 883],[721 859],,32.2466926574707,7.964544296264648,132.0,36,250.9939024390244,379.1646341463415,871.8048780487804,725.609756097561,4.0,10,AKS1090,AKS1090_TL01_16,3
11030,11030,323,760,146,39,-1,-1,147,59,[729 883],[717 858],,32.64659118652344,7.155417442321777,125.0,37,266.2929936305732,379.4968152866242,872.547770700637,721.5923566878981,4.0,11,AKS1090,AKS1090_TL01_16,3
11031,11031,323,760,146,39,-1,-1,147,60,[727 883],[716 858],,31.28967666625977,6.635088443756104,115.0,35,268.5068493150685,379.36986301369865,871.2260273972603,720.1986301369863,4.0,12,AKS1090,AKS1090_TL01_16,3
11032,11032,323,760,146,39,-1,-1,147,61,[727 882],[717 856],,31.3747673034668,5.743665218353272,100.5,39,279.27272727272725,373.34090909090907,870.3560606060606,720.7045454545455,4.0,13,AKS1090,AKS1090_TL01_16,3
11033,11033,323,760,146,39,-1,-1,147,62,[727 881],[718 854],,30.990318298339844,5.692099571228027,99.5,32,316.01526717557255,372.6717557251909,868.4580152671756,720.9923664122138,4.0,14,AKS1090,AKS1090_TL01_16,3
11034,11034,324,761,535,-1,-1,-1,536,48,[755 461],[781 460],,35.0,7.0,200.5,19,352.75210084033614,325.7689075630252,461.5336134453781,767.5084033613446,,0,AKS1090,AKS1090_TL01_16,3
11035,11035,324,761,535,-1,-1,-1,536,49,[755 463],[780 461],,36.27739334106445,7.432982444763184,211.0,19,232.26,323.452,462.94,768.14,,1,AKS1090,AKS1090_TL01_16,3
11036,11036,324,761,535,-1,-1,-1,536,50,[755 465],[785 459],,38.615570068359375,7.80371618270874,226.5,34,206.2022471910112,317.6479400749064,463.8239700374532,768.5917602996254,,2,AKS1090,AKS1090_TL01_16,3
11037,11037,324,761,535,-1,-1,-1,536,51,[756 467],[785 460],,39.50032043457031,7.795130252838135,229.5,35,205.65682656826567,317.1697416974169,464.4206642066421,769.7749077490774,,3,AKS1090,AKS1090_TL01_16,3
11038,11038,324,761,535,-1,-1,-1,536,52,[759 468],[788 460],,40.51744842529297,7.987542152404785,234.5,49,349.8260869565217,320.2898550724637,465.072463768116,772.1376811594203,,4,AKS1090,AKS1090_TL01_16,3
11039,11039,324,761,535,-1,-1,-1,536,53,[762 469],[793 458],,41.7420654296875,7.905694007873535,249.5,52,553.068493150685,318.84589041095893,464.222602739726,776.9486301369863,,5,AKS1090,AKS1090_TL01_16,3
11040,11040,324,761,535,-1,-1,-1,536,54,[762 471],[794 458],,43.441776275634766,7.922039985656738,268.5,58,541.3653846153846,312.78846153846155,465.2852564102564,777.6570512820513,,6,AKS1090,AKS1090_TL01_16,3
11041,11041,324,761,535,-1,-1,-1,536,55,[761 474],[793 460],,44.250274658203125,8.272306442260742,280.5,63,536.2892307692308,313.10153846153844,467.4553846153846,776.3076923076923,,7,AKS1090,AKS1090_TL01_16,3
11042,11042,324,761,535,-1,-1,-1,536,56,[762 475],[794 461],,45.16941452026367,8.140998840332031,288.0,64,539.5375375375376,310.951951951952,468.966966966967,776.5705705705706,,8,AKS1090,AKS1090_TL01_16,3
11043,11043,324,761,535,-1,-1,-1,536,57,[759 478],[797 460],,47.37118148803711,8.245783805847168,296.5,65,539.4970930232558,309.6075581395349,469.6918604651163,777.5988372093024,,9,AKS1090,AKS1090_TL01_16,3
11044,11044,324,761,535,-1,-1,-1,536,58,[763 476],[801 458],,50.13774108886719,8.170595169067383,303.0,63,548.2840909090909,312.84659090909093,467.9943181818182,780.8011363636364,,10,AKS1090,AKS1090_TL01_16,3
11045,11045,324,761,535,-1,-1,-1,536,59,[759 478],[798 461],,51.99008560180664,7.584237575531006,308.5,70,554.8523676880222,309.79944289693594,470.1142061281337,778.008356545961,,11,AKS1090,AKS1090_TL01_16,3
11046,11046,324,761,535,-1,-1,-1,536,60,[757 479],[798 463],,53.655269622802734,8.07766342163086,317.5,70,559.7304582210243,309.9164420485175,471.25606469002696,778.8355795148248,,12,AKS1090,AKS1090_TL01_16,3
11047,11047,324,761,535,-1,-1,-1,536,61,[758 479],[802 462],,57.23077774047852,9.538461685180664,338.0,70,552.7417721518988,307.78227848101267,471.5772151898734,780.6658227848101,,13,AKS1090,AKS1090_TL01_16,3
11048,11048,324,761,535,-1,-1,-1,536,62,[756 479],[806 459],,60.40096282958984,10.767127990722656,353.5,76,535.7367149758454,305.7705314009662,471.5048309178744,782.7898550724638,,14,AKS1090,AKS1090_TL01_16,3
11049,11049,325,762,566,42,763,782,567,48,[772 886],[792 845],,54.11993789672852,9.739375114440918,249.0,63,402.8211920529801,434.07615894039736,861.7317880794702,782.1622516556291,3.0,0,AKS1090,AKS1090_TL01_16,3
11050,11050,325,763,762,42,-1,-1,782,49,[785 851],[793 844],,20.50609588623047,8.485280990600586,129.5,23,270.49006622516555,369.95364238410593,848.4701986754967,788.1059602649007,4.0,0,AKS1090,AKS1090_TL01_16,3
11051,11051,325,763,762,42,-1,-1,782,50,[784 850],[792 842],,20.50609588623047,8.485280990600586,132.5,18,254.8636363636364,364.9025974025974,846.6233766233767,787.5324675324675,4.0,1,AKS1090,AKS1090_TL01_16,3
11052,11052,325,763,762,42,-1,-1,782,51,[784 850],[789 838],,24.149534225463867,8.497057914733887,143.0,31,363.5952380952381,363.5833333333333,843.1964285714286,786.4345238095239,4.0,2,AKS1090,AKS1090_TL01_16,3
11053,11053,325,763,762,42,-1,-1,782,52,[784 848],[788 833],,24.734548568725582,8.094942092895508,141.5,26,523.1666666666666,364.95238095238096,840.9107142857143,785.9107142857143,4.0,3,AKS1090,AKS1090_TL01_16,3
11054,11054,325,763,762,42,-1,-1,782,53,[787 847],[790 830],,25.49117660522461,7.334303855895996,139.5,24,568.4251497005988,366.6526946107784,838.4550898203593,788.437125748503,4.0,4,AKS1090,AKS1090_TL01_16,3
11055,11055,325,763,762,42,-1,-1,782,54,[786 845],[789 826],,26.476118087768555,7.125823497772217,128.0,24,585.4935897435897,368.2307692307692,837.2435897435897,787.3717948717949,4.0,5,AKS1090,AKS1090_TL01_16,3
11056,11056,325,763,762,42,-1,-1,782,55,[783 848],[786 830],,27.16360664367676,7.194014549255371,125.5,25,592.9545454545455,375.2077922077922,837.7532467532468,784.7467532467532,4.0,6,AKS1090,AKS1090_TL01_16,3
11057,11057,325,763,762,42,-1,-1,782,56,[783 849],[785 827],,27.276588439941406,6.29459810256958,119.0,20,590.8108108108108,377.9054054054054,837.5608108108108,784.5608108108108,4.0,7,AKS1090,AKS1090_TL01_16,3
11058,11058,325,763,762,42,-1,-1,782,57,[783 850],[786 827],,28.277130126953125,6.513271808624268,116.5,26,588.8231292517007,375.70068027210885,837.5578231292517,785.2448979591836,4.0,8,AKS1090,AKS1090_TL01_16,3
11059,11059,325,763,762,42,-1,-1,782,58,[786 848],[789 823],,29.381982803344727,6.45715856552124,122.5,26,600.577922077922,376.95454545454544,834.8376623376623,788.4480519480519,4.0,9,AKS1090,AKS1090_TL01_16,3
11060,11060,325,763,762,42,-1,-1,782,59,[784 848],[787 823],,30.375391006469727,6.45715856552124,124.5,24,632.6687898089172,374.828025477707,834.9363057324841,786.312101910828,4.0,10,AKS1090,AKS1090_TL01_16,3
11061,11061,325,763,762,42,-1,-1,782,60,[783 849],[788 824],,31.362558364868164,7.1780500411987305,134.0,29,639.3892215568862,369.52694610778445,834.3532934131737,786.7604790419161,4.0,11,AKS1090,AKS1090_TL01_16,3
11062,11062,325,763,762,42,-1,-1,782,61,[786 847],[789 821],,33.35032272338867,7.067617893218994,132.0,26,645.7005988023952,372.9580838323353,833.245508982036,788.3173652694611,4.0,12,AKS1090,AKS1090_TL01_16,3
11063,11063,325,763,762,42,-1,-1,782,62,[787 847],[790 818],,34.45464324951172,7.1780500411987305,144.5,29,635.9005524861878,371.2375690607735,831.9668508287293,789.5193370165746,4.0,13,AKS1090,AKS1090_TL01_16,3
11064,11064,326,764,404,42,-1,-1,405,48,[790 895],[790 925],,36.0,8.0,217.0,21,525.546875,328.5859375,908.390625,789.01171875,3.0,0,AKS1090,AKS1090_TL01_16,3
11065,11065,326,764,404,42,-1,-1,405,49,[788 898],[790 929],,36.0,7.0,218.5,15,411.1042471042471,334.6988416988417,911.2548262548264,787.903474903475,3.0,1,AKS1090,AKS1090_TL01_16,3
11066,11066,326,764,404,42,-1,-1,405,50,[788 899],[789 930],,38.0,7.0,227.0,20,288.9813432835821,332.8731343283582,912.8619402985074,787.679104477612,3.0,2,AKS1090,AKS1090_TL01_16,3
11067,11067,326,764,404,42,-1,-1,405,51,[788 900],[789 934],,40.01171875,7.933627128601074,233.5,23,261.2129963898917,337.0613718411552,914.6462093862816,787.1552346570397,3.0,3,AKS1090,AKS1090_TL01_16,3
