,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3469,3469,82,229,25,5,230,285,26,53,[458  88],[472 168],,86.68119812011719,28.42006492614746,652.0,107,432.6050531914894,284.1609042553192,119.85505319148936,476.7021276595744,3.0,3,AKS1106,AKS1106_TL_01_31,0
3470,3470,82,229,25,5,230,285,26,54,[462  86],[472 169],,89.58988952636719,29.86725616455078,678.0,111,427.7464788732394,279.5966709346991,119.61331626120358,478.9539052496799,3.0,4,AKS1106,AKS1106_TL_01_31,0
3471,3471,82,229,25,5,230,285,26,55,[463  85],[471 170],,92.5392837524414,31.115928649902344,707.0,116,425.4103194103194,273.23587223587225,121.14004914004914,480.27272727272725,3.0,5,AKS1106,AKS1106_TL_01_31,0
3472,3472,82,229,25,5,230,285,26,56,[462  83],[468 173],,95.42375183105467,32.64904022216797,723.0,126,413.7005988023952,266.6251497005988,122.2119760479042,480.3053892215569,3.0,6,AKS1106,AKS1106_TL_01_31,0
3473,3473,82,229,25,5,230,285,26,57,[462  81],[469 173],,98.3240203857422,33.09991836547852,741.0,120,405.2721962616823,261.9871495327103,122.50934579439252,480.32593457943926,3.0,7,AKS1106,AKS1106_TL_01_31,0
3474,3474,82,229,25,5,230,285,26,58,[460  79],[466 176],,102.31241607666016,34.737728118896484,783.5,131,391.7685492801772,256.4108527131783,121.703211517165,479.8028792912514,3.0,8,AKS1106,AKS1106_TL_01_31,0
3475,3475,82,229,25,5,230,285,26,59,[452  80],[464 178],,103.93798065185548,37.799312591552734,799.5,131,340.17009750812565,256.39869989165766,121.81906825568798,476.1646803900325,3.0,9,AKS1106,AKS1106_TL_01_31,0
3476,3476,82,230,229,5,-1,-1,285,60,[481 142],[462 181],,50.56141662597656,9.46909999847412,303.5,62,202.819209039548,245.2909604519774,161.0310734463277,473.7909604519774,4.0,0,AKS1106,AKS1106_TL_01_31,0
3477,3477,82,230,229,5,-1,-1,285,61,[479 140],[461 185],,53.299442291259766,9.732942581176758,309.0,63,169.27624309392266,245.79558011049724,164.00552486187846,472.21270718232046,4.0,1,AKS1106,AKS1106_TL_01_31,0
3478,3478,82,230,229,5,-1,-1,285,62,[479 143],[463 186],,55.130496978759766,9.791275024414062,317.0,62,162.2741935483871,244.9220430107527,166.24193548387098,471.994623655914,4.0,2,AKS1106,AKS1106_TL_01_31,0
3479,3479,82,230,229,5,-1,-1,285,63,[478 143],[463 190],,56.30022430419922,9.40390396118164,319.5,67,158.39893617021278,241.4654255319149,169.4281914893617,471.3670212765957,4.0,3,AKS1106,AKS1106_TL_01_31,0
3480,3480,82,230,229,5,-1,-1,285,64,[477 142],[462 194],,57.567138671875,8.800942420959473,324.0,68,157.68586387434556,237.782722513089,170.96596858638745,471.5418848167539,4.0,4,AKS1106,AKS1106_TL_01_31,0
3481,3481,82,230,229,5,-1,-1,285,65,[479 148],[464 194],,58.82123565673828,8.267213821411133,336.0,72,156.20506329113925,237.30632911392405,172.47341772151898,471.8708860759494,4.0,5,AKS1106,AKS1106_TL_01_31,0
3482,3482,82,230,229,5,-1,-1,285,66,[479 145],[463 196],,61.03195190429688,8.221921920776367,352.5,78,156.35265700483092,236.56521739130437,172.90096618357487,471.5314009661836,4.0,6,AKS1106,AKS1106_TL_01_31,0
3483,3483,82,230,229,5,-1,-1,285,67,[479 148],[462 200],,62.93417739868164,7.957193851470947,359.5,76,157.05450236966826,235.6824644549763,174.58530805687204,470.6516587677725,4.0,7,AKS1106,AKS1106_TL_01_31,0
3484,3484,82,230,229,5,-1,-1,285,68,[480 147],[462 201],,64.18878173828125,7.814805030822754,366.0,72,158.13953488372093,234.16046511627903,174.43488372093023,471.6674418604651,4.0,8,AKS1106,AKS1106_TL_01_31,0
3485,3485,82,230,229,5,-1,-1,285,69,[476 150],[460 203],,66.38484954833984,7.81976842880249,381.0,76,159.90380313199103,231.49440715883668,175.99328859060404,468.6017897091722,4.0,9,AKS1106,AKS1106_TL_01_31,0
3486,3486,82,230,229,5,-1,-1,285,70,[478 149],[459 206],,67.63650512695312,7.922800064086914,387.0,78,170.00440528634363,231.5594713656388,175.8568281938326,470.0330396475771,4.0,10,AKS1106,AKS1106_TL_01_31,0
3487,3487,82,230,229,5,-1,-1,285,71,[479 148],[461 205],,70.19900512695312,8.467177391052246,407.0,80,196.38655462184877,229.4033613445378,175.3172268907563,471.6218487394958,4.0,11,AKS1106,AKS1106_TL_01_31,0
3488,3488,82,230,229,5,-1,-1,285,72,[479 147],[461 206],,72.02288055419922,8.456469535827637,416.0,79,203.73975409836063,229.344262295082,176.02459016393442,470.9856557377049,4.0,12,AKS1106,AKS1106_TL_01_31,0
3489,3489,82,230,229,5,-1,-1,285,73,[485 142],[465 205],,74.56086730957031,8.924909591674805,435.5,89,199.22549019607845,227.7333333333333,174.0392156862745,475.7019607843137,4.0,13,AKS1106,AKS1106_TL_01_31,0
3490,3490,83,231,134,6,-1,-1,135,51,[467 525],[463 534],,19.312314987182617,7.242117881774902,101.5,24,204.89430894308944,291.390243902439,529.3577235772358,464.8130081300813,3.0,0,AKS1106,AKS1106_TL_01_31,0
3491,3491,83,231,134,6,-1,-1,135,52,[469 522],[463 535],,19.677398681640625,7.155416965484619,107.5,25,197.0077519379845,293.984496124031,529.1705426356589,465.8217054263566,3.0,1,AKS1106,AKS1106_TL_01_31,0
3492,3492,83,231,134,6,-1,-1,135,53,[468 522],[463 533],,20.055095672607425,7.242117881774902,109.0,23,200.0152671755725,301.1679389312977,527.4274809160305,465.19083969465646,3.0,2,AKS1106,AKS1106_TL_01_31,0
3493,3493,83,231,134,6,-1,-1,135,54,[470 520],[465 532],,19.683704376220703,6.870727062225342,103.5,28,201.432,304.44,526.248,467.136,3.0,3,AKS1106,AKS1106_TL_01_31,0
3494,3494,83,231,134,6,-1,-1,135,55,[472 519],[466 531],,19.23018264770508,7.155416965484619,107.5,28,201.6875,308.6953125,525.84375,468.4609375,3.0,4,AKS1106,AKS1106_TL_01_31,0
3495,3495,83,231,134,6,-1,-1,135,56,[472 520],[466 530],,19.893835067749023,7.374438762664795,105.5,28,216.93700787401573,315.1732283464567,524.7716535433071,468.6377952755906,3.0,5,AKS1106,AKS1106_TL_01_31,0
3496,3496,83,231,134,6,-1,-1,135,57,[473 518],[466 529],,19.691856384277344,7.488452434539795,109.0,26,217.43846153846152,321.26153846153846,524.223076923077,468.75384615384615,3.0,6,AKS1106,AKS1106_TL_01_31,0
3497,3497,83,231,134,6,-1,-1,135,58,[475 517],[466 529],,20.801258087158203,7.488452911376953,113.0,26,243.1044776119403,322.9776119402985,524.0149253731344,469.1268656716418,3.0,7,AKS1106,AKS1106_TL_01_31,0
3498,3498,83,231,134,6,-1,-1,135,59,[470 521],[464 530],,21.63330841064453,7.488452911376953,115.0,28,289.2919708029197,333.54744525547443,524.6350364963504,466.963503649635,3.0,8,AKS1106,AKS1106_TL_01_31,0
3499,3499,83,231,134,6,-1,-1,135,60,[472 517],[462 530],,22.4663143157959,7.545937538146973,115.5,32,334.2608695652174,339.9347826086956,524.2753623188406,466.31159420289856,3.0,9,AKS1106,AKS1106_TL_01_31,0
3500,3500,83,231,134,6,-1,-1,135,61,[470 518],[462 530],,23.02005958557129,7.765803337097168,121.0,30,373.06944444444446,337.19444444444446,525.0347222222222,465.40277777777777,3.0,10,AKS1106,AKS1106_TL_01_31,0
3501,3501,83,231,134,6,-1,-1,135,62,[471 518],[463 529],,22.80000305175781,7.600000381469727,117.5,22,392.0785714285714,342.6357142857143,524.7357142857143,466.1,3.0,11,AKS1106,AKS1106_TL_01_31,0
3502,3502,83,231,134,6,-1,-1,135,63,[471 519],[461 532],,23.57475852966309,7.488452911376953,119.0,22,419.4718309859155,349.2112676056338,525.6267605633802,466.2112676056338,3.0,12,AKS1106,AKS1106_TL_01_31,0
3503,3503,83,231,134,6,-1,-1,135,64,[471 519],[463 531],,23.297409057617188,7.488452911376953,124.0,28,432.9591836734694,349.95238095238096,525.578231292517,466.6054421768707,3.0,13,AKS1106,AKS1106_TL_01_31,0
3504,3504,83,231,134,6,-1,-1,135,65,[473 518],[463 532],,23.57475852966309,7.488452911376953,124.0,25,446.6190476190476,354.3265306122449,526.2721088435375,466.74149659863946,3.0,14,AKS1106,AKS1106_TL_01_31,0
3505,3505,84,232,176,9,233,337,177,51,[606 386],[596 355],,43.32127380371094,9.637083053588867,276.0,45,386.065625,275.690625,371.875,599.753125,4.0,0,AKS1106,AKS1106_TL_01_31,0
3506,3506,84,232,176,9,233,337,177,52,[608 388],[596 355],,45.87633514404297,9.95742130279541,290.0,52,264.7678571428572,274.11309523809524,372.2708333333333,600.5505952380952,4.0,1,AKS1106,AKS1106_TL_01_31,0
3507,3507,84,232,176,9,233,337,177,53,[608 388],[594 351],,47.53933334350586,10.4434232711792,310.0,53,183.35754189944132,269.7513966480447,372.3435754189944,600.18156424581,4.0,2,AKS1106,AKS1106_TL_01_31,0
3508,3508,84,232,176,9,233,337,177,54,[608 387],[595 349],,49.02356719970703,10.584634780883787,320.0,53,170.24054054054054,268.0297297297297,371.1,600.7810810810811,4.0,3,AKS1106,AKS1106_TL_01_31,0
3509,3509,84,232,176,9,233,337,177,55,[610 389],[595 347],,51.25949096679688,10.860832214355469,325.5,49,193.52785145888595,270.55172413793105,370.1962864721485,600.867374005305,4.0,4,AKS1106,AKS1106_TL_01_31,0
3510,3510,84,232,176,9,233,337,177,56,[608 391],[595 346],,52.20085144042969,9.510385513305664,326.5,52,271.31398416886543,268.2796833773087,370.38258575197887,599.868073878628,4.0,5,AKS1106,AKS1106_TL_01_31,0
3511,3511,84,232,176,9,233,337,177,57,[608 392],[595 347],,53.43771362304688,9.428696632385254,331.5,54,334.8108808290156,269.41709844559585,370.5129533678757,599.9455958549223,4.0,6,AKS1106,AKS1106_TL_01_31,0
3512,3512,84,232,176,9,233,337,177,58,[608 394],[595 347],,55.34539031982422,9.786684036254885,342.5,54,395.8571428571428,271.9949874686717,371.5288220551378,599.7794486215539,4.0,7,AKS1106,AKS1106_TL_01_31,0
3513,3513,84,232,176,9,233,337,177,59,[605 396],[593 348],,56.995872497558594,10.186495780944824,358.0,56,415.72115384615387,274.5480769230769,373.31490384615387,597.03125,4.0,8,AKS1106,AKS1106_TL_01_31,0
3514,3514,84,232,176,9,233,337,177,60,[604 399],[592 347],,59.89706802368164,10.42292308807373,355.5,53,423.6009615384616,274.1442307692308,374.8485576923077,595.7355769230769,4.0,9,AKS1106,AKS1106_TL_01_31,0
3515,3515,84,232,176,9,233,337,177,61,[602 402],[591 347],,62.57316207885742,10.809576034545898,384.5,61,416.8459821428572,272.60267857142856,375.85267857142856,594.0290178571429,4.0,10,AKS1106,AKS1106_TL_01_31,0
3516,3516,84,232,176,9,233,337,177,62,[603 404],[591 348],,63.55133056640625,11.232327461242676,397.0,55,414.9761904761905,271.1017316017316,376.54545454545456,593.9718614718614,4.0,11,AKS1106,AKS1106_TL_01_31,0
3517,3517,84,232,176,9,233,337,177,63,[602 407],[591 349],,66.28543090820312,12.12400245666504,392.5,60,347.8326086956522,270.06304347826085,378.89130434782606,592.9782608695652,4.0,12,AKS1106,AKS1106_TL_01_31,0
3518,3518,84,232,176,9,233,337,177,64,[603 410],[592 347],,69.40516662597656,13.632579803466797,420.0,52,216.06313645621185,268.56211812627294,379.79022403258654,592.8716904276986,4.0,13,AKS1106,AKS1106_TL_01_31,0
3519,3519,84,232,176,9,233,337,177,65,[603 411],[593 349],,71.01335906982422,14.542302131652832,418.0,73,201.69042769857435,270.16700610997964,380.3156822810591,592.8329938900204,4.0,14,AKS1106,AKS1106_TL_01_31,0
3520,3520,84,232,176,9,233,337,177,66,[603 413],[593 346],,72.83428955078125,16.440820693969727,431.5,80,263.32411067193675,270.7687747035573,380.44071146245057,591.800395256917,4.0,15,AKS1106,AKS1106_TL_01_31,0
3521,3521,84,233,232,9,-1,-1,337,67,[586 375],[593 347],,38.31344604492188,7.20681619644165,213.0,41,347.94466403162056,275.5494071146245,361.6363636363636,589.2924901185771,5.0,0,AKS1106,AKS1106_TL_01_31,0
3522,3522,84,233,232,9,-1,-1,337,68,[587 374],[595 345],,39.84922409057617,7.640512943267822,228.5,43,384.0111111111111,276.0444444444444,358.6296296296296,590.4888888888889,5.0,1,AKS1106,AKS1106_TL_01_31,0
3523,3523,84,233,232,9,-1,-1,337,69,[582 375],[594 342],,40.4876823425293,7.811663627624512,234.5,51,399.9565217391304,281.57246376811594,357.3333333333333,587.5144927536232,5.0,2,AKS1106,AKS1106_TL_01_31,0
3524,3524,84,233,232,9,-1,-1,337,70,[583 372],[595 341],,42.14638519287109,8.258000373840332,251.5,54,319.9353741496599,279.6666666666667,355.6122448979592,588.6428571428571,5.0,3,AKS1106,AKS1106_TL_01_31,0
3525,3525,84,233,232,9,-1,-1,337,71,[583 370],[597 340],,43.826934814453125,8.049844741821289,260.5,60,242.82178217821783,286.970297029703,354.2079207920792,589.8151815181518,5.0,4,AKS1106,AKS1106_TL_01_31,0
3526,3526,84,233,232,9,-1,-1,337,72,[580 371],[597 339],,44.72135925292969,8.049843788146973,270.5,54,242.27070063694268,289.70063694267515,353.63057324840764,588.8949044585987,5.0,5,AKS1106,AKS1106_TL_01_31,0
3527,3527,84,233,232,9,-1,-1,337,73,[584 369],[602 337],,46.51302337646485,8.434361457824707,273.0,63,288.1640378548896,292.9085173501577,351.3343848580442,593.6466876971609,5.0,6,AKS1106,AKS1106_TL_01_31,0
3528,3528,85,234,42,9,-1,-1,43,51,[631 384],[632 367],,21.57277488708496,8.629109382629395,133.0,23,228.55974842767296,326.37735849056605,377.3962264150944,631.440251572327,3.0,0,AKS1106,AKS1106_TL_01_31,0
3529,3529,85,234,42,9,-1,-1,43,52,[631 382],[633 367],,22.0,9.0,144.0,24,274.99411764705883,324.2176470588235,376.8882352941176,631.8588235294118,3.0,1,AKS1106,AKS1106_TL_01_31,0
3530,3530,85,234,42,9,-1,-1,43,53,[627 382],[634 369],,23.12580108642578,9.23721694946289,157.0,28,324.54395604395603,317.956043956044,376.8791208791209,629.9120879120879,3.0,2,AKS1106,AKS1106_TL_01_31,0
3531,3531,85,234,42,9,-1,-1,43,54,[627 378],[641 380],,25.0,8.0,162.0,18,342.0,303.2578947368421,379.1105263157895,634.6052631578947,3.0,3,AKS1106,AKS1106_TL_01_31,0
3532,3532,85,234,42,9,-1,-1,43,55,[628 378],[643 381],,25.69121360778809,8.43299388885498,160.5,27,355.26984126984127,309.64021164021165,379.7037037037037,635.8148148148148,3.0,4,AKS1106,AKS1106_TL_01_31,0
3533,3533,85,234,42,9,-1,-1,43,56,[628 378],[645 382],,25.677536010742188,7.740118980407715,142.5,25,381.42105263157896,318.8245614035088,379.4970760233918,635.5204678362574,3.0,5,AKS1106,AKS1106_TL_01_31,0
3534,3534,85,234,42,9,-1,-1,43,57,[626 377],[646 383],,26.217174530029297,7.665463924407959,143.5,29,396.3313953488372,327.3837209302326,379.5639534883721,636.4941860465116,3.0,6,AKS1106,AKS1106_TL_01_31,0
3535,3535,85,234,42,9,-1,-1,43,58,[627 378],[644 383],,27.4977970123291,7.466763973236084,152.0,36,417.3756906077348,331.69613259668506,380.68508287292815,637.0773480662983,3.0,7,AKS1106,AKS1106_TL_01_31,0
3536,3536,85,234,42,9,-1,-1,43,59,[627 379],[643 386],,28.43114280700684,7.323172569274902,156.5,42,465.94086021505376,334.93548387096774,382.3763440860215,634.8763440860215,3.0,8,AKS1106,AKS1106_TL_01_31,0
3537,3537,85,234,42,9,-1,-1,43,60,[624 379],[642 387],,29.711254119873047,7.427813529968262,164.5,33,474.56410256410254,335.4051282051282,382.9128205128205,633.1538461538462,3.0,9,AKS1106,AKS1106_TL_01_31,0
3538,3538,85,234,42,9,-1,-1,43,61,[623 380],[643 388],,30.29783058166504,7.394967555999756,169.0,39,506.785,338.025,383.56,631.795,3.0,10,AKS1106,AKS1106_TL_01_31,0
3539,3539,85,234,42,9,-1,-1,43,62,[622 379],[644 388],,31.615619659423828,7.735736846923828,181.5,38,488.43457943925233,331.63084112149534,383.4485981308411,632.2429906542056,3.0,11,AKS1106,AKS1106_TL_01_31,0
3540,3540,85,234,42,9,-1,-1,43,63,[621 380],[643 389],,32.82661437988281,7.878386974334717,188.5,41,495.3558558558559,325.60360360360363,384.8873873873874,631.3153153153153,3.0,12,AKS1106,AKS1106_TL_01_31,0
3541,3541,85,234,42,9,-1,-1,43,64,[621 380],[643 390],,33.23401641845703,7.832566738128662,190.0,43,482.3571428571428,322.0044642857143,384.7008928571428,630.8839285714286,3.0,13,AKS1106,AKS1106_TL_01_31,0
3542,3542,85,234,42,9,-1,-1,43,65,[619 380],[641 389],,34.533599853515625,8.009693145751953,197.0,43,477.6206896551725,316.04741379310343,385.0862068965517,630.7974137931035,3.0,14,AKS1106,AKS1106_TL_01_31,0
3543,3543,85,234,42,9,-1,-1,43,66,[617 378],[643 391],,36.24887847900391,8.34408187866211,213.5,43,455.528,316.148,384.736,629.68,3.0,15,AKS1106,AKS1106_TL_01_31,0
3544,3544,85,234,42,9,-1,-1,43,67,[615 378],[641 391],,38.07835006713867,8.413121223449707,220.0,50,421.2286821705426,312.1744186046512,385.4108527131783,628.4457364341085,3.0,16,AKS1106,AKS1106_TL_01_31,0
3545,3545,85,234,42,9,-1,-1,43,68,[615 377],[641 390],,39.35479736328125,8.497057914733887,226.0,47,377.00754716981135,313.0566037735849,384.4943396226415,628.822641509434,3.0,17,AKS1106,AKS1106_TL_01_31,0
3546,3546,85,234,42,9,-1,-1,43,69,[608 376],[637 391],,42.0380744934082,8.497057914733887,241.0,55,320.7482269503546,309.0496453900709,385.468085106383,625.3368794326241,3.0,18,AKS1106,AKS1106_TL_01_31,0
3547,3547,85,234,42,9,-1,-1,43,70,[609 375],[638 392],,43.82876205444336,8.58162784576416,263.5,51,260.2950819672131,306.6819672131148,385.3704918032787,625.9573770491803,3.0,19,AKS1106,AKS1106_TL_01_31,0
3548,3548,85,234,42,9,-1,-1,43,71,[610 374],[642 395],,47.115325927734375,9.039162635803224,290.0,58,226.4011976047904,300.94610778443115,385.4161676646706,627.3832335329341,3.0,20,AKS1106,AKS1106_TL_01_31,0
3549,3549,85,234,42,9,-1,-1,43,72,[608 372],[642 398],,49.36955261230469,8.930329322814941,308.0,43,220.78125,301.71590909090907,386.32670454545456,626.125,3.0,21,AKS1106,AKS1106_TL_01_31,0
3550,3550,85,234,42,9,-1,-1,43,73,[615 369],[646 400],,51.65223693847656,8.393113136291504,311.0,51,228.32122905027933,306.4413407821229,385.33798882681566,630.2402234636871,3.0,22,AKS1106,AKS1106_TL_01_31,0
3551,3551,86,235,61,13,-1,-1,62,51,[875 788],[873 800],,20.0,7.0,107.0,18,308.7230769230769,313.9769230769231,794.4692307692308,873.4846153846154,3.0,0,AKS1106,AKS1106_TL_01_31,0
3552,3552,86,235,61,13,-1,-1,62,52,[876 790],[873 802],,20.98442649841309,7.2562971115112305,111.5,19,273.52592592592595,312.5111111111111,796.0,873.9629629629629,3.0,1,AKS1106,AKS1106_TL_01_31,0
3553,3553,86,235,61,13,-1,-1,62,53,[876 789],[872 803],,22.070741653442383,7.276068687438965,117.5,27,251.58450704225356,318.2887323943662,795.6901408450705,873.887323943662,3.0,2,AKS1106,AKS1106_TL_01_31,0
3554,3554,86,235,61,13,-1,-1,62,54,[878 788],[873 803],,22.945587158203125,7.0601806640625,121.0,27,308.36986301369865,319.2054794520548,794.9246575342465,875.6917808219179,3.0,3,AKS1106,AKS1106_TL_01_31,0
3555,3555,86,235,61,13,-1,-1,62,55,[879 784],[876 801],,23.837854385375977,7.069156646728516,126.5,27,384.1045751633987,323.54901960784315,794.3921568627451,876.7647058823529,3.0,4,AKS1106,AKS1106_TL_01_31,0
3556,3556,86,235,61,13,-1,-1,62,56,[878 784],[875 802],,24.659847259521484,7.069156646728516,128.0,25,445.5741935483871,319.93548387096774,794.4774193548387,876.141935483871,3.0,5,AKS1106,AKS1106_TL_01_31,0
3557,3557,86,235,61,13,-1,-1,62,57,[877 785],[875 802],,24.607318878173828,7.212489604949951,132.0,21,488.503144654088,317.6666666666667,794.4025157232704,876.0754716981132,3.0,6,AKS1106,AKS1106_TL_01_31,0
3558,3558,86,235,61,13,-1,-1,62,58,[878 784],[876 804],,25.0,7.0,135.0,20,483.3558282208589,320.2269938650307,795.1779141104295,876.717791411043,3.0,7,AKS1106,AKS1106_TL_01_31,0
3559,3559,86,235,61,13,-1,-1,62,59,[876 788],[874 807],,26.159326553344727,7.640184879302978,144.5,23,505.7109826589596,326.97687861271675,796.8381502890173,875.1387283236994,3.0,8,AKS1106,AKS1106_TL_01_31,0
3560,3560,86,235,61,13,-1,-1,62,60,[875 788],[875 806],,26.0,7.0,145.5,19,523.6379310344828,326.36206896551727,797.9080459770115,875.1034482758621,3.0,9,AKS1106,AKS1106_TL_01_31,0
3561,3561,86,235,61,13,-1,-1,62,61,[875 790],[874 808],,26.0,8.0,157.0,20,523.1559139784946,322.11290322580646,799.0645161290323,874.6666666666666,3.0,10,AKS1106,AKS1106_TL_01_31,0
3562,3562,86,235,61,13,-1,-1,62,62,[876 790],[874 810],,28.0,8.0,165.5,23,515.8010204081633,320.2040816326531,798.7091836734694,875.4387755102041,3.0,11,AKS1106,AKS1106_TL_01_31,0
3563,3563,86,235,61,13,-1,-1,62,63,[876 791],[874 810],,28.152420043945312,8.387594223022461,165.0,26,521.6974358974359,318.0923076923077,800.2923076923076,875.3692307692307,3.0,12,AKS1106,AKS1106_TL_01_31,0
3564,3564,86,235,61,13,-1,-1,62,64,[876 790],[874 811],,27.387022018432617,8.503228187561035,159.0,31,521.1481481481482,323.25396825396825,800.4708994708994,875.7989417989418,3.0,13,AKS1106,AKS1106_TL_01_31,0
3565,3565,86,235,61,13,-1,-1,62,65,[877 794],[873 812],,28.44102478027344,8.548747062683105,169.5,31,509.105,322.3,801.385,876.025,3.0,14,AKS1106,AKS1106_TL_01_31,0
3566,3566,86,235,61,13,-1,-1,62,66,[877 793],[873 811],,27.65237808227539,8.43299388885498,165.0,27,470.2871794871795,317.748717948718,801.8871794871795,875.2820512820513,3.0,15,AKS1106,AKS1106_TL_01_31,0
3567,3567,86,235,61,13,-1,-1,62,67,[876 792],[872 812],,29.60110282897949,8.616283416748047,172.0,30,356.9408866995074,310.871921182266,803.1773399014778,874.5615763546798,3.0,16,AKS1106,AKS1106_TL_01_31,0
3568,3568,86,235,61,13,-1,-1,62,68,[876 790],[872 813],,30.80533218383789,9.263760566711426,180.0,42,235.57276995305165,314.2863849765258,802.7981220657277,875.2347417840375,3.0,17,AKS1106,AKS1106_TL_01_31,0
3569,3569,86,235,61,13,-1,-1,62,69,[872 791],[866 816],,31.7801456451416,9.444099426269531,182.5,38,205.27314814814812,316.31944444444446,804.2685185185185,871.1064814814815,3.0,18,AKS1106,AKS1106_TL_01_31,0
3570,3570,86,235,61,13,-1,-1,62,70,[873 791],[866 817],,33.95158767700195,9.357301712036133,184.5,38,202.4409090909091,316.8136363636364,804.8818181818182,871.3909090909091,3.0,19,AKS1106,AKS1106_TL_01_31,0
3571,3571,86,235,61,13,-1,-1,62,71,[873 790],[867 817],,35.43987274169922,10.099124908447266,203.0,47,199.54166666666663,316.21666666666664,805.45,871.5333333333333,3.0,20,AKS1106,AKS1106_TL_01_31,0
3572,3572,86,235,61,13,-1,-1,62,72,[872 789],[862 820],,37.33613204956055,9.948498725891112,208.0,39,241.2753036437247,315.88663967611336,807.2186234817814,869.2024291497976,3.0,21,AKS1106,AKS1106_TL_01_31,0
3573,3573,86,235,61,13,-1,-1,62,73,[901 785],[864 819],,50.91267395019531,32.57146072387695,412.5,83,393.9410569105691,328.2113821138211,794.7723577235772,881.2642276422764,3.0,22,AKS1106,AKS1106_TL_01_31,0
3574,3574,87,236,189,1,237,365,190,52,[210 528],[207 511],,23.536697387695312,5.201764583587647,75.0,24,211.76,302.31,519.86,207.6,4.0,0,AKS1106,AKS1106_TL_01_31,0
3575,3575,87,236,189,1,237,365,190,53,[209 525],[207 508],,24.49544906616211,5.260767459869385,79.0,18,197.96190476190475,297.64761904761906,517.4190476190477,207.4952380952381,4.0,1,AKS1106,AKS1106_TL_01_31,0
3576,3576,87,236,189,1,237,365,190,54,[210 522],[208 503],,24.31812286376953,5.418712615966797,86.0,18,311.63392857142856,299.5982142857143,514.3125,208.78571428571428,4.0,2,AKS1106,AKS1106_TL_01_31,0
3577,3577,87,236,189,1,237,365,190,55,[212 522],[210 503],,25.465112686157227,5.884171485900879,90.5,22,407.7203389830509,299.7881355932203,513.3644067796611,210.16101694915253,4.0,3,AKS1106,AKS1106_TL_01_31,0
3578,3578,87,236,189,1,237,365,190,56,[213 522],[209 499],,27.445911407470703,5.990516185760498,98.0,26,425.62204724409446,300.0,512.511811023622,210.2992125984252,4.0,4,AKS1106,AKS1106_TL_01_31,0
3579,3579,87,236,189,1,237,365,190,57,[215 522],[209 498],,27.65549087524414,6.161106109619141,98.5,25,439.0236220472441,298.53543307086613,511.7322834645669,210.95275590551185,4.0,5,AKS1106,AKS1106_TL_01_31,0
3580,3580,87,236,189,1,237,365,190,58,[214 520],[209 498],,27.19739151000977,6.3185858726501465,107.0,25,441.3529411764706,305.375,512.0367647058823,210.91176470588235,4.0,6,AKS1106,AKS1106_TL_01_31,0
3581,3581,87,236,189,1,237,365,190,59,[212 522],[207 501],,28.57099723815918,6.868028163909912,113.5,27,450.6013986013986,305.76223776223776,513.3846153846154,208.53846153846155,4.0,7,AKS1106,AKS1106_TL_01_31,0
3582,3582,87,236,189,1,237,365,190,60,[212 524],[206 501],,29.116159439086918,6.863095283508301,117.5,31,452.22972972972974,306.22972972972974,513.4256756756756,207.77027027027023,4.0,8,AKS1106,AKS1106_TL_01_31,0
3583,3583,87,236,189,1,237,365,190,61,[211 523],[204 498],,29.72540664672852,6.640782833099365,121.5,29,468.7908496732026,309.0065359477124,513.5686274509804,206.9346405228758,4.0,9,AKS1106,AKS1106_TL_01_31,0
3584,3584,87,236,189,1,237,365,190,62,[213 523],[205 497],,31.004135131835938,7.1863884925842285,134.5,32,472.2634730538922,310.67664670658684,512.6047904191616,208.19161676646704,4.0,10,AKS1106,AKS1106_TL_01_31,0
3585,3585,87,236,189,1,237,365,190,63,[212 523],[205 498],,31.94780158996582,7.196433544158936,148.5,37,469.84615384615387,309.9065934065934,512.489010989011,207.8736263736264,4.0,11,AKS1106,AKS1106_TL_01_31,0
3586,3586,87,236,189,1,237,365,190,64,[212 522],[205 497],,32.892784118652344,7.814308643341064,157.5,38,429.8229166666667,310.1197916666667,512.203125,208.0625,4.0,12,AKS1106,AKS1106_TL_01_31,0
3587,3587,87,236,189,1,237,365,190,65,[213 524],[205 496],,34.775657653808594,7.499189853668213,163.0,37,289.1005025125628,311.4623115577889,511.8140703517588,207.93467336683415,4.0,13,AKS1106,AKS1106_TL_01_31,0
3588,3588,87,236,189,1,237,365,190,66,[212 525],[204 496],,35.4306755065918,7.316397190093994,160.5,30,206.2081218274112,316.5939086294416,511.2842639593909,206.96954314720813,4.0,14,AKS1106,AKS1106_TL_01_31,0
3589,3589,87,236,189,1,237,365,190,67,[211 526],[203 495],,35.988460540771484,7.142748355865479,154.0,35,195.390625,325.3229166666667,511.8385416666667,205.68229166666663,4.0,15,AKS1106,AKS1106_TL_01_31,0
3590,3590,87,236,189,1,237,365,190,68,[211 524],[203 495],,37.64230346679688,7.516530036926269,160.5,41,191.72361809045225,325.7638190954774,511.3718592964824,206.56281407035172,4.0,16,AKS1106,AKS1106_TL_01_31,0
